time_index,card.nic.bps.avg.t
1605018000000.0,7908232700
1605018060000.0,9678857000
1605018120000.0,9722041000
1605018180000.0,9218725000
1605018240000.0,11915435000
1605018300000.0,10086801000
1605018360000.0,9107180000
1605018420000.0,9398626000
1605018480000.0,8783818000
1605018540000.0,9528582000
1605018600000.0,9295182000
1605018660000.0,10862801000
1605018720000.0,10573535000
1605018780000.0,10088106000
1605018840000.0,9210407000
1605018900000.0,9889700000
1605018960000.0,8608634000
1605019020000.0,8263690000
1605019080000.0,8312053000
1605019140000.0,7756037000
1605019200000.0,7805562000
1605019260000.0,8284157000
1605019320000.0,11047561000
1605019380000.0,9373749000
1605019440000.0,11304264000
1605019500000.0,9042781000
1605019560000.0,8606529000
1605019620000.0,8211708000
1605019680000.0,10292406000
1605019740000.0,8664099000
1605019800000.0,9657172000
1605019860000.0,8074105000
1605019920000.0,8257467000
1605019980000.0,7385255000
1605020040000.0,8944695000
1605020100000.0,10130299000
1605020160000.0,6907582000
1605020220000.0,8268321000
1605020280000.0,9261453000
1605020340000.0,9650240000
1605020400000.0,8760633000
1605020460000.0,8563064000
1605020520000.0,9116808000
1605020580000.0,9093871000
1605020640000.0,7540333600
1605020700000.0,7557461000
1605020760000.0,6477634600
1605020820000.0,6195729000
1605020880000.0,6822874000
1605020940000.0,8998893000
1605021000000.0,10378172000
1605021060000.0,9582481000
1605021120000.0,7603734500
1605021180000.0,9174369000
1605021240000.0,8522609700
1605021300000.0,8185073700
1605021360000.0,7177835000
1605021420000.0,7342127000
1605021480000.0,8911563000
1605021540000.0,8931501000
1605021600000.0,8494668000
1605021660000.0,8404866000
1605021720000.0,8764851000
1605021780000.0,8045825000
1605021840000.0,9389486000
1605021900000.0,6965929000
1605021960000.0,8518300000
1605022020000.0,7538405400
1605022080000.0,5901153000
1605022140000.0,7623225000
1605022200000.0,10502945000
1605022260000.0,7764161500
1605022320000.0,7485710300
1605022380000.0,6856002600
1605022440000.0,6670545400
1605022500000.0,8552592400
1605022560000.0,7622595000
1605022620000.0,7485576700
1605022680000.0,7556614000
1605022740000.0,6244636700
1605022800000.0,7364803000
1605022860000.0,7663520000
1605022920000.0,8350950400
1605022980000.0,8450289000
1605023040000.0,10461582000
1605023100000.0,8287643600
1605023160000.0,8565021700
1605023220000.0,9243485000
1605023280000.0,7910027300
1605023340000.0,7326488600
1605023400000.0,8129144000
1605023460000.0,6842734600
1605023520000.0,6246557700
1605023580000.0,7131410000
1605023640000.0,7711196700
1605023700000.0,5838134300
1605023760000.0,8555170300
1605023820000.0,8997737000
1605023880000.0,7967601700
1605023940000.0,8711852000
1605024000000.0,7700159500
1605024060000.0,6636175400
1605024120000.0,7430915600
1605024180000.0,5898500000
1605024240000.0,6577757000
1605024300000.0,6664188000
1605024360000.0,6259067000
1605024420000.0,7769238500
1605024480000.0,6426561500
1605024540000.0,4896877600
1605024600000.0,5818670000
1605024660000.0,6276669400
1605024720000.0,5965161500
1605024780000.0,7911798000
1605024840000.0,5598745600
1605024900000.0,6015077000
1605024960000.0,3412975900
1605025020000.0,4833193500
1605025080000.0,5872166000
1605025140000.0,6158125600
1605025200000.0,6830650400
1605025260000.0,7719296000
1605025320000.0,7408314400
1605025380000.0,6796053000
1605025440000.0,6651376000
1605025500000.0,6528151600
1605025560000.0,6211690500
