time_index,card.nic.bps.avg.t
1605018000000.0,6184480300
1605018060000.0,6103841300
1605018120000.0,5809635300
1605018180000.0,6324209700
1605018240000.0,6244775400
1605018300000.0,5947271000
1605018360000.0,6205620000
1605018420000.0,6166654000
1605018480000.0,6426115000
1605018540000.0,5709763600
1605018600000.0,5890594300
1605018660000.0,5528332000
1605018720000.0,6304168000
1605018780000.0,6184936400
1605018840000.0,6249831400
1605018900000.0,6234040000
1605018960000.0,6265415700
1605019020000.0,6602116000
1605019080000.0,6414429700
1605019140000.0,6086944000
1605019200000.0,6222906400
1605019260000.0,6375214600
1605019320000.0,6298408000
1605019380000.0,7075004000
1605019440000.0,6960589000
1605019500000.0,7302086000
1605019560000.0,7126891500
1605019620000.0,7156262000
1605019680000.0,7295847000
1605019740000.0,7099598000
1605019800000.0,6994803700
1605019860000.0,6688995300
1605019920000.0,6839120000
1605019980000.0,7400177000
1605020040000.0,6970732000
1605020100000.0,7228292000
1605020160000.0,7628841000
1605020220000.0,7706302500
1605020280000.0,7382524000
1605020340000.0,7492393500
1605020400000.0,7401635000
1605020460000.0,7330824000
1605020520000.0,7289086000
1605020580000.0,7196296000
1605020640000.0,7581302000
1605020700000.0,7264152600
1605020760000.0,7484551000
1605020820000.0,7119639600
1605020880000.0,7701861400
1605020940000.0,7176833000
1605021000000.0,7646572000
1605021060000.0,7285692000
1605021120000.0,7843782000
1605021180000.0,7352630000
1605021240000.0,7351651300
1605021300000.0,7596425000
1605021360000.0,7225486300
1605021420000.0,7200808400
1605021480000.0,8034656000
1605021540000.0,7262571000
1605021600000.0,7651562500
1605021660000.0,7223290400
1605021720000.0,7320080400
1605021780000.0,7373093000
1605021840000.0,7694043000
1605021900000.0,7327683000
1605021960000.0,7118970000
1605022020000.0,7325314000
1605022080000.0,7583127600
1605022140000.0,7766790000
1605022200000.0,7719813000
1605022260000.0,7680760000
1605022320000.0,7541419000
1605022380000.0,7982060500
1605022440000.0,7976532000
1605022500000.0,8121238500
1605022560000.0,7494439000
1605022620000.0,8084273000
1605022680000.0,7896220700
1605022740000.0,8047622000
1605022800000.0,7563347000
1605022860000.0,7811742700
1605022920000.0,8175065000
1605022980000.0,7685267500
1605023040000.0,7509206000
1605023100000.0,7449665000
1605023160000.0,7059115000
1605023220000.0,7354979000
1605023280000.0,8236851700
1605023340000.0,8134412300
1605023400000.0,7475868000
1605023460000.0,7423726600
1605023520000.0,7690886000
1605023580000.0,7447048000
1605023640000.0,7426805000
1605023700000.0,7654447000
1605023760000.0,7257250000
1605023820000.0,7093125000
1605023880000.0,7099530000
1605023940000.0,7045291000
1605024000000.0,7305077000
1605024060000.0,7942462500
1605024120000.0,7070540000
1605024180000.0,7327540000
1605024240000.0,7673618400
1605024300000.0,7175691000
1605024360000.0,7476619300
1605024420000.0,7855344600
1605024480000.0,7422778400
1605024540000.0,7165930500
1605024600000.0,7408655000
1605024660000.0,7467457500
1605024720000.0,6953357300
1605024780000.0,7304674300
1605024840000.0,7343912400
1605024900000.0,7167013000
1605024960000.0,7480743400
1605025020000.0,7128666600
1605025080000.0,7284474000
1605025140000.0,7501078500
1605025200000.0,7235321300
1605025260000.0,7463684000
1605025320000.0,7265569000
1605025380000.0,8083304400
1605025440000.0,7543913500
1605025500000.0,7899651000
1605025560000.0,7302778400
1605025620000.0,7416720400
1605025680000.0,7895229400
1605025740000.0,7817619500
1605025800000.0,7622422500
1605025860000.0,7278545000
1605025920000.0,7456443400
1605025980000.0,7524132000
1605026040000.0,7497817600
1605026100000.0,7529588000
1605026160000.0,7723075600
1605026220000.0,7790004700
1605026280000.0,8096393000
1605026340000.0,7877093000
1605026400000.0,7855239000
1605026460000.0,7627013600
1605026520000.0,7103722500
1605026580000.0,7315318000
1605026640000.0,7721286700
1605026700000.0,7767834600
1605026760000.0,7486452000
1605026820000.0,7192175600
1605026880000.0,7325081600
1605026940000.0,7294314000
1605027000000.0,7426099000
1605027060000.0,6625365000
1605027120000.0,7774677000
1605027180000.0,7569566000
1605027240000.0,7522615300
1605027300000.0,7283039000
1605027360000.0,7934033000
1605027420000.0,7048891400
1605027480000.0,7890074000
1605027540000.0,7524313000
1605027600000.0,7401927700
1605027660000.0,7355336700
1605027720000.0,7215937000
1605027780000.0,8149816000
1605027840000.0,8022522000
1605027900000.0,7868117000
1605027960000.0,7385884700
1605028020000.0,7489641500
1605028080000.0,8075166700
1605028140000.0,7478952000
1605028200000.0,7468591000
1605028260000.0,7396062000
1605028320000.0,7431207000
1605028380000.0,7218876400
1605028440000.0,7847600000
1605028500000.0,7872100400
1605028560000.0,8150768000
1605028620000.0,7547400000
1605028680000.0,7152507000
1605028740000.0,6472000500
1605028800000.0,6596983000
1605028860000.0,6550417000
1605028920000.0,6945879000
1605028980000.0,7214016500
1605029040000.0,7038699000
1605029100000.0,7127792600
1605029160000.0,6838670300
1605029220000.0,6390996000
1605029280000.0,7096861000
1605029340000.0,6433422300
1605029400000.0,6465341400
1605029460000.0,6471670300
1605029520000.0,6359463000
1605029580000.0,6719161300
1605029640000.0,6430162400
1605029700000.0,6251939300
1605029760000.0,7159209500
1605029820000.0,6836871000
1605029880000.0,7168259000
1605029940000.0,6739933000
1605030000000.0,6721807400
1605030060000.0,6391334000
1605030120000.0,6754225700
1605030180000.0,6236054000
1605030240000.0,6873965000
1605030300000.0,7120889000
1605030360000.0,7415623700
1605030420000.0,6836909600
1605030480000.0,7047702500
1605030540000.0,6865072600
1605030600000.0,6290435000
1605030660000.0,6266863600
1605030720000.0,6363733000
1605030780000.0,6387567600
1605030840000.0,6403398700
1605030900000.0,6044633000
1605030960000.0,5704023000
1605031020000.0,5899560400
1605031080000.0,5899164700
1605031140000.0,5844380700
1605031200000.0,6297129000
1605031260000.0,6274003000
1605031320000.0,6905375000
1605031380000.0,7568040400
1605031440000.0,7258637300
1605031500000.0,6641922000
1605031560000.0,7077418000
1605031620000.0,7162945500
1605031680000.0,7060968400
1605031740000.0,7750308400
1605031800000.0,6625273300
1605031860000.0,6251750000
1605031920000.0,7428844000
1605031980000.0,6401241000
1605032040000.0,6042367500
1605032100000.0,6455594000
1605032160000.0,6513223700
1605032220000.0,6986985500
1605032280000.0,7207837000
1605032340000.0,7047611400
1605032400000.0,6874930000
1605032460000.0,6917254700
1605032520000.0,6774519000
1605032580000.0,7034057700
1605032640000.0,6441473000
1605032700000.0,6261101000
1605032760000.0,7061902300
1605032820000.0,6611281000
1605032880000.0,6705398000
1605032940000.0,7152956400
1605033000000.0,6489839600
1605033060000.0,6759398400
1605033120000.0,6543000000
1605033180000.0,7084944400
1605033240000.0,6353470500
1605033300000.0,6996180000
1605033360000.0,6481336000
1605033420000.0,6286000000
1605033480000.0,6305807400
1605033540000.0,5786059300
1605033600000.0,5637230600
1605033660000.0,5511675000
1605033720000.0,5790280700
1605033780000.0,6131553000
1605033840000.0,5599437300
1605033900000.0,5666907000
1605033960000.0,5935428600
1605034020000.0,5710040000
1605034080000.0,5642675700
1605034140000.0,5663126500
1605034200000.0,6038221300
1605034260000.0,6259637000
1605034320000.0,6532120600
1605034380000.0,5998344000
1605034440000.0,6009254000
1605034500000.0,5913529000
1605034560000.0,6086467600
1605034620000.0,6105040000
1605034680000.0,5400032000
1605034740000.0,5713555500
1605034800000.0,6159555600
1605034860000.0,6131696600
1605034920000.0,6528754000
1605034980000.0,6093097500
1605035040000.0,5861733400
1605035100000.0,6030320600
1605035160000.0,5715796000
1605035220000.0,5782699000
1605035280000.0,5586227000
1605035340000.0,5752609000
1605035400000.0,5311959600
1605035460000.0,5637854000
1605035580000.0,5338852400
1605035700000.0,6277363700
1605035760000.0,6316081000
1605035820000.0,5836673000
1605035880000.0,5970047000
1605035940000.0,5665680400
1605036000000.0,5973794300
