time_index,card.nic.pps.avg.r
1605018000000.0,1179529
1605018060000.0,1284482
1605018120000.0,1301569
1605018180000.0,1252512
1605018240000.0,1214583
1605018300000.0,1263185
1605018360000.0,1332081
1605018420000.0,1225962
1605018480000.0,1258408
1605018540000.0,1213895
1605018600000.0,1091995
1605018660000.0,1208198
1605018720000.0,1212371
1605018780000.0,1291129
1605018840000.0,1209518
1605018900000.0,1149131
1605018960000.0,1165278
1605019020000.0,1107759
1605019080000.0,1099541
1605019140000.0,1167369
1605019200000.0,1178552
1605019260000.0,1203963
1605019320000.0,1047431
1605019380000.0,1192762
1605019440000.0,1281577
1605019500000.0,1205107
1605019560000.0,1098049
1605019620000.0,1056566
1605019680000.0,1187534
1605019740000.0,1138423
1605019800000.0,1122140
1605019860000.0,1125101
1605019920000.0,1083303
1605019980000.0,1259279
1605020040000.0,1132907
1605020100000.0,1112205
1605020160000.0,1005900
1605020220000.0,1073256
1605020280000.0,988330
1605020340000.0,1036450
1605020400000.0,1133759
1605020460000.0,1162194
1605020520000.0,1087925
1605020580000.0,1119803
1605020640000.0,1108521
1605020700000.0,1029249
1605020760000.0,1017346
1605020820000.0,1028856
1605020880000.0,1064525
1605020940000.0,1145519
1605021000000.0,1116913
1605021060000.0,1082350
1605021120000.0,1001731
1605021180000.0,925078
1605021240000.0,966548
1605021300000.0,869371
1605021360000.0,833750
1605021420000.0,994406
1605021480000.0,908488
1605021540000.0,918848
1605021600000.0,905764
1605021660000.0,911219
1605021720000.0,995187
1605021780000.0,991564
1605021840000.0,898873
1605021900000.0,885268
1605021960000.0,967175
1605022020000.0,967608
1605022080000.0,939553
1605022140000.0,940907
1605022200000.0,979110
1605022260000.0,1084301
1605022320000.0,1016277
1605022380000.0,927756
1605022440000.0,908695
1605022500000.0,929232
1605022560000.0,943661
1605022620000.0,994913
1605022680000.0,989658
1605022740000.0,905367
1605022800000.0,931787
1605022860000.0,850194
1605022920000.0,866926
1605022980000.0,776273
1605023040000.0,759465
1605023100000.0,873634
1605023160000.0,830641
1605023220000.0,956328
1605023280000.0,994687
1605023340000.0,919781
1605023400000.0,863064
1605023460000.0,715931
1605023520000.0,744660
1605023580000.0,745284
1605023640000.0,733954
1605023700000.0,760750
1605023760000.0,774481
1605023820000.0,828274
1605023880000.0,875596
1605023940000.0,802958
1605024000000.0,975231
1605024060000.0,1048218
1605024120000.0,972515
1605024180000.0,1045612
1605024240000.0,1111853
1605024300000.0,1024767
1605024360000.0,1074287
1605024420000.0,1020632
1605024480000.0,988113
1605024540000.0,929386
1605024600000.0,1027525
1605024660000.0,918080
1605024720000.0,821838
1605024780000.0,793715
1605024840000.0,812318
1605024900000.0,885369
1605024960000.0,968951
1605025020000.0,917704
1605025080000.0,836849
1605025140000.0,762896
1605025200000.0,723608
1605025260000.0,665225
1605025320000.0,688782
1605025380000.0,788243
1605025440000.0,783420
1605025500000.0,731985
1605025560000.0,726819
1605025620000.0,744189
1605025680000.0,699233
1605025740000.0,765177
1605025800000.0,857630
1605025860000.0,750471
1605025920000.0,810501
1605025980000.0,917037
1605026040000.0,901777
1605026100000.0,838284
1605026160000.0,656675
1605026220000.0,715488
1605026280000.0,827219
1605026340000.0,749879
1605026400000.0,724524
1605026460000.0,824819
1605026520000.0,878991
1605026580000.0,782770
1605026640000.0,755254
1605026700000.0,797791
1605026760000.0,786710
1605026820000.0,796346
1605026880000.0,857792
1605026940000.0,846723
1605027000000.0,903619
1605027060000.0,913354
1605027120000.0,919119
1605027180000.0,817690
1605027240000.0,679028
1605027300000.0,628688
1605027360000.0,654269
1605027420000.0,654541
1605027480000.0,644255
1605027540000.0,626425
1605027600000.0,746807
1605027660000.0,767300
1605027720000.0,743493
1605027780000.0,787065
1605027840000.0,744589
1605027900000.0,770527
1605027960000.0,735997
1605028020000.0,787922
1605028080000.0,763354
1605028140000.0,635834
1605028200000.0,671519
1605028260000.0,659222
1605028320000.0,627981
1605028380000.0,635385
1605028440000.0,676934
1605028500000.0,626042
1605028560000.0,569156
1605028620000.0,538949
1605028680000.0,634551
1605028740000.0,649691
1605028800000.0,584814
1605028860000.0,608981
1605028920000.0,607830
1605028980000.0,568803
1605029040000.0,549313
1605029100000.0,608152
1605029160000.0,569683
1605029220000.0,574925
1605029280000.0,556318
1605029340000.0,563375
1605029400000.0,607073
1605029460000.0,664553
1605029520000.0,635308
1605029580000.0,618598
1605029640000.0,760918
1605029700000.0,735320
1605029760000.0,762874
1605029820000.0,873168
1605029880000.0,922862
1605029940000.0,857910
1605030000000.0,928429
1605030060000.0,884813
1605030120000.0,804938
1605030180000.0,792267
1605030240000.0,723110
1605030300000.0,764237
1605030360000.0,733586
1605030420000.0,774676
1605030480000.0,844146
1605030540000.0,745403
1605030600000.0,689446
1605030660000.0,645334
1605030720000.0,550089
1605030780000.0,538439
1605030840000.0,501283
1605030900000.0,556173
1605030960000.0,567058
1605031020000.0,537105
1605031080000.0,546858
1605031140000.0,484725
1605031200000.0,390078
1605031260000.0,414976
1605031320000.0,471739
1605031380000.0,502287
1605031440000.0,489223
1605031500000.0,523970
1605031560000.0,572999
1605031620000.0,541491
1605031680000.0,459304
1605031740000.0,504802
1605031800000.0,468758
1605031860000.0,504024
1605031920000.0,551476
1605031980000.0,564254
1605032040000.0,548461
1605032100000.0,529170
1605032160000.0,507372
1605032220000.0,596068
1605032280000.0,551578
1605032340000.0,541780
1605032400000.0,488832
1605032460000.0,499666
1605032520000.0,546512
1605032580000.0,465085
1605032640000.0,436917
1605032700000.0,458562
1605032760000.0,406127
1605032820000.0,449056
1605032880000.0,469805
1605032940000.0,521951
1605033000000.0,458195
1605033060000.0,505517
1605033120000.0,518450
1605033180000.0,508372
1605033240000.0,527784
1605033300000.0,477301
1605033360000.0,492412
1605033420000.0,437233
1605033480000.0,431635
1605033540000.0,464221
1605033600000.0,416044
1605033660000.0,308109
1605033720000.0,299241
1605033780000.0,293079
1605033840000.0,289334
1605033900000.0,322619
1605033960000.0,322010
1605034020000.0,372280
1605034080000.0,367856
1605034140000.0,404581
1605034200000.0,420871
1605034260000.0,308989
1605034320000.0,320423
1605034380000.0,351153
1605034440000.0,348380
1605034500000.0,375520
1605034560000.0,424816
1605034620000.0,403548
1605034680000.0,306664
1605034740000.0,279846
1605034800000.0,226936
1605034860000.0,185757
1605034920000.0,262743
1605034980000.0,310746
1605035040000.0,332397
1605035100000.0,336512
1605035160000.0,357943
1605035220000.0,400976
1605035280000.0,405268
1605035340000.0,428809
1605035400000.0,400061
1605035460000.0,383168
1605035520000.0,371199
1605035580000.0,337741
1605035700000.0,292157
1605035760000.0,282467
1605035820000.0,315015
1605035880000.0,279240
1605035940000.0,207138
1605036000000.0,187623
1605036060000.0,210322
1605036120000.0,236610
1605036180000.0,263806
1605036240000.0,228562
1605036300000.0,207697
1605036360000.0,217038
1605036420000.0,185265
1605036480000.0,211906
1605036540000.0,193258
1605036600000.0,268838
1605036660000.0,316056
1605036720000.0,299494
1605036840000.0,339870
1605036900000.0,330929
1605036960000.0,296390
1605037020000.0,177955
1605037080000.0,117012
1605037140000.0,75071
1605037200000.0,80182
1605037260000.0,83167
1605037320000.0,125940
1605037380000.0,116825
1605037440000.0,138716
1605037500000.0,137276
1605037560000.0,174992
1605037620000.0,237172
1605037680000.0,206181
1605037740000.0,210203
1605037800000.0,223679
1605037860000.0,259421
1605037920000.0,311905
1605037980000.0,282417
1605038040000.0,267409
1605038160000.0,298213
1605038220000.0,264636
1605038280000.0,287245
1605038340000.0,314278
1605038400000.0,312703
1605038460000.0,260202
1605038520000.0,288021
1605038580000.0,218193
1605038640000.0,198482
1605038700000.0,190537
1605038820000.0,195849
1605038880000.0,251945
1605038940000.0,223544
1605039000000.0,218019
1605039060000.0,223406
1605039120000.0,214655
1605039180000.0,241484
1605039240000.0,299836
1605039300000.0,310663
1605039360000.0,366062
1605039420000.0,331788
1605039480000.0,330663
1605039540000.0,342924
1605039600000.0,344738
1605039660000.0,324366
1605039780000.0,286459
1605039840000.0,243818
1605039900000.0,255483
1605039960000.0,262628
1605040020000.0,266085
1605040080000.0,254617
1605040140000.0,256373
1605040200000.0,206683
1605040260000.0,193442
1605040320000.0,213524
1605040380000.0,254352
1605040440000.0,246773
1605040500000.0,240635
1605040560000.0,240369
1605040620000.0,213091
1605040680000.0,222447
1605040740000.0,224543
1605040800000.0,239476
1605040860000.0,155346
1605040980000.0,180945
1605041040000.0,185255
1605041100000.0,251737
1605041160000.0,243636
1605041220000.0,218227
1605041280000.0,203702
1605041340000.0,200923
1605041400000.0,179577
1605041460000.0,183097
1605041520000.0,227063
1605041580000.0,294617
1605041640000.0,294087
1605041700000.0,273882
1605041760000.0,250357
1605041880000.0,341009
1605041940000.0,335451
1605042000000.0,364179
1605042060000.0,292603
1605042120000.0,311291
1605042180000.0,256187
1605042240000.0,252723
1605042300000.0,267462
1605042360000.0,259753
1605042420000.0,339338
1605042480000.0,351441
1605042540000.0,385348
1605042600000.0,395298
1605042660000.0,340556
1605042720000.0,325533
1605042780000.0,298808
1605042840000.0,287136
1605042900000.0,236149
1605042960000.0,218901
1605043020000.0,180509
1605043080000.0,220217
1605043140000.0,248550
1605043200000.0,298374
1605043260000.0,320953
1605043320000.0,288138
1605043380000.0,332530
1605043440000.0,396127
1605043500000.0,324105
1605043560000.0,361674
1605043620000.0,366119
1605043680000.0,322014
1605043740000.0,267668
1605043800000.0,328001
1605043920000.0,322691
1605043980000.0,347651
1605044040000.0,292187
1605044100000.0,217834
1605044160000.0,239552
1605044220000.0,244719
1605044280000.0,280415
1605044340000.0,316633
1605044400000.0,250249
1605044460000.0,272647
1605044520000.0,333351
1605044580000.0,373873
1605044640000.0,318008
1605044700000.0,392682
1605044760000.0,378005
1605044820000.0,372766
1605044880000.0,378423
1605044940000.0,350201
1605045000000.0,369728
1605045060000.0,385364
1605045120000.0,359908
1605045180000.0,365950
1605045240000.0,357885
1605045300000.0,302749
1605045360000.0,378643
1605045420000.0,384171
1605045480000.0,404382
1605045540000.0,381052
1605045600000.0,334226
1605045660000.0,368302
1605045720000.0,306067
1605045780000.0,334947
1605045840000.0,322790
1605045900000.0,259277
1605045960000.0,312998
1605046020000.0,330360
1605046080000.0,309289
1605046140000.0,288695
1605046200000.0,314298
1605046260000.0,287042
1605046320000.0,338530
1605046380000.0,350947
1605046440000.0,344293
1605046500000.0,256151
1605046560000.0,327355
1605046620000.0,336303
1605046680000.0,383830
1605046740000.0,380302
1605046800000.0,466512
1605046860000.0,482489
1605046920000.0,435048
1605046980000.0,446513
1605047040000.0,443179
1605047100000.0,444445
1605047160000.0,477336
1605047220000.0,424822
1605047280000.0,440836
1605047340000.0,456523
1605047400000.0,493822
1605047460000.0,411864
1605047520000.0,391554
1605047580000.0,411678
1605047640000.0,495116
1605047700000.0,507927
1605047760000.0,507348
1605047820000.0,465853
1605047880000.0,426536
1605047940000.0,417825
1605048000000.0,401571
1605048060000.0,355215
1605048120000.0,395577
1605048180000.0,452246
1605048240000.0,363539
1605048300000.0,355347
1605048360000.0,364869
1605048420000.0,398674
1605048480000.0,444843
1605048540000.0,470881
1605048600000.0,378368
1605048660000.0,315435
1605048720000.0,358782
1605048780000.0,479261
1605048840000.0,528849
1605048900000.0,523987
1605048960000.0,556866
1605049020000.0,590712
1605049080000.0,535293
1605049140000.0,585424
1605049200000.0,580565
1605049260000.0,590663
1605049320000.0,533012
1605049380000.0,598243
1605049440000.0,559248
1605049500000.0,548898
1605049560000.0,491886
1605049620000.0,525755
1605049680000.0,477230
1605049740000.0,479121
1605049800000.0,421397
1605049860000.0,482106
1605049920000.0,421527
1605049980000.0,467001
1605050040000.0,523020
1605050100000.0,582708
1605050160000.0,595688
1605050220000.0,649620
1605050280000.0,705880
1605050340000.0,634537
1605050400000.0,532610
1605050460000.0,569025
1605050520000.0,549492
1605050580000.0,491300
1605050640000.0,438871
1605050700000.0,519128
1605050760000.0,465025
1605050820000.0,413193
1605050880000.0,496994
1605050940000.0,525021
1605051000000.0,501335
1605051060000.0,535491
1605051120000.0,497773
1605051180000.0,459950
1605051240000.0,436353
1605051300000.0,475614
1605051360000.0,471096
1605051420000.0,430295
1605051480000.0,430941
1605051540000.0,395998
1605051600000.0,445500
1605051660000.0,411244
1605051720000.0,499107
1605051780000.0,474873
1605051840000.0,462761
1605051900000.0,460420
1605051960000.0,462740
1605052020000.0,423714
1605052080000.0,571263
1605052140000.0,563153
1605052200000.0,513858
1605052260000.0,584943
1605052320000.0,658342
1605052380000.0,611269
1605052440000.0,631118
1605052500000.0,586392
1605052560000.0,636372
1605052620000.0,562882
1605052680000.0,593925
1605052740000.0,629480
1605052800000.0,586538
1605052860000.0,514922
1605052920000.0,549189
1605052980000.0,664908
1605053040000.0,734570
1605053100000.0,614762
1605053160000.0,524367
1605053220000.0,470164
