time_index,card.nic.pps.avg.r
1605018000000.0,1332803
1605018060000.0,1349094
1605018120000.0,1365743
1605018180000.0,1387576
1605018240000.0,1404135
1605018300000.0,1446469
1605018360000.0,1401380
1605018420000.0,1279983
1605018480000.0,1349331
1605018540000.0,1405561
1605018600000.0,1278729
1605018660000.0,1367541
1605018720000.0,1401055
1605018780000.0,1355703
1605018840000.0,1382268
1605018900000.0,1578146
1605018960000.0,1505104
1605019020000.0,1556108
1605019080000.0,1467176
1605019140000.0,1513217
1605019200000.0,1391194
1605019260000.0,1350098
1605019320000.0,1305809
1605019380000.0,1212562
1605019440000.0,1228767
1605019500000.0,1245243
1605019560000.0,1273110
1605019620000.0,1273093
1605019680000.0,1366869
1605019740000.0,1297216
1605019800000.0,1211072
1605019860000.0,1175076
1605019920000.0,1237639
1605019980000.0,1055610
1605020040000.0,1129065
1605020100000.0,1094569
1605020160000.0,1102345
1605020220000.0,944304
1605020280000.0,970356
1605020340000.0,941885
1605020400000.0,1139911
1605020460000.0,1025524
1605020520000.0,1127000
1605020580000.0,1149919
1605020640000.0,1062681
1605020700000.0,1179780
1605020760000.0,1169102
1605020820000.0,1005218
1605020880000.0,1081141
1605020940000.0,1139418
1605021000000.0,1031829
1605021060000.0,1204312
1605021120000.0,1175345
1605021180000.0,1089707
1605021240000.0,1195693
1605021300000.0,1141181
1605021360000.0,1194100
1605021420000.0,1097668
1605021480000.0,1008429
1605021540000.0,1043051
1605021600000.0,1050570
1605021660000.0,1087245
1605021720000.0,1177411
1605021780000.0,1232960
1605021840000.0,1208562
1605021900000.0,1273494
1605021960000.0,1356715
1605022020000.0,1361202
1605022080000.0,1355196
1605022140000.0,1169057
1605022200000.0,1148658
1605022260000.0,1147672
1605022320000.0,1238829
1605022380000.0,1341252
1605022440000.0,1269047
1605022500000.0,1283324
1605022560000.0,1228759
1605022620000.0,1257577
1605022680000.0,1112219
1605022740000.0,1177013
1605022800000.0,1229977
1605022860000.0,1096227
1605022920000.0,1174397
1605022980000.0,1105760
1605023040000.0,1161811
