time_index,card.nic.pps.avg.t
1605018000000.0,370032
1605018060000.0,370251
1605018120000.0,369856
1605018180000.0,370307
1605018240000.0,370072
1605018300000.0,371182
1605018360000.0,370227
1605018420000.0,371009
1605018480000.0,369632
1605018540000.0,370446
1605018600000.0,369472
1605018660000.0,370207
1605018720000.0,369702
1605018780000.0,370115
1605018840000.0,369684
1605018900000.0,370206
1605018960000.0,369540
1605019020000.0,370315
1605019080000.0,369520
1605019140000.0,371205
1605019200000.0,372060
1605019260000.0,370253
1605019320000.0,369573
1605019380000.0,370499
1605019440000.0,370002
1605019500000.0,370369
1605019560000.0,369733
1605019620000.0,370135
1605019680000.0,370780
1605019740000.0,370308
1605019800000.0,369505
1605019860000.0,369719
1605019920000.0,370763
1605019980000.0,370232
1605020040000.0,369691
1605020100000.0,370607
1605020160000.0,370329
1605020220000.0,370164
1605020280000.0,377607
1605020340000.0,376400
1605020400000.0,373312
1605020460000.0,374183
1605020520000.0,378493
1605020580000.0,378522
1605020640000.0,372328
1605020700000.0,373872
1605020760000.0,376592
1605020820000.0,374045
1605020880000.0,370735
1605020940000.0,370195
1605021000000.0,369679
1605021060000.0,370887
1605021120000.0,376150
1605021180000.0,371003
1605021240000.0,374939
1605021300000.0,372176
1605021360000.0,370402
1605021420000.0,371072
1605021480000.0,370117
1605021540000.0,370676
1605021600000.0,369951
1605021660000.0,376453
1605021720000.0,375658
1605021780000.0,373599
1605021840000.0,371697
1605021900000.0,374799
1605021960000.0,372190
1605022020000.0,372882
1605022080000.0,372266
1605022260000.0,453083
1605022440000.0,398248
1605022500000.0,417544
1605022680000.0,371515
1605022740000.0,371735
1605022800000.0,374192
1605022860000.0,371798
1605022920000.0,376098
1605022980000.0,375476
1605023040000.0,379379
1605023100000.0,379792
1605023160000.0,374006
1605023220000.0,373495
1605023280000.0,372023
1605023340000.0,375238
1605023400000.0,374007
1605023460000.0,372536
1605023520000.0,372548
1605023580000.0,372144
1605023640000.0,372271
1605023700000.0,377853
1605023820000.0,413422
