time_index,card.nic.bps.avg.t
1605018000000.0,10404581000
1605018060000.0,9688323000
1605018120000.0,8060100600
1605018180000.0,8621366000
1605018240000.0,11504372000
1605018300000.0,10350960000
1605018360000.0,9519458000
1605018420000.0,10056210000
1605018480000.0,10248695000
1605018540000.0,8008083500
1605018600000.0,8397348000
1605018660000.0,8195070000
1605018720000.0,8525988400
1605018780000.0,8205510700
1605018840000.0,8893532000
1605018900000.0,7206895000
1605018960000.0,8018908000
1605019020000.0,9887863000
1605019080000.0,9805226000
1605019140000.0,9929787000
1605019200000.0,8774730000
1605019260000.0,7904510500
1605019320000.0,6698367500
1605019380000.0,6977500700
1605019440000.0,7158183400
1605019500000.0,7500635000
1605019560000.0,8755593000
1605019620000.0,7877001000
1605019680000.0,11177499000
1605019740000.0,9610059000
1605019800000.0,9448380000
1605019860000.0,9990747000
1605019920000.0,10780336000
1605019980000.0,8984390000
1605020040000.0,7909135400
1605020100000.0,7812369400
1605020160000.0,8597493000
1605020220000.0,8520692700
1605020280000.0,7369089500
1605020340000.0,7122737000
1605020400000.0,7745180700
1605020460000.0,7567192600
1605020520000.0,8391976000
1605020580000.0,7228670000
1605020640000.0,7113716000
1605020700000.0,9489437000
1605020760000.0,7893157000
1605020820000.0,8053704700
1605020880000.0,9207467000
1605020940000.0,9424310000
1605021000000.0,11145513000
1605021060000.0,10081509000
1605021120000.0,9401271000
1605021180000.0,7630759000
1605021240000.0,9004903000
1605021300000.0,8996415000
1605021360000.0,10656034000
1605021420000.0,9488828000
1605021480000.0,9198958000
1605021540000.0,9800631000
1605021600000.0,7815485400
1605021660000.0,9745164000
1605021720000.0,9934256000
1605021780000.0,7470596000
1605021840000.0,7119958000
1605021900000.0,7473220000
1605021960000.0,8987628000
1605022020000.0,8995238000
1605022080000.0,8165096000
1605022140000.0,7872920000
1605022200000.0,7723910700
1605022260000.0,6642056000
1605022320000.0,7689079000
1605022380000.0,8102699000
1605022440000.0,8016457700
1605022500000.0,8814863000
1605022560000.0,8771024000
1605022620000.0,7309142000
1605022680000.0,8035416000
1605022740000.0,8273029000
1605022800000.0,9765293000
1605022860000.0,9212891000
1605022920000.0,8422894000
1605022980000.0,8188706000
1605023040000.0,8881156000
1605023100000.0,6959878700
1605023160000.0,6403346400
1605023220000.0,6876378600
1605023280000.0,6333806600
1605023340000.0,7289540000
1605023400000.0,7736246000
1605023460000.0,9490094000
1605023520000.0,8864186000
1605023580000.0,9646176000
1605023640000.0,8794951000
1605023700000.0,7109402600
1605023760000.0,9124556000
1605023820000.0,5573835000
1605023880000.0,5416130600
1605023940000.0,6086331000
1605024000000.0,6453275000
1605024060000.0,6930850000
1605024120000.0,7221352400
1605024180000.0,7380993500
1605024240000.0,5997542400
1605024300000.0,7631105500
1605024360000.0,7198693400
1605024420000.0,6774247400
1605024480000.0,8225143300
1605024540000.0,7453490000
1605024600000.0,8517831700
1605024660000.0,7582918000
1605024720000.0,7071075300
1605024780000.0,7261273000
1605024840000.0,9372198000
1605024900000.0,8607706000
1605024960000.0,7716119600
1605025020000.0,6487128000
1605025080000.0,6307535400
1605025140000.0,6939558000
1605025200000.0,7419506000
1605025260000.0,6943931400
1605025320000.0,5676663300
1605025380000.0,6444258300
1605025440000.0,6145980400
1605025500000.0,6405549000
1605025560000.0,6429710300
1605025620000.0,7926656000
1605025680000.0,7678568400
1605025740000.0,4956841000
1605025800000.0,4893416000
1605025860000.0,6024962600
1605025920000.0,4903668000
1605025980000.0,7165593000
1605026040000.0,6989989000
1605026100000.0,5662597000
1605026160000.0,5133232000
1605026220000.0,5394629600
1605026280000.0,6083041300
1605026340000.0,5168291300
1605026400000.0,6328239600
1605026460000.0,6640323600
1605026520000.0,5792771600
1605026580000.0,5415402500
1605026640000.0,5152651000
1605026700000.0,5136717000
1605026760000.0,6691338000
1605026820000.0,5656406500
1605026880000.0,4753156000
1605026940000.0,5930970000
1605027000000.0,4813206000
1605027060000.0,4903298000
1605027120000.0,5655572000
1605027180000.0,4352093000
1605027240000.0,4765455000
1605027300000.0,5547569700
1605027360000.0,5792829400
1605027420000.0,6698526700
1605027480000.0,5826918400
1605027540000.0,5365722000
1605027600000.0,5622356000
1605027660000.0,5762914000
1605027720000.0,5690495000
1605027780000.0,4618861000
1605027840000.0,5381729000
1605027900000.0,4646693400
1605027960000.0,5103598600
1605028020000.0,5813667000
1605028080000.0,4713639000
1605028140000.0,5791383000
1605028200000.0,5388297000
1605028260000.0,6554789400
1605028320000.0,5288899600
1605028380000.0,6977392600
1605028440000.0,5765255700
1605028500000.0,5134841000
1605028560000.0,3902098400
1605028620000.0,4720831500
1605028680000.0,3388482000
1605028740000.0,3198498000
1605028800000.0,4570237000
1605028860000.0,5103756300
1605028920000.0,4681805300
1605028980000.0,4567439400
1605029040000.0,3587397600
1605029100000.0,4131207200
1605029160000.0,4516116000
1605029220000.0,5522963000
1605029280000.0,3892008700
1605029340000.0,3117257200
1605029400000.0,4577066000
1605029460000.0,4273207800
1605029520000.0,3955744500
1605029580000.0,4542712000
1605029640000.0,3383981800
1605029700000.0,4584157700
1605029760000.0,4180523300
1605029820000.0,2950838800
1605029880000.0,3788785200
1605029940000.0,3681238800
1605030000000.0,4670733000
1605030060000.0,3630546700
1605030120000.0,3354084900
1605030180000.0,4331153000
1605030240000.0,4496044000
1605030300000.0,4650893300
1605030360000.0,5490999300
1605030420000.0,5179089000
1605030480000.0,5488363500
1605030540000.0,3764538400
1605030600000.0,4613753000
1605030660000.0,4058831400
1605030720000.0,5058517500
1605030780000.0,3433088300
1605030840000.0,2626316500
1605030900000.0,2487761200
1605030960000.0,3631131100
1605031020000.0,3692839400
1605031080000.0,3768011000
1605031140000.0,4418647600
1605031200000.0,3319148000
1605031260000.0,3830094800
1605031320000.0,2670820000
1605031380000.0,3677412400
1605031440000.0,3983804400
1605031500000.0,4249731300
1605031560000.0,4411590700
1605031620000.0,3707787000
1605031680000.0,4733356500
1605031740000.0,4421069300
1605031800000.0,4986840000
1605031860000.0,4306543600
1605031920000.0,3330024700
1605031980000.0,3081848300
1605032040000.0,4615956500
1605032100000.0,4527932400
1605032160000.0,3140856800
1605032220000.0,3499835000
1605032280000.0,2699395300
1605032340000.0,2585644300
1605032400000.0,3580642800
1605032460000.0,4438286000
1605032520000.0,3846092300
1605032580000.0,3553854200
1605032640000.0,2842360000
1605032700000.0,2792364000
1605032760000.0,3137158100
1605032820000.0,1967099600
1605032880000.0,2089017900
1605032940000.0,3070163000
1605033000000.0,3231192600
1605033060000.0,2653546000
1605033120000.0,3033901300
1605033180000.0,3314143200
1605033240000.0,3708826400
1605033300000.0,4463464400
1605033360000.0,3137112000
1605033420000.0,3869089300
1605033480000.0,2944747000
1605033540000.0,3699480800
1605033600000.0,3628667000
1605033660000.0,3820823800
1605033720000.0,2260647200
1605033780000.0,3296096300
1605033840000.0,3414818600
1605033900000.0,2825074200
1605033960000.0,2613950200
1605034020000.0,4148151300
1605034080000.0,2890131500
1605034140000.0,2641019000
1605034200000.0,1947769000
1605034260000.0,2033580000
1605034320000.0,3159287800
1605034380000.0,2671551200
1605034440000.0,2064966300
1605034500000.0,2424598000
1605034560000.0,2517809700
1605034620000.0,2211951900
1605034680000.0,2044538600
1605034740000.0,2720261000
1605034800000.0,2097554400
1605034860000.0,2341258200
1605034920000.0,3076188000
1605034980000.0,2590851600
1605035040000.0,4082876400
1605035100000.0,2338922500
1605035160000.0,3598127000
1605035220000.0,2143619600
1605035280000.0,2586995200
1605035340000.0,2488681700
1605035400000.0,2391179500
1605035460000.0,1975050800
1605035520000.0,1179653800
1605035580000.0,2199284700
1605035640000.0,1919179500
