time_index,card.nic.pps.avg.r
1605018000000.0,1186759
1605018060000.0,1226492
1605018120000.0,1098234
1605018180000.0,1228364
1605018240000.0,1219797
1605018300000.0,1124924
1605018360000.0,1069830
1605018420000.0,1078467
1605018480000.0,1061367
1605018540000.0,1057317
1605018600000.0,1092593
1605018660000.0,1081356
1605018720000.0,1123251
1605018780000.0,1058944
1605018840000.0,1130966
1605018900000.0,1089203
1605018960000.0,1120995
1605019020000.0,1106980
1605019080000.0,1089862
1605019140000.0,1048322
1605019200000.0,1019319
1605019260000.0,909527
1605019320000.0,967854
1605019380000.0,1045228
1605019440000.0,1037174
1605019500000.0,867116
1605019560000.0,824986
1605019620000.0,830342
1605019680000.0,922447
1605019740000.0,934989
1605019800000.0,861388
1605019860000.0,946737
1605019920000.0,924385
1605019980000.0,946358
1605020040000.0,974765
1605020100000.0,836815
1605020160000.0,845480
1605020220000.0,820117
1605020280000.0,778964
1605020340000.0,937258
1605020400000.0,900311
1605020460000.0,825743
1605020520000.0,929329
1605020580000.0,828958
1605020640000.0,783987
1605020700000.0,947168
1605020760000.0,922877
1605020820000.0,783461
1605020880000.0,827241
1605020940000.0,987124
1605021000000.0,916654
1605021060000.0,827730
1605021120000.0,878750
1605021180000.0,934468
1605021240000.0,1060726
1605021300000.0,928788
1605021360000.0,902902
1605021420000.0,966464
1605021480000.0,914013
1605021540000.0,994504
1605021600000.0,913443
1605021660000.0,875918
1605021720000.0,926131
1605021780000.0,913980
1605021840000.0,989865
1605021900000.0,1046196
1605021960000.0,1052800
1605022020000.0,991304
1605022080000.0,1012166
1605022140000.0,990964
1605022200000.0,928214
1605022260000.0,922382
1605022320000.0,885783
1605022380000.0,885616
1605022440000.0,948821
1605022500000.0,969084
1605022560000.0,966079
1605022620000.0,926282
1605022680000.0,908760
1605022740000.0,987915
1605022800000.0,975510
1605022860000.0,794275
1605022920000.0,926506
1605022980000.0,880373
1605023040000.0,1066741
1605023100000.0,1079544
1605023160000.0,1038190
1605023220000.0,965610
1605023280000.0,1025347
1605023340000.0,1033396
1605023400000.0,964875
1605023460000.0,1058327
1605023520000.0,963581
1605023580000.0,1010536
1605023640000.0,1049123
1605023700000.0,953766
1605023760000.0,841931
1605023820000.0,835158
1605023880000.0,878724
1605023940000.0,951131
1605024000000.0,966414
1605024060000.0,970534
1605024120000.0,848254
1605024180000.0,886688
1605024240000.0,884547
1605024300000.0,978015
1605024360000.0,928320
1605024420000.0,850977
1605024480000.0,886080
1605024540000.0,1002194
1605024600000.0,959810
1605024660000.0,880687
1605024720000.0,995221
1605024780000.0,879505
1605024840000.0,893902
1605024900000.0,874781
1605024960000.0,902316
1605025020000.0,922397
1605025080000.0,933837
1605025140000.0,918155
1605025200000.0,899542
1605025260000.0,794459
1605025320000.0,872974
1605025380000.0,908516
1605025440000.0,823863
1605025500000.0,713692
1605025560000.0,752064
1605025620000.0,760116
1605025680000.0,851015
1605025740000.0,845110
1605025800000.0,956223
1605025860000.0,850552
1605025920000.0,924190
1605025980000.0,978394
1605026040000.0,941354
1605026100000.0,838228
1605026160000.0,877183
1605026220000.0,897976
1605026280000.0,935236
1605026340000.0,1032686
1605026400000.0,1042375
1605026460000.0,966278
1605026520000.0,997453
1605026580000.0,919095
1605026640000.0,857507
1605026700000.0,831910
1605026760000.0,854061
1605026820000.0,790085
1605026880000.0,694373
1605026940000.0,739820
1605027000000.0,723286
1605027060000.0,732753
1605027120000.0,742711
1605027180000.0,760128
1605027240000.0,732545
1605027300000.0,745614
1605027360000.0,768930
1605027420000.0,810489
1605027480000.0,813949
1605027540000.0,854436
1605027600000.0,860513
1605027660000.0,785971
1605027720000.0,728180
1605027780000.0,764489
1605027840000.0,718748
1605027900000.0,692726
1605027960000.0,627476
1605028020000.0,616086
1605028080000.0,563147
1605028140000.0,742160
1605028200000.0,790533
1605028260000.0,814697
1605028320000.0,698244
1605028380000.0,666775
1605028440000.0,788086
1605028500000.0,735476
1605028560000.0,801974
1605028620000.0,799257
1605028680000.0,748169
1605028740000.0,724799
1605028800000.0,716079
1605028860000.0,689911
1605028920000.0,680209
1605028980000.0,722006
1605029040000.0,707963
1605029100000.0,669180
1605029160000.0,655191
1605029220000.0,678377
1605029280000.0,722390
1605029340000.0,657064
1605029400000.0,652189
1605029460000.0,558667
1605029520000.0,604566
1605029580000.0,558632
1605029640000.0,534654
1605029700000.0,604135
1605029760000.0,664417
1605029820000.0,576270
1605029880000.0,652648
1605029940000.0,604646
1605030000000.0,679402
1605030060000.0,734979
1605030120000.0,699259
1605030180000.0,627345
1605030240000.0,615411
1605030300000.0,607597
1605030360000.0,623447
1605030420000.0,672965
1605030480000.0,677096
1605030540000.0,628336
1605030600000.0,485598
1605030660000.0,550426
1605030720000.0,532707
1605030780000.0,604763
1605030840000.0,539273
1605030900000.0,607118
1605030960000.0,605616
1605031020000.0,554837
1605031080000.0,490416
1605031140000.0,459055
1605031200000.0,524803
1605031260000.0,491719
1605031320000.0,538744
1605031380000.0,484225
1605031440000.0,508597
1605031500000.0,456092
1605031560000.0,483899
1605031620000.0,439498
1605031680000.0,422524
1605031740000.0,417360
1605031800000.0,441772
1605031860000.0,384542
1605031920000.0,411400
1605031980000.0,453478
1605032040000.0,401874
1605032100000.0,441973
1605032160000.0,427747
1605032220000.0,450257
1605032280000.0,460275
1605032340000.0,438684
1605032400000.0,432881
1605032460000.0,432696
1605032520000.0,394470
1605032580000.0,365082
1605032640000.0,373252
1605032700000.0,386453
1605032760000.0,416147
1605032820000.0,423928
1605032880000.0,460288
1605032940000.0,460295
1605033000000.0,351675
1605033060000.0,395457
1605033120000.0,403447
1605033180000.0,383232
1605033240000.0,370504
1605033300000.0,384893
1605033360000.0,379436
1605033420000.0,439522
1605033480000.0,460449
1605033540000.0,443456
1605033600000.0,482850
1605033660000.0,434849
1605033720000.0,425628
1605033780000.0,418386
1605033840000.0,436995
1605033900000.0,390707
1605033960000.0,414024
1605034020000.0,431697
1605034080000.0,436153
1605034140000.0,454613
1605034200000.0,500801
1605034260000.0,478482
1605034320000.0,504900
1605034380000.0,571733
1605034440000.0,581547
1605034500000.0,457624
1605034560000.0,450166
1605034620000.0,371046
1605034680000.0,247880
1605034740000.0,262022
