time_index,card.nic.bps.avg.t
1605018000000.0,4843427000
1605018060000.0,5163777500
1605018120000.0,5696801000
1605018180000.0,5335552000
1605018240000.0,4157473000
1605018300000.0,3856930800
1605018360000.0,4838359000
1605018420000.0,5188435500
1605018480000.0,4986567700
1605018540000.0,4982239700
1605018600000.0,5214404600
1605018660000.0,5288470500
1605018720000.0,5195857400
1605018780000.0,4415811600
1605018840000.0,5051104000
1605018900000.0,4836822500
1605018960000.0,5441281500
1605019020000.0,4554067000
1605019080000.0,4155198500
1605019140000.0,4954639400
1605019200000.0,6466112000
1605019260000.0,6644276000
1605019320000.0,4556606000
1605019380000.0,4621228500
1605019440000.0,4554016000
1605019500000.0,3832872000
1605019560000.0,4635779600
1605019620000.0,3753643800
1605019680000.0,5143168500
1605019740000.0,5372552000
1605019800000.0,4904335400
1605019860000.0,3658383000
1605019920000.0,6010004500
1605019980000.0,5010913300
1605020040000.0,3860079000
1605020100000.0,4944705500
1605020160000.0,5124434400
1605020220000.0,4156615700
1605020280000.0,3879772200
1605020340000.0,4797614600
1605020400000.0,6102855700
1605020460000.0,4946995000
1605020520000.0,5674465300
1605020580000.0,4256960000
1605020640000.0,5675687000
1605020700000.0,3936616200
1605020760000.0,4318113000
1605020820000.0,3826564000
1605020880000.0,2941328000
1605020940000.0,3273008000
1605021000000.0,4190403600
1605021060000.0,4652982000
1605021120000.0,4284938200
1605021180000.0,5227754000
1605021240000.0,4102450200
1605021300000.0,3687475700
1605021360000.0,4696625000
1605021420000.0,3611292200
1605021480000.0,4500714500
1605021540000.0,5096374300
1605021600000.0,4810952700
1605021660000.0,5807317000
1605021720000.0,5498463000
1605021780000.0,3963474200
1605021840000.0,4704684000
1605021900000.0,3200890400
1605021960000.0,4586035000
1605022020000.0,5504021500
1605022080000.0,3350892000
1605022140000.0,3964063200
1605022200000.0,3242500000
1605022260000.0,3804486700
1605022320000.0,4992990700
1605022380000.0,4248939300
1605022440000.0,4238704000
1605022500000.0,5910344000
1605022560000.0,4866943500
1605022620000.0,4504475000
1605022680000.0,5320164400
1605022740000.0,4491722000
1605022800000.0,4535755300
1605022860000.0,3886146600
1605022920000.0,4552119000
1605022980000.0,5069314600
1605023040000.0,4456585700
1605023100000.0,4780689400
1605023160000.0,4741864400
1605023220000.0,4913150000
1605023280000.0,3903027500
1605023340000.0,3406668300
1605023400000.0,4662115300
1605023460000.0,4836118500
1605023520000.0,3899362300
1605023580000.0,4090084900
1605023640000.0,3115817500
1605023700000.0,6095364600
1605023760000.0,4164597800
1605023820000.0,4463324700
1605023880000.0,4550512600
1605023940000.0,3957189000
1605024000000.0,3298390000
1605024060000.0,4762549000
1605024120000.0,3566428400
1605024180000.0,3450145300
1605024240000.0,4583014400
1605024300000.0,4830592000
1605024360000.0,2988565000
1605024420000.0,4019734500
1605024480000.0,3299474000
1605024540000.0,3124433000
1605024600000.0,4014873000
1605024660000.0,3926458600
1605024720000.0,4106797600
1605024780000.0,4814236000
1605024840000.0,2965797600
1605024900000.0,3134490600
1605024960000.0,3069038000
1605025020000.0,3332976600
1605025080000.0,3784962800
1605025140000.0,4093276200
1605025200000.0,3774795500
1605025260000.0,5404915000
1605025320000.0,3637824800
1605025380000.0,3370727200
1605025440000.0,4144926500
1605025500000.0,4438335000
1605025560000.0,3630734000
1605025620000.0,4465101000
1605025680000.0,3675958800
1605025740000.0,3266060300
1605025800000.0,2707117600
1605025860000.0,3649349000
1605025920000.0,3449087500
1605025980000.0,2400267800
1605026040000.0,2749155600
1605026100000.0,4172740000
1605026160000.0,2830337500
1605026220000.0,2575593700
1605026280000.0,3288497700
1605026340000.0,3085331000
1605026400000.0,2851036700
1605026460000.0,3400561700
1605026520000.0,3353909800
1605026580000.0,4157201000
1605026640000.0,2738774000
1605026700000.0,3472758000
1605026760000.0,3506350300
1605026820000.0,4246975500
1605026880000.0,3114118700
1605026940000.0,3676569600
1605027000000.0,3385743000
1605027060000.0,3474648600
1605027120000.0,3753676500
1605027180000.0,3681688600
1605027240000.0,4113623000
1605027300000.0,3383610400
1605027360000.0,2965925000
1605027420000.0,3459067000
1605027480000.0,4054530800
1605027540000.0,2675007000
1605027600000.0,3930340900
1605027660000.0,5315845000
1605027720000.0,2970092500
1605027780000.0,3611280400
1605027840000.0,2771175700
1605027900000.0,3564308000
1605027960000.0,2715814400
1605028020000.0,3160099000
1605028080000.0,2176050700
1605028140000.0,2183988700
1605028200000.0,2572614700
1605028260000.0,3783790300
1605028320000.0,2795504600
1605028380000.0,3793068800
1605028440000.0,3203677700
1605028500000.0,3202182000
1605028560000.0,3219723300
1605028620000.0,3568260000
1605028680000.0,3677673500
1605028740000.0,2127243900
1605028800000.0,2845125000
1605028860000.0,2891905500
1605028920000.0,2342878700
1605028980000.0,3038150700
1605029040000.0,2036725200
1605029100000.0,3106977800
1605029160000.0,3820104200
1605029220000.0,4672722000
1605029280000.0,2659113500
1605029340000.0,2135163800
1605029400000.0,1932084200
1605029460000.0,2858095900
1605029520000.0,2879406600
1605029580000.0,1919112000
1605029640000.0,1670121200
1605029700000.0,2230947300
1605029760000.0,2444509700
1605029820000.0,3037459000
1605029880000.0,4322200600
1605029940000.0,3011666700
1605030000000.0,2278455300
1605030060000.0,3239331000
1605030120000.0,2071147400
1605030180000.0,2148788700
1605030240000.0,1835186400
1605030300000.0,2768395500
1605030360000.0,1920164600
1605030420000.0,1776320400
1605030480000.0,2093818500
1605030540000.0,2019889700
1605030600000.0,2193778200
1605030660000.0,2394932000
1605030720000.0,2529009200
1605030780000.0,2766865700
1605030840000.0,1972497400
1605030900000.0,2002343600
1605030960000.0,2230626600
1605031020000.0,2364321300
1605031080000.0,2334361600
1605031140000.0,1630053600
1605031200000.0,1794593400
1605031260000.0,2429167000
1605031320000.0,1541805300
1605031380000.0,1921120500
1605031440000.0,2814915000
1605031500000.0,2642222600
1605031560000.0,2143106800
1605031620000.0,2294648300
1605031680000.0,2898836000
1605031740000.0,2577662000
1605031800000.0,1840585200
1605031860000.0,2527667200
1605031920000.0,1861657300
1605031980000.0,2150224100
1605032040000.0,3534037000
1605032100000.0,2107454000
1605032160000.0,2496172300
1605032220000.0,2290304300
1605032280000.0,1519541200
1605032340000.0,2568321500
1605032400000.0,2640936200
1605032460000.0,3014303200
1605032520000.0,1678210000
1605032580000.0,2313254400
1605032640000.0,2364048100
1605032700000.0,1713591200
1605032760000.0,1458187500
1605032820000.0,2054941200
1605032880000.0,1727047200
1605032940000.0,1757677200
1605033000000.0,1793636900
1605033060000.0,1933056600
1605033120000.0,1345840100
1605033180000.0,2037494100
1605033240000.0,2092128100
1605033300000.0,1815850000
1605033360000.0,2009760900
1605033420000.0,1324323200
1605033480000.0,2147230200
1605033540000.0,1300810900
1605033600000.0,2055062500
1605033660000.0,2149968600
1605033720000.0,1480266000
1605033780000.0,1715150600
1605033840000.0,1088419100
1605033900000.0,1396938000
1605033960000.0,1767421400
1605034020000.0,2034359600
1605034080000.0,2675774700
1605034140000.0,1407203100
1605034200000.0,1616609000
1605034260000.0,1360067000
1605034320000.0,1619180300
1605034380000.0,1414959000
1605034440000.0,1461053200
1605034500000.0,1496678100
1605034560000.0,2815025400
1605034620000.0,1178133500
1605034680000.0,2284322600
1605034740000.0,2043813400
1605034800000.0,1001959230
1605034860000.0,1735485700
1605034920000.0,2735591400
1605034980000.0,2539274800
1605035040000.0,1246176400
1605035100000.0,3232937500
1605035220000.0,1365999500
1605035280000.0,1573846800
1605035340000.0,1486266500
1605035400000.0,1610863500
1605035460000.0,2130953700
1605035520000.0,1642723300
1605035580000.0,1246114700
1605035640000.0,1674480400
1605035700000.0,1145567100
1605035760000.0,1317409800
1605035820000.0,1392759700
1605035880000.0,2048289400
1605036000000.0,1592626200
1605036060000.0,1684909300
1605036120000.0,1360427000
1605036240000.0,1612428800
1605036300000.0,1148623600
1605036360000.0,2367135700
1605036420000.0,1607332600
1605036480000.0,785812500
1605036540000.0,2157350100
1605036600000.0,1743098900
1605036660000.0,2674480600
1605036720000.0,2235298000
1605036780000.0,1368725000
1605036900000.0,2069516800
1605036960000.0,1624293900
1605037020000.0,1547583100
1605037140000.0,1589686800
1605037200000.0,1449274900
1605037260000.0,1205525000
1605037320000.0,1721630500
1605037380000.0,996801100
1605037440000.0,1733594600
1605037500000.0,1600323200
1605037560000.0,1602716900
1605037620000.0,1396196700
1605037680000.0,1341408500
1605037740000.0,1091397900
1605037800000.0,1045748800
1605037860000.0,1672056000
1605037920000.0,1615378800
1605037980000.0,1494386300
1605038040000.0,1310657400
1605038100000.0,1329192800
1605038160000.0,1183391200
1605038280000.0,735087200
1605038340000.0,946664960
1605038400000.0,1410106900
1605038460000.0,1592122900
1605038520000.0,1267284200
1605038580000.0,1282718100
1605038640000.0,957586240
1605038700000.0,1275198200
1605038760000.0,1036999200
1605038820000.0,893542000
1605038880000.0,2411997400
1605038940000.0,1255088000
1605039000000.0,1146833800
1605039060000.0,1414526500
1605039120000.0,976102200
1605039180000.0,1842244900
1605039240000.0,1511522800
1605039300000.0,2222653200
1605039360000.0,1236699300
1605039420000.0,1584298600
1605039480000.0,1496607900
1605039540000.0,1292799200
1605039600000.0,2025866800
1605039660000.0,1209281500
1605039720000.0,1901294100
1605039780000.0,1257261600
1605039840000.0,2338768100
1605039900000.0,1991347800
1605040020000.0,1939587300
1605040080000.0,1438693200
1605040200000.0,2156756200
1605040260000.0,2098586600
1605040320000.0,1615194400
1605040380000.0,1896206600
1605040440000.0,1237936500
1605040500000.0,1079533700
1605040560000.0,1054466800
1605040620000.0,1507173400
1605040680000.0,1447607000
1605040740000.0,1492316400
1605040800000.0,1310227100
1605040860000.0,2108129800
1605040920000.0,847740800
1605040980000.0,1459128000
1605041040000.0,1711205400
1605041100000.0,2032457200
1605041160000.0,2180996400
1605041220000.0,906184400
1605041280000.0,959187700
1605041340000.0,1393486200
1605041400000.0,1692749600
1605041460000.0,2486926300
1605041520000.0,1031434800
1605041580000.0,719467200
1605041640000.0,1111885600
1605041700000.0,1733557000
1605041760000.0,1314953300
1605041820000.0,927144300
1605041880000.0,698355600
1605042000000.0,1298302200
1605042060000.0,1770439200
1605042120000.0,1110379400
1605042180000.0,1145529600
1605042240000.0,1180205600
1605042300000.0,1093371100
1605042420000.0,1549907700
1605042480000.0,923773630
1605042540000.0,609343100
1605042600000.0,1425342600
1605042660000.0,1546044800
1605042720000.0,1250276400
1605042780000.0,1110930000
1605042840000.0,1605283000
