time_index,card.nic.bps.avg.t
1605018000000.0,8155891700
1605018060000.0,8067988000
1605018120000.0,7875342300
1605018180000.0,8729943000
1605018240000.0,8091897000
1605018300000.0,8313673700
1605018360000.0,6851689500
1605018420000.0,6358439400
1605018480000.0,6515737600
1605018540000.0,6276998700
1605018600000.0,6250119000
1605018660000.0,6140326000
1605018720000.0,1137243000
1605018780000.0,25301696
1605018840000.0,22319838
1605018900000.0,26400336
1605018960000.0,27082740
1605019020000.0,29794514
1605019080000.0,56207570
1605019140000.0,23318452
1605019200000.0,27196544
1605019260000.0,31152884
1605019320000.0,23318368
1605019380000.0,22863214
1605019440000.0,29754116
1605019500000.0,23919276
1605019560000.0,26253280
1605019620000.0,21120006
1605019680000.0,20860268
1605019740000.0,21752404
1605019800000.0,26488406
1605019860000.0,26328184
1605019920000.0,22279220
1605019980000.0,21297904
1605020040000.0,20941872
1605020100000.0,23940060
1605020160000.0,26335548
1605020220000.0,24690924
1605020280000.0,21895104
1605020340000.0,22900092
1605020400000.0,39829004
1605020460000.0,48249820
1605020520000.0,35661944
1605020580000.0,22756312
1605020640000.0,20844062
1605020700000.0,23745716
1605020760000.0,27614184
1605020820000.0,25839466
1605020880000.0,21417376
1605020940000.0,22799976
1605021000000.0,26121808
1605021060000.0,31850620
1605021120000.0,29679260
1605021180000.0,23676038
1605021240000.0,23553812
1605021300000.0,27126056
1605021360000.0,30916608
1605021420000.0,22778184
1605021480000.0,27471062
1605021540000.0,62669750
1605021600000.0,28430764
1605021660000.0,29230430
1605021720000.0,23263852
1605021780000.0,22109054
1605021840000.0,19617172
1605021900000.0,23718004
1605021960000.0,25889142
1605022020000.0,21375856
1605022080000.0,23861848
1605022140000.0,22206216
1605022200000.0,26286636
1605022260000.0,41809360
1605022320000.0,38993680
1605022380000.0,20723980
1605022440000.0,20558052
1605022500000.0,24037280
1605022560000.0,25369378
1605022620000.0,21485804
1605022680000.0,20732088
1605022740000.0,23262200
1605022800000.0,26224354
1605022860000.0,28279180
1605022920000.0,42192904
1605022980000.0,22696848
1605023040000.0,30364276
1605023100000.0,23850976
1605023160000.0,26746880
1605023220000.0,21308324
1605023280000.0,21398142
1605023340000.0,22557120
1605023400000.0,26199120
1605023460000.0,53263744
1605023520000.0,25146868
1605023580000.0,21527624
1605023640000.0,21007808
1605023700000.0,24710318
