time_index,card.nic.bps.avg.r
1605018000000.0,3848055000
1605018060000.0,1769596800
1605018120000.0,816941600
1605018180000.0,375529700
1605018240000.0,8285352000
1605018300000.0,6464594000
1605018360000.0,5259645000
1605018480000.0,1130262000
1605018540000.0,1145052500
1605018600000.0,1177553800
1605018660000.0,1282164700
1605018720000.0,4793130500
1605018780000.0,820524600
1605018840000.0,1319920800
1605018900000.0,1695976800
1605018960000.0,974049300
1605019020000.0,3218155500
1605019080000.0,4961977300
1605019140000.0,1626950400
1605019200000.0,6016085000
1605019260000.0,4266912800
1605019380000.0,954580100
1605019440000.0,1332020200
1605019500000.0,1391358800
1605019560000.0,1566492300
1605019620000.0,1553106700
1605019680000.0,118847310
1605019740000.0,7692026000
1605019800000.0,4622997500
1605019860000.0,5334580000
1605019920000.0,1993696500
1605019980000.0,986775700
1605020040000.0,929328500
1605020100000.0,1048509100
1605020160000.0,1271468300
1605020220000.0,1246648200
1605020280000.0,2248160500
1605020340000.0,5752166400
1605020400000.0,3085140500
1605020460000.0,4614268400
1605020520000.0,4459859500
1605020580000.0,1512151800
1605020640000.0,1520255500
1605020700000.0,1464402800
1605020760000.0,1365009200
1605020820000.0,1341615600
1605020880000.0,3634480600
1605020940000.0,7521139000
1605021000000.0,2626258400
1605021180000.0,1510843900
1605021240000.0,1414361100
1605021300000.0,1344064300
1605021360000.0,1224535900
1605021420000.0,1171609900
1605021480000.0,1175164200
1605021540000.0,4499271700
1605021600000.0,4557617700
1605021660000.0,4917332500
1605021720000.0,4585762000
1605021780000.0,1336428800
1605021840000.0,1220692400
1605021900000.0,1025970800
1605022020000.0,4208018200
1605022080000.0,4818431000
1605022140000.0,1064607600
1605022200000.0,821311000
1605022260000.0,1025398400
1605022320000.0,1272297000
1605022380000.0,2076332200
1605022440000.0,3678505500
1605022500000.0,1324920800
1605022560000.0,1226168000
1605022620000.0,2219621000
1605022680000.0,1769153400
1605022740000.0,2860804600
1605022800000.0,3761273300
1605022980000.0,1297487400
1605023040000.0,1534590500
1605023100000.0,2115077600
1605023160000.0,5163144000
1605023220000.0,1410595800
1605023280000.0,1265483800
1605023340000.0,1449557000
1605023400000.0,1208573600
1605023460000.0,4895511000
1605023520000.0,1509485400
1605023580000.0,1254728600
1605023640000.0,948365440
1605023700000.0,1473364400
1605023880000.0,5156245500
1605023940000.0,5111507000
1605024000000.0,1362837800
1605024060000.0,1448063100
1605024120000.0,1404246900
1605024180000.0,1411938700
1605024240000.0,3161427500
1605024300000.0,4963985400
1605024360000.0,773729100
1605024420000.0,1280597200
1605024480000.0,1495583200
1605024540000.0,1524601100
1605024600000.0,1052193860
1605024660000.0,2023099100
1605024720000.0,1112978600
1605024780000.0,615053500
1605024840000.0,7446361600
1605024900000.0,4086441000
1605024960000.0,5332638000
1605025020000.0,3131740000
1605025080000.0,1378016000
1605025140000.0,1212888700
1605025200000.0,1115662000
1605025260000.0,1096262000
1605025320000.0,1098208500
1605025380000.0,740998100
1605025440000.0,6147071500
1605025500000.0,3453971000
1605025620000.0,1061054850
1605025680000.0,969934100
1605025740000.0,1392358700
1605025800000.0,1334866400
1605025860000.0,1251491600
1605025920000.0,2001476500
1605025980000.0,2499793700
1605026040000.0,2416080000
1605026100000.0,1271971500
1605026160000.0,1424647400
1605026220000.0,3486660400
1605026340000.0,1478992900
1605026400000.0,1509568800
1605026460000.0,2719871000
1605026520000.0,4952623000
1605026580000.0,2757474800
1605026640000.0,1545509900
1605026700000.0,1375155600
1605026760000.0,1458075100
1605026820000.0,4534972400
1605026880000.0,3546074600
1605026940000.0,1652574100
1605027000000.0,1586508500
1605027060000.0,1652787300
1605027120000.0,4941103600
1605027180000.0,4674230300
1605027240000.0,1283553400
1605027300000.0,923261000
1605027360000.0,836164200
1605027420000.0,223311180
1605027480000.0,6102743000
1605027540000.0,4594880500
1605027600000.0,3695441200
1605027660000.0,1308605300
1605027720000.0,1275613200
1605027780000.0,1291438300
1605027840000.0,4066696700
1605027900000.0,744841300
1605027960000.0,1185111300
1605028020000.0,1702236700
1605028080000.0,882097100
1605028140000.0,2321731600
1605028200000.0,3680271400
1605028320000.0,1307672300
1605028380000.0,933392500
1605028440000.0,1166259300
1605028500000.0,763199170
1605028560000.0,2687203800
1605028620000.0,1239866800
1605028680000.0,2412603600
1605028740000.0,1828882400
1605028800000.0,1707373600
1605028860000.0,3498365400
1605028920000.0,5870341000
1605028980000.0,1532161000
1605029040000.0,1655910500
1605029100000.0,3109388000
1605029160000.0,634681800
1605029220000.0,1346442000
1605029280000.0,966721540
1605029340000.0,472838400
1605029400000.0,954936500
1605029460000.0,3820435700
1605029520000.0,4428406000
1605029580000.0,1882950000
1605029640000.0,3046716000
1605029700000.0,1677298600
1605029760000.0,1472965100
1605029820000.0,615298560
1605029880000.0,1869848800
1605029940000.0,502304060
1605030000000.0,1724658600
1605030120000.0,3271952100
1605030180000.0,663716350
1605030240000.0,794797200
1605030300000.0,80252310
1605030360000.0,1168602600
1605030420000.0,513185920
1605030480000.0,905413500
1605030540000.0,177027230
1605030600000.0,701747700
1605030660000.0,2792779800
1605030720000.0,3028908800
1605030780000.0,1136866400
1605030840000.0,715689340
1605030900000.0,3134384
1605030960000.0,1335681800
1605031020000.0,960134340
1605031080000.0,327226530
1605031140000.0,2916492
1605031200000.0,1141616400
1605031260000.0,4190285800
1605031320000.0,2605343700
1605031380000.0,1335426800
1605031440000.0,169623970
1605031500000.0,2835956
1605031560000.0,817251800
1605031620000.0,1040163100
1605031680000.0,3487715
1605031740000.0,2668970
1605031800000.0,748063200
1605031860000.0,1811363300
1605031920000.0,872150300
1605031980000.0,3386977
1605032040000.0,2378016300
1605032100000.0,14367542
1605032160000.0,739932860
1605032220000.0,1846183200
1605032280000.0,3581360
1605032340000.0,2848118
1605032400000.0,751628860
1605032460000.0,2948503000
1605032520000.0,996464700
1605032580000.0,144688980
1605032640000.0,412319360
1605032700000.0,456094900
1605032760000.0,1176840200
1605032820000.0,253989260
1605032880000.0,2814464
1605032940000.0,2649920
1605033000000.0,278884830
1605033060000.0,1641364100
1605033120000.0,733869000
1605033180000.0,47095030
1605033240000.0,575316030
1605033300000.0,534274980
1605033360000.0,1828995700
1605033420000.0,83783870
1605033480000.0,2699951
1605033540000.0,2860665
1605033600000.0,165652740
1605033660000.0,897278340
1605033720000.0,838344600
1605033780000.0,27123540
1605033840000.0,358955200
1605033900000.0,561992600
1605033960000.0,1231556600
1605034020000.0,3567727
1605034080000.0,2649681
1605034140000.0,2656883
1605034200000.0,150299220
1605034260000.0,847390460
1605034320000.0,667396030
1605034380000.0,139446560
1605034440000.0,427924300
1605034500000.0,1225238300
1605034560000.0,293350660
1605034620000.0,2654398
1605034680000.0,2804138
1605034740000.0,2710405
1605034800000.0,174393060
1605034860000.0,717357300
1605034920000.0,621212500
1605034980000.0,139323310
1605035040000.0,477830080
1605035100000.0,835973600
1605035160000.0,377811420
1605035280000.0,2644329
1605035340000.0,2794393
1605035400000.0,98582960
1605035460000.0,736994300
1605035520000.0,115582690
1605035580000.0,918872600
1605035640000.0,228678200
1605035700000.0,613488450
1605035820000.0,272772320
1605035940000.0,2620187
1605036000000.0,1618059800
1605036060000.0,457463040
1605036120000.0,42217840
1605036180000.0,180361140
1605036240000.0,561906560
1605036300000.0,912707600
1605036360000.0,277080420
1605036420000.0,2650108
1605036480000.0,2637924
1605036540000.0,2950724
1605036600000.0,1431117300
1605036660000.0,471697200
1605036720000.0,207480370
1605036780000.0,219583840
1605036840000.0,692134200
1605036900000.0,747009200
1605036960000.0,203733540
1605037020000.0,2841573
1605037080000.0,4079612
1605037140000.0,2656689
1605037200000.0,1416436900
1605037260000.0,465501700
1605037320000.0,141014050
1605037380000.0,406478240
1605037440000.0,720930500
1605037500000.0,692967940
1605037560000.0,168868590
1605037620000.0,2646409
1605037680000.0,2866055
1605037740000.0,2692454
1605037800000.0,1511728400
1605037860000.0,484196800
1605037980000.0,483554700
1605038040000.0,1004373300
1605038160000.0,86730610
1605038220000.0,2754506
1605038280000.0,2626172
1605038340000.0,2729202
1605038400000.0,1400088000
1605038460000.0,328686270
1605038520000.0,87539380
1605038580000.0,534724450
1605038640000.0,983629000
1605038700000.0,354812800
1605038760000.0,72599640
1605038820000.0,2666363
1605038940000.0,2645319
1605039000000.0,192127890
1605039060000.0,682158900
1605039120000.0,200759940
1605039180000.0,230222350
1605039240000.0,489780300
1605039300000.0,189635840
1605039360000.0,2889221
1605039420000.0,2659676
1605039480000.0,2692136
1605039540000.0,2852453
1605039660000.0,535064200
1605039720000.0,25478104
1605039840000.0,64685504
1605039960000.0,739267200
1605040020000.0,125334960
1605040080000.0,2728367
1605040140000.0,2669659
1605040200000.0,1794948700
1605040260000.0,102012824
