time_index,card.nic.pps.avg.r
1605018000000.0,1043614
1605018060000.0,934128
1605018120000.0,1001985
1605018180000.0,879560
1605018240000.0,952602
1605018300000.0,925176
1605018360000.0,1023872
1605018420000.0,1015241
1605018480000.0,1065220
1605018540000.0,1138141
1605018600000.0,1136831
1605018660000.0,1018996
1605018720000.0,1020975
1605018780000.0,967250
1605018840000.0,1023242
1605018900000.0,997947
1605018960000.0,863876
1605019020000.0,958262
1605019080000.0,1107668
1605019140000.0,1063066
1605019200000.0,1084395
1605019260000.0,1131085
1605019320000.0,1177410
1605019380000.0,1252411
1605019440000.0,1094116
1605019500000.0,980786
1605019560000.0,1007130
1605019620000.0,1023408
1605019680000.0,1032074
1605019740000.0,1016295
1605019800000.0,997200
1605019860000.0,918690
1605019920000.0,1020604
1605019980000.0,985405
1605020040000.0,1009671
1605020100000.0,1111073
1605020160000.0,1031685
1605020220000.0,1066132
1605020280000.0,1082940
1605020340000.0,989625
1605020400000.0,999741
1605020460000.0,994294
1605020520000.0,906000
1605020580000.0,920234
1605020640000.0,997441
1605020700000.0,1086639
1605020760000.0,996652
1605020820000.0,981537
1605020880000.0,944763
1605020940000.0,979557
1605021000000.0,1008124
1605021060000.0,944876
1605021120000.0,948129
1605021180000.0,948114
1605021240000.0,890412
1605021300000.0,869790
1605021360000.0,879302
1605021420000.0,870492
1605021480000.0,1106626
1605021540000.0,1129962
1605021600000.0,1009901
1605021660000.0,1080497
1605021720000.0,995431
1605021780000.0,961493
1605021840000.0,987944
1605021900000.0,951854
1605021960000.0,919283
1605022020000.0,984729
1605022080000.0,886042
1605022140000.0,855498
1605022200000.0,937967
1605022260000.0,958141
1605022320000.0,930487
1605022380000.0,961636
1605022440000.0,985280
1605022500000.0,894791
1605022560000.0,974518
1605022620000.0,1052713
1605022680000.0,1112299
1605022740000.0,1128243
1605022800000.0,1046119
1605022860000.0,1071135
1605022920000.0,1070766
1605022980000.0,1119314
1605023040000.0,1013189
1605023100000.0,901065
1605023160000.0,853768
1605023220000.0,737563
1605023280000.0,713566
1605023340000.0,1003525
1605023400000.0,900130
1605023460000.0,1029137
1605023520000.0,844065
1605023580000.0,840074
1605023640000.0,865855
1605023700000.0,767574
1605023760000.0,838261
1605023820000.0,743853
1605023880000.0,766525
1605023940000.0,717293
1605024000000.0,754380
1605024060000.0,716171
1605024120000.0,710677
1605024180000.0,821051
1605024240000.0,810190
1605024300000.0,945297
1605024360000.0,968121
1605024420000.0,988203
1605024480000.0,1029613
1605024540000.0,949364
1605024600000.0,940745
1605024660000.0,990746
1605024720000.0,1035455
1605024780000.0,915229
1605024840000.0,1061286
1605024900000.0,1110418
1605024960000.0,1125496
1605025020000.0,1078762
1605025080000.0,1018391
1605025140000.0,1042062
1605025200000.0,951522
1605025260000.0,952272
1605025320000.0,914291
1605025380000.0,998596
1605025440000.0,908173
1605025500000.0,900730
1605025560000.0,956172
1605025620000.0,824070
1605025680000.0,789948
1605025740000.0,919402
1605025800000.0,862158
1605025860000.0,862194
1605025920000.0,861071
1605025980000.0,784212
1605026040000.0,759494
1605026100000.0,730152
1605026160000.0,815288
1605026220000.0,689338
1605026280000.0,607543
1605026340000.0,754701
1605026400000.0,779056
1605026460000.0,828777
1605026520000.0,948954
1605026580000.0,954190
1605026640000.0,932129
1605026700000.0,876140
1605026760000.0,891664
1605026820000.0,819757
1605026880000.0,787048
1605026940000.0,668246
1605027000000.0,599965
1605027060000.0,630041
1605027120000.0,721729
1605027180000.0,718791
1605027240000.0,734720
1605027300000.0,659811
1605027360000.0,755635
1605027420000.0,717382
1605027480000.0,711456
1605027540000.0,791795
1605027600000.0,764424
1605027660000.0,896722
1605027720000.0,782051
1605027780000.0,695047
1605027840000.0,687970
1605027900000.0,640989
1605027960000.0,620256
1605028020000.0,678274
1605028080000.0,688989
1605028140000.0,673893
1605028200000.0,700580
1605028260000.0,649693
1605028320000.0,640647
1605028380000.0,656434
1605028440000.0,650598
1605028500000.0,654541
1605028560000.0,618993
1605028620000.0,606105
1605028680000.0,600466
1605028740000.0,709314
1605028800000.0,648656
1605028860000.0,555821
1605028920000.0,620902
1605028980000.0,564027
1605029040000.0,438026
1605029100000.0,501588
1605029160000.0,682832
1605029220000.0,587978
1605029280000.0,571858
1605029340000.0,539277
1605029400000.0,650979
1605029460000.0,607558
1605029520000.0,690076
1605029580000.0,679093
1605029640000.0,653959
1605029700000.0,669727
1605029760000.0,761787
1605029820000.0,692714
1605029880000.0,738048
1605029940000.0,672314
1605030000000.0,566637
1605030060000.0,610180
1605030120000.0,584372
1605030180000.0,600668
1605030240000.0,611454
1605030300000.0,628583
1605030360000.0,631526
1605030420000.0,608523
1605030480000.0,780395
1605030540000.0,780941
1605030600000.0,818011
1605030660000.0,754676
1605030720000.0,595796
1605030780000.0,559162
1605030840000.0,617833
1605030900000.0,539116
1605030960000.0,551448
1605031020000.0,601739
1605031080000.0,567527
1605031140000.0,506359
1605031200000.0,475495
1605031260000.0,519495
1605031320000.0,526883
1605031380000.0,628457
1605031440000.0,621021
1605031500000.0,561350
1605031560000.0,535206
1605031620000.0,541840
1605031680000.0,492170
1605031740000.0,438841
1605031800000.0,374749
1605031860000.0,357055
1605031920000.0,404052
1605031980000.0,442908
1605032040000.0,428409
1605032100000.0,424160
1605032160000.0,440712
1605032220000.0,357591
1605032280000.0,306090
1605032340000.0,343558
1605032400000.0,370032
1605032460000.0,469274
1605032520000.0,519089
1605032580000.0,456265
1605032640000.0,328204
1605032700000.0,400351
1605032760000.0,493183
1605032820000.0,366528
1605032880000.0,303276
1605032940000.0,305078
1605033000000.0,300424
1605033060000.0,322064
1605033120000.0,352932
1605033180000.0,449615
1605033240000.0,413909
1605033300000.0,410530
1605033360000.0,437947
1605033420000.0,386991
1605033480000.0,356154
1605033540000.0,343954
1605033600000.0,254708
1605033660000.0,258567
1605033720000.0,254369
1605033780000.0,263473
1605033840000.0,286307
1605033900000.0,335181
1605033960000.0,384897
1605034020000.0,332871
1605034080000.0,407736
1605034140000.0,420499
1605034200000.0,351699
1605034260000.0,339262
1605034320000.0,386160
1605034380000.0,330623
1605034440000.0,318598
1605034500000.0,310462
1605034560000.0,352846
1605034620000.0,406485
1605034680000.0,425214
1605034740000.0,522889
1605034800000.0,563708
1605034860000.0,535994
1605034920000.0,513147
1605034980000.0,508390
1605035100000.0,367835
1605035160000.0,424020
1605035220000.0,403262
1605035280000.0,386683
1605035340000.0,345207
1605035400000.0,351524
1605035460000.0,310704
1605035520000.0,377601
1605035580000.0,371667
1605035640000.0,383169
1605035700000.0,395748
1605035760000.0,394505
1605035880000.0,429379
1605035940000.0,452293
1605036000000.0,412802
1605036060000.0,454421
1605036180000.0,442079
1605036240000.0,480097
1605036300000.0,482274
1605036360000.0,528151
1605036420000.0,541331
1605036480000.0,533119
1605036540000.0,539156
1605036600000.0,467487
1605036660000.0,435199
1605036780000.0,372815
1605036840000.0,364500
1605036900000.0,405554
1605036960000.0,371707
1605037020000.0,372567
1605037080000.0,449846
1605037140000.0,292512
1605037200000.0,300533
1605037260000.0,260580
1605037320000.0,267847
1605037380000.0,295246
1605037440000.0,288109
1605037500000.0,321758
1605037560000.0,314480
1605037680000.0,331128
1605037740000.0,334224
1605037800000.0,284179
1605037860000.0,286128
1605037920000.0,278554
1605037980000.0,275599
1605038040000.0,237191
1605038100000.0,243467
1605038160000.0,224773
1605038220000.0,243928
1605038340000.0,255933
1605038400000.0,272035
1605038460000.0,331716
1605038520000.0,322083
1605038580000.0,305858
1605038640000.0,313679
1605038700000.0,276494
1605038760000.0,230283
1605038820000.0,250385
1605038880000.0,296405
1605038940000.0,241055
1605039000000.0,270840
1605039060000.0,285587
1605039120000.0,306481
1605039180000.0,305912
1605039240000.0,282279
1605039300000.0,346311
1605039360000.0,318413
1605039420000.0,298009
1605039480000.0,252728
1605039540000.0,251411
1605039600000.0,306102
1605039660000.0,370199
1605039720000.0,432840
1605039780000.0,383013
1605039840000.0,334722
1605039900000.0,277422
1605039960000.0,257568
1605040020000.0,247181
1605040080000.0,223134
1605040140000.0,253266
1605040200000.0,244396
1605040260000.0,208825
1605040320000.0,206201
1605040380000.0,220936
1605040440000.0,200758
1605040500000.0,189348
1605040560000.0,176641
1605040620000.0,177444
1605040680000.0,208305
1605040740000.0,238377
1605040800000.0,198726
1605040860000.0,223759
1605040920000.0,211357
1605040980000.0,256164
1605041040000.0,204257
1605041100000.0,188834
1605041160000.0,161439
1605041220000.0,204277
1605041280000.0,147037
1605041340000.0,154935
1605041400000.0,165821
1605041460000.0,200552
1605041520000.0,201551
1605041580000.0,204974
1605041640000.0,228924
1605041700000.0,205007
1605041760000.0,208770
1605041820000.0,224127
1605041880000.0,246305
1605041940000.0,254349
1605042000000.0,275809
1605042060000.0,260081
1605042120000.0,202742
1605042180000.0,211396
1605042240000.0,216153
1605042300000.0,271751
1605042360000.0,242153
1605042420000.0,252811
1605042480000.0,266030
1605042540000.0,223967
1605042600000.0,206494
1605042660000.0,223767
1605042720000.0,223375
1605042780000.0,266424
1605042840000.0,281735
1605042900000.0,285571
1605042960000.0,285579
1605043020000.0,292895
1605043080000.0,274105
1605043140000.0,272186
1605043200000.0,267100
1605043260000.0,269147
1605043320000.0,279256
1605043380000.0,257359
1605043440000.0,280008
1605043500000.0,289224
1605043560000.0,337965
1605043620000.0,372563
1605043680000.0,408178
1605043740000.0,392117
1605043800000.0,332236
1605043860000.0,394127
1605043920000.0,386780
1605043980000.0,358919
1605044040000.0,416792
1605044100000.0,427809
1605044160000.0,432273
1605044220000.0,403906
1605044280000.0,352416
1605044340000.0,370227
1605044400000.0,406134
1605044460000.0,396000
