time_index,card.nic.bps.avg.t
1605018000000.0,5436246000
1605018060000.0,5572799000
1605018120000.0,6077294600
1605018180000.0,6048293400
1605018240000.0,5472423000
1605018300000.0,5820530000
1605018360000.0,5764799500
1605018420000.0,5348409000
1605018480000.0,5579220000
1605018540000.0,5562420000
1605018600000.0,5622413000
1605018660000.0,5592425000
1605018720000.0,5866614000
1605018780000.0,5977822000
1605018840000.0,5803966500
1605018900000.0,5627608600
1605018960000.0,5925647400
1605019020000.0,5714140000
1605019080000.0,5462731300
1605019140000.0,5354144300
1605019200000.0,5145463000
1605019260000.0,5013718000
1605019320000.0,5287665700
1605019380000.0,5640720000
1605019440000.0,5526558700
1605019500000.0,5947800000
1605019560000.0,5839466000
1605019620000.0,5818815500
1605019680000.0,5723968000
1605019740000.0,5552637400
1605019800000.0,6034682000
1605019860000.0,5733476000
1605019920000.0,5420096500
1605019980000.0,5618146300
1605020040000.0,5591877000
1605020100000.0,5278954000
1605020160000.0,5205835000
1605020220000.0,5389900000
1605020280000.0,5545640400
1605020340000.0,5125114000
1605020400000.0,5000823000
1605020460000.0,5226200600
1605020520000.0,5269365000
1605020580000.0,5725404700
1605020640000.0,5026103300
1605020700000.0,5487767000
1605020760000.0,5471019000
1605020820000.0,5461694000
1605020880000.0,5691289000
1605020940000.0,5462356500
1605021000000.0,5710852000
1605021060000.0,5126834700
1605021120000.0,6161117000
1605021180000.0,5768399400
1605021240000.0,6022647300
1605021300000.0,6060059600
1605021360000.0,5356776000
1605021420000.0,5586329000
1605021480000.0,5706084400
1605021540000.0,6343756000
1605021600000.0,6301683700
1605021660000.0,5825282600
1605021720000.0,5574033400
1605021780000.0,6096597000
1605021840000.0,6187698000
1605021900000.0,5877571600
1605021960000.0,5992474600
1605022020000.0,5858135000
1605022080000.0,5736570000
1605022140000.0,6262262000
1605022200000.0,5462852000
1605022260000.0,5498244000
1605022320000.0,5738906600
1605022380000.0,5724667000
1605022440000.0,6179874000
1605022500000.0,5301522400
1605022560000.0,5097564000
1605022620000.0,5096154000
1605022680000.0,5269787000
1605022740000.0,5635308500
1605022800000.0,5937833000
1605022860000.0,5741982700
1605022920000.0,5655836700
1605022980000.0,5320886300
1605023040000.0,5462435000
1605023100000.0,5309838300
1605023160000.0,5356033500
1605023220000.0,5205558000
1605023280000.0,5586603500
1605023340000.0,5436570600
1605023400000.0,5196377000
1605023460000.0,5865444400
1605023520000.0,5467459000
1605023580000.0,5528234000
1605023640000.0,5533358000
1605023700000.0,5775155000
1605023760000.0,5467888000
1605023820000.0,5568701400
1605023880000.0,5417051000
1605023940000.0,5186919000
1605024000000.0,5911900000
1605024060000.0,5536513500
1605024120000.0,5723562000
1605024180000.0,5354554400
1605024240000.0,5807063000
1605024300000.0,5962073600
1605024360000.0,5589293000
1605024420000.0,5408625700
1605024480000.0,5703074000
1605024540000.0,5907392500
1605024600000.0,5744188400
1605024660000.0,6103027000
1605024720000.0,5714668000
1605024780000.0,5736432000
1605024840000.0,5438898000
1605024900000.0,5616504000
1605024960000.0,5755635000
1605025020000.0,5562767400
1605025080000.0,5701061000
1605025140000.0,5668842500
1605025200000.0,5441262600
1605025260000.0,5616552000
1605025320000.0,5674935300
1605025380000.0,5631262700
1605025440000.0,5847029000
1605025500000.0,5407768000
1605025560000.0,5428751400
1605025620000.0,5579206000
1605025680000.0,5609405400
1605025740000.0,5626559000
1605025800000.0,5228051500
1605025860000.0,5430889500
1605025920000.0,5213811000
1605025980000.0,4855834000
1605026040000.0,5556342300
1605026100000.0,5970884000
1605026160000.0,5901049000
1605026220000.0,5807874000
1605026280000.0,5966700500
1605026340000.0,5834623500
1605026400000.0,5648587000
1605026460000.0,5958161400
1605026520000.0,6152904700
1605026580000.0,5797738000
1605026640000.0,5767666700
1605026700000.0,6140092400
1605026760000.0,6367838000
1605026820000.0,6572146700
1605026880000.0,6098548700
1605026940000.0,5925624000
1605027000000.0,6070302700
1605027060000.0,6419038700
1605027120000.0,6176811000
1605027180000.0,6028121000
1605027240000.0,6225532000
1605027300000.0,6035498000
1605027360000.0,5971186700
1605027420000.0,6489935400
1605027480000.0,6101207600
1605027540000.0,5970103300
1605027600000.0,6451262000
1605027660000.0,5932023300
1605027720000.0,6100936000
1605027780000.0,5895372000
1605027840000.0,5872909300
1605027900000.0,5616621600
1605027960000.0,6246251000
1605028020000.0,5932434400
1605028080000.0,5493116000
1605028140000.0,5630252000
1605028200000.0,6037827600
1605028260000.0,5385928700
1605028320000.0,5394573000
1605028380000.0,5330580500
1605028440000.0,5077432300
1605028500000.0,5366238000
1605028560000.0,5437556700
1605028620000.0,5446129700
1605028680000.0,5301808000
1605028740000.0,5429062000
1605028800000.0,5712725000
1605028860000.0,5614774300
1605028920000.0,6313669600
1605028980000.0,5981108000
1605029040000.0,5839625000
1605029100000.0,5460137500
1605029160000.0,5074447400
1605029220000.0,6270464000
1605029280000.0,6516827000
1605029340000.0,6083595000
1605029400000.0,5287734300
1605029460000.0,5497294300
1605029520000.0,6264676400
1605029580000.0,5636849700
1605029640000.0,5972840400
1605029700000.0,5501306400
1605029760000.0,5354966500
1605029820000.0,4962971600
1605029880000.0,5632216600
1605029940000.0,5263449000
1605030000000.0,5443040000
1605030060000.0,5365459500
1605030120000.0,5677063700
1605030180000.0,6018820000
1605030240000.0,6109399000
1605030300000.0,5621516000
1605030360000.0,5840619500
1605030420000.0,5952204300
1605030480000.0,5842716700
1605030540000.0,5608870000
1605030600000.0,5556288500
1605030660000.0,5025641500
1605030720000.0,5583314000
1605030780000.0,5014903300
1605030840000.0,5111284000
1605030900000.0,5144402000
1605030960000.0,5538888700
1605031020000.0,5116352500
1605031080000.0,4958425000
1605031140000.0,5059532000
1605031200000.0,5724548000
1605031260000.0,5458539000
1605031320000.0,5373283300
1605031380000.0,5491948500
1605031440000.0,5502303700
1605031500000.0,5184699400
1605031560000.0,5917674500
1605031620000.0,5355701000
1605031680000.0,5150543400
1605031740000.0,4615330300
1605031800000.0,4407866400
1605031860000.0,4827756000
1605031920000.0,4651242500
1605031980000.0,5002827300
1605032040000.0,4780697600
1605032100000.0,4766651000
1605032160000.0,4793511400
1605032220000.0,5009135600
1605032280000.0,4809592000
1605032340000.0,5371026000
1605032400000.0,5093158000
1605032460000.0,4649226000
1605032520000.0,4781015000
1605032580000.0,4572051500
1605032640000.0,4590080000
1605032700000.0,4941995000
1605032760000.0,4365543400
1605032820000.0,4319981600
1605032880000.0,3957677600
1605032940000.0,4470027300
1605033000000.0,5042950000
1605033060000.0,4175712300
1605033120000.0,4390914600
1605033180000.0,4638844400
1605033240000.0,4631635500
1605033300000.0,4154066400
1605033360000.0,4236068400
1605033420000.0,4654122000
1605033480000.0,4753726500
1605033540000.0,4583691000
1605033600000.0,4484457500
1605033660000.0,4356703700
1605033720000.0,4697577000
1605033780000.0,4320090000
1605033840000.0,4409987600
1605033900000.0,4642154000
1605033960000.0,4365393000
1605034020000.0,3827999200
1605034080000.0,4005302500
1605034140000.0,3814184400
1605034200000.0,4340705000
1605034260000.0,4420084700
1605034320000.0,4515177500
1605034380000.0,4396717000
1605034440000.0,3965931500
1605034500000.0,3924236300
1605034560000.0,4096967700
1605034620000.0,4501839400
1605034680000.0,4324268000
1605034740000.0,4175963400
1605034800000.0,3890567200
1605034860000.0,3990421000
1605034920000.0,4653302300
1605034980000.0,4131891200
1605035040000.0,3910723600
1605035100000.0,4078699000
1605035160000.0,4231828500
1605035220000.0,4444470300
1605035280000.0,4437260000
1605035340000.0,4347835400
1605035400000.0,3868946200
1605035460000.0,4169240000
1605035520000.0,3715478500
1605035580000.0,3877841000
1605035640000.0,3823343900
1605035700000.0,3993398300
1605035760000.0,3872387600
1605035820000.0,3895820000
1605035880000.0,3868543500
1605035940000.0,3893454800
1605036000000.0,3637085700
1605036060000.0,3961931800
1605036120000.0,4328339500
1605036180000.0,4207532500
1605036240000.0,4226518800
1605036300000.0,3580284400
1605036360000.0,3194778000
1605036420000.0,4063284200
1605036480000.0,4020520400
1605036540000.0,3916450600
1605036600000.0,3858268200
1605036720000.0,3806792400
1605036780000.0,3797433900
1605036840000.0,3923317800
1605036900000.0,3892650800
1605036960000.0,3881905200
1605037020000.0,3775805000
1605037080000.0,4256381000
1605037140000.0,3995266600
1605037200000.0,4603905000
1605037260000.0,4346076000
1605037320000.0,3741275400
1605037380000.0,3958476300
1605037440000.0,4131135500
1605037500000.0,4257362400
1605037560000.0,4377733000
1605037620000.0,4286349300
1605037680000.0,4389106000
1605037740000.0,4175741400
1605037800000.0,3469826600
1605037860000.0,3845102800
1605037920000.0,3945635000
1605037980000.0,4170800400
1605038040000.0,4206570800
1605038100000.0,4608775000
1605038160000.0,4039998000
1605038220000.0,4205083100
1605038280000.0,3997115100
1605038340000.0,4437691400
1605038400000.0,4033889300
1605038460000.0,4357867500
1605038520000.0,4245849600
1605038580000.0,4401424400
1605038640000.0,4113984000
1605038700000.0,3659528700
1605038760000.0,3842740500
1605038880000.0,4274634000
1605038940000.0,4366594600
1605039000000.0,4075496000
1605039120000.0,4004429300
1605039180000.0,4120179700
1605039240000.0,4386710500
1605039300000.0,4082826000
1605039360000.0,4066116600
1605039420000.0,3770913800
1605039600000.0,4368540700
1605039660000.0,4201687600
1605039720000.0,4249885700
1605039780000.0,3961567700
1605039840000.0,3929625300
1605039900000.0,3966305300
1605040020000.0,4303580700
1605040080000.0,4440879600
1605040140000.0,4024320500
1605040200000.0,4309890000
1605040260000.0,4425664500
1605040320000.0,4236816400
1605040380000.0,4435394000
1605040440000.0,4008901000
1605040500000.0,4130509300
1605040560000.0,4442381000
1605040620000.0,4252878300
1605040680000.0,4899897300
1605040740000.0,4592982500
1605040800000.0,4420547000
1605040860000.0,4012933600
1605040920000.0,4374606300
1605040980000.0,4344571000
1605041040000.0,4199889000
1605041100000.0,4290415400
1605041160000.0,4360311000
1605041280000.0,4438301000
1605041340000.0,4919554000
1605041400000.0,4088974800
1605041460000.0,4325111000
1605041520000.0,4194493000
1605041580000.0,4236265000
1605041640000.0,4819255000
1605041700000.0,4535578600
1605041760000.0,4074588700
1605041820000.0,4266775300
1605041880000.0,4639456000
1605041940000.0,4420462600
1605042000000.0,4290228700
1605042060000.0,4289531400
1605042120000.0,4115728000
1605042180000.0,4352077000
