time_index,card.nic.bps.avg.t
1605018000000.0,19772272
1605018060000.0,21919964
1605018120000.0,25917352
1605018180000.0,20649962
1605018240000.0,22744168
1605018300000.0,19419326
1605018360000.0,22148830
1605018420000.0,21411428
1605018480000.0,15044830
1605018540000.0,26668496
1605018600000.0,13798602
1605018660000.0,12745456
1605018720000.0,15334755
1605018780000.0,16979576
1605018840000.0,14317627
1605018900000.0,13306644
1605018960000.0,13083729
1605019020000.0,14934214
1605019080000.0,15031979
1605019140000.0,13535152
1605019200000.0,34472130
1605019260000.0,12722108
1605019320000.0,15006880
1605019380000.0,12601650
1605019440000.0,17608040
1605019500000.0,14440388
1605019560000.0,12816992
1605019620000.0,15192589
1605019680000.0,13181135
1605019740000.0,14791371
1605019800000.0,17887536
1605019860000.0,14063831
1605019920000.0,16639289
1605019980000.0,12321535
1605020040000.0,14009964
1605020100000.0,13436052
1605020160000.0,14517999
1605020220000.0,31484500
1605020280000.0,19514976
1605020340000.0,15531051
1605020400000.0,17249868
1605020460000.0,22008898
1605020520000.0,14763784
1605020580000.0,14639511
1605020640000.0,14760742
1605020700000.0,13373745
1605020760000.0,14334305
1605020820000.0,17300796
1605020880000.0,14170132
1605020940000.0,14163252
1605021000000.0,22145236
1605021060000.0,21662302
1605021120000.0,21227214
1605021180000.0,21962336
1605021240000.0,20618220
1605021300000.0,20369136
1605021360000.0,19345380
1605021420000.0,14240788
1605021480000.0,25012764
1605021540000.0,12863117
1605021600000.0,15966169
1605021660000.0,19643144
1605021720000.0,24209300
1605021780000.0,19177280
1605021840000.0,21592866
1605021900000.0,20755860
1605021960000.0,17269212
1605022020000.0,23443556
1605022080000.0,12021599
1605022140000.0,14954636
1605022200000.0,25169746
1605022260000.0,18315288
1605022320000.0,31239776
1605022380000.0,20053268
1605022440000.0,26350674
1605022500000.0,14243514
1605022560000.0,13907438
1605022620000.0,15124444
1605022680000.0,20568766
1605022740000.0,29102600
1605022800000.0,25765480
1605022860000.0,20376676
1605022920000.0,11768413
1605022980000.0,12312161
1605023040000.0,12589821
1605023100000.0,17158430
1605023160000.0,29421596
1605023220000.0,20063376
1605023280000.0,20803552
1605023340000.0,20773336
1605023400000.0,26528916
1605023460000.0,16842692
1605023520000.0,14887625
1605023580000.0,27302284
1605023640000.0,11015563
1605023700000.0,11884931
1605023760000.0,13068644
1605023820000.0,15239725
1605023880000.0,9806615
1605023940000.0,10852116
1605024000000.0,30723336
1605024060000.0,20814984
