time_index,card.nic.bps.avg.t
1605018000000.0,890295940
1605018060000.0,884794940
1605018120000.0,881858800
1605018180000.0,1416142100
1605018240000.0,997067500
1605018300000.0,1228404200
1605018360000.0,894487400
1605018420000.0,889482500
1605018480000.0,887221060
1605018540000.0,894464200
1605018600000.0,889698800
1605018660000.0,882670500
1605018720000.0,885463500
1605018780000.0,896091800
1605018840000.0,921651600
1605018900000.0,892116540
1605018960000.0,883189500
1605019020000.0,859806600
1605019080000.0,887783900
1605019140000.0,895015940
1605019200000.0,876736800
1605019260000.0,891184640
1605019320000.0,973738240
1605019380000.0,1212869500
1605019440000.0,892009900
1605019500000.0,891743040
1605019560000.0,882742460
1605019620000.0,889188100
1605019680000.0,1308813300
1605019740000.0,892135230
1605019800000.0,908382460
1605019860000.0,885965440
1605019920000.0,891818400
1605019980000.0,886121300
1605020040000.0,878423040
1605020100000.0,883397760
1605020160000.0,890370400
1605020220000.0,886709700
1605020280000.0,891109060
1605020340000.0,877945000
1605020400000.0,886421440
1605020460000.0,2959672000
1605020520000.0,3597480000
1605020580000.0,3494742000
1605020640000.0,5577155000
1605020700000.0,4790828000
1605020760000.0,4524233700
1605020820000.0,4604549600
1605020880000.0,4506366000
1605020940000.0,4568621000
1605021000000.0,4350179000
1605021060000.0,4316067000
1605021120000.0,4255206400
1605021180000.0,4211825700
1605021240000.0,4235865300
1605021300000.0,4247533600
1605021360000.0,4235915000
1605021420000.0,4256457200
1605021480000.0,4239183600
1605021540000.0,4333272600
1605021600000.0,4238582300
1605021660000.0,4251317800
1605021720000.0,4240773000
1605021780000.0,4247973400
1605021840000.0,4228420000
1605021900000.0,4240342500
1605021960000.0,4232172500
1605022020000.0,4221932800
1605022080000.0,2770572800
1605022140000.0,2560192800
1605022200000.0,2929599500
1605022260000.0,2564118000
1605022320000.0,2555989200
1605022380000.0,2563937800
1605022440000.0,2637832000
1605022500000.0,2562460700
1605022560000.0,2550227500
1605022620000.0,2564878800
1605022680000.0,2625347000
1605022740000.0,2558609700
1605022800000.0,2551389700
1605022860000.0,3189555200
1605022920000.0,2544452400
1605022980000.0,2562685700
1605023040000.0,2641708800
1605023100000.0,2561262000
1605023160000.0,2555246000
1605023220000.0,2560875300
1605023280000.0,2555864600
1605023340000.0,1066969860
1605023400000.0,768242700
1605023460000.0,786436800
1605023520000.0,857748160
1605023580000.0,892197060
1605023640000.0,881975940
1605023700000.0,890273500
1605023760000.0,891145150
1605023820000.0,887972860
1605023880000.0,893438850
1605023940000.0,887585700
1605024000000.0,2332454100
1605024060000.0,3265079300
1605024120000.0,5515161600
1605024180000.0,5818949600
1605024240000.0,5897462000
1605024300000.0,5914535000
1605024360000.0,5919255600
1605024420000.0,5901854000
1605024480000.0,5906171400
1605024540000.0,5919974400
1605024600000.0,5920133000
1605024660000.0,5915484700
1605024720000.0,5890720300
1605024780000.0,5929377000
1605024840000.0,4472993000
1605024900000.0,4127964200
1605024960000.0,2577390300
1605025020000.0,1526879900
1605025080000.0,877622600
1605025140000.0,904900800
1605025200000.0,895267140
1605025260000.0,880947200
1605025320000.0,904499460
1605025380000.0,920641540
1605025440000.0,873471200
1605025500000.0,885311550
1605025560000.0,895445570
1605025620000.0,872751900
1605025680000.0,1081759900
1605025740000.0,895284800
1605025800000.0,871070460
1605025860000.0,890822140
1605025920000.0,898841700
1605025980000.0,877997440
1605026040000.0,2446895000
1605026100000.0,2549759500
1605026160000.0,2561796000
1605026220000.0,2667060200
1605026280000.0,2570541600
1605026340000.0,2557164300
1605026400000.0,2561262800
1605026460000.0,2517362700
1605026520000.0,893327200
1605026580000.0,879479800
1605026640000.0,894625660
1605026700000.0,1240004600
1605026760000.0,967837600
1605026820000.0,1423192300
1605026880000.0,927349060
1605026940000.0,872802400
1605027000000.0,900071940
1605027060000.0,883534340
1605027120000.0,890592260
1605027180000.0,886048060
1605027240000.0,891625200
1605027300000.0,882058750
1605027360000.0,877532160
1605027420000.0,881802800
1605027480000.0,890391200
1605027540000.0,1009641700
1605027600000.0,1020749100
1605027660000.0,4875371500
1605027720000.0,3954630100
1605027780000.0,5030457300
1605027840000.0,5044822000
1605027900000.0,3191595800
1605027960000.0,3456473900
1605028020000.0,4085235500
1605028080000.0,4365208600
1605028140000.0,5741857000
1605028200000.0,4297933000
1605028260000.0,4246359800
1605028320000.0,4333479400
1605028380000.0,4217987000
1605028440000.0,2175255600
1605028500000.0,2556516900
1605028560000.0,2564097500
1605028620000.0,2576321300
1605028680000.0,1129164300
1605028740000.0,900286850
1605028800000.0,878812400
1605028860000.0,703824900
1605028920000.0,571965700
1605028980000.0,883502700
1605029040000.0,873497100
1605029100000.0,886332740
1605029160000.0,884911170
1605029220000.0,874807100
1605029280000.0,894230700
1605029340000.0,887623550
1605029400000.0,885803600
1605029460000.0,911789800
1605029520000.0,878439940
1605029580000.0,889371140
1605029640000.0,1090442200
1605029700000.0,876198700
1605029760000.0,899179650
1605029820000.0,880744700
1605029880000.0,885257800
1605029940000.0,883732100
1605030000000.0,872843460
1605030060000.0,896431550
1605030120000.0,886571260
1605030180000.0,872486500
1605030240000.0,895199400
1605030300000.0,890823230
1605030360000.0,881883900
1605030420000.0,884122500
1605030480000.0,898869760
1605030540000.0,874941630
1605030600000.0,877140500
1605030660000.0,903696400
1605030720000.0,892443400
1605030780000.0,1113958400
1605030840000.0,886426200
1605030900000.0,881556350
1605030960000.0,880573630
1605031020000.0,877585660
1605031080000.0,881181440
1605031140000.0,884155970
1605031200000.0,1663978500
1605031260000.0,3930395100
1605031320000.0,3539590700
1605031380000.0,5259385300
1605031440000.0,5928369000
1605031500000.0,4297173000
1605031560000.0,3394987000
1605031620000.0,947440600
1605031680000.0,888828700
1605031740000.0,890718660
1605031800000.0,890346900
1605031860000.0,1205517400
1605031920000.0,886450200
1605031980000.0,884480000
1605032040000.0,896548600
1605032100000.0,877352000
1605032160000.0,881305150
1605032220000.0,1282044800
1605032280000.0,880236860
1605032340000.0,894376450
1605032400000.0,870944260
1605032460000.0,172471630
1605032520000.0,514787520
1605032580000.0,77892160
1605032640000.0,336631740
1605032700000.0,365701730
1605032760000.0,187960100
1605032820000.0,159659540
1605032880000.0,15961063
1605032940000.0,42647444
1605033000000.0,448814750
1605033060000.0,246903000
1605033120000.0,407181570
1605033180000.0,882175100
1605033240000.0,873305000
1605033300000.0,510589470
1605033360000.0,309093470
1605033420000.0,477977700
1605033480000.0,374971230
1605033540000.0,778467500
1605033600000.0,530023170
1605033660000.0,605993600
1605033720000.0,381848450
1605033780000.0,435280700
1605033840000.0,49874150
1605033900000.0,692460100
1605033960000.0,120498540
1605034020000.0,16791672
1605034080000.0,322237950
1605034140000.0,428180930
1605034200000.0,153031630
1605034260000.0,453297470
1605034320000.0,528111580
1605034380000.0,74834450
1605034440000.0,79454220
1605034500000.0,841400300
1605034560000.0,545862400
1605034620000.0,294283230
1605034680000.0,471814370
1605034740000.0,1012039100
1605034800000.0,511458620
1605034860000.0,2639650800
1605034920000.0,2436264200
1605034980000.0,5756398600
1605035040000.0,4943933000
1605035100000.0,2623639800
1605035160000.0,1136185200
1605035220000.0,898780200
1605035280000.0,941237760
1605035400000.0,892327360
1605035460000.0,918614660
1605035520000.0,924870300
1605035580000.0,894231400
1605035640000.0,887847400
1605035700000.0,885966300
1605035760000.0,913281800
1605035820000.0,891481700
1605035880000.0,889895230
1605035940000.0,898554100
1605036000000.0,892484300
1605036060000.0,878029400
1605036120000.0,882185340
1605036180000.0,878530050
1605036240000.0,888137340
1605036300000.0,708634240
1605036360000.0,27638256
1605036420000.0,15487673
1605036480000.0,16470524
1605036540000.0,16025709
1605036600000.0,17041216
1605036720000.0,15125897
1605036780000.0,352449020
1605036840000.0,565196300
1605036900000.0,169252960
1605036960000.0,504199600
1605037020000.0,15350964
1605037080000.0,152705390
1605037200000.0,576903550
1605037260000.0,665122750
1605037320000.0,882988000
1605037380000.0,895797700
1605037440000.0,877105900
1605037500000.0,872673860
1605037560000.0,891163900
1605037620000.0,880798300
1605037680000.0,1120542000
1605037740000.0,910608500
1605037800000.0,888841200
1605037860000.0,882295200
1605037920000.0,895700800
1605037980000.0,880301800
1605038040000.0,893939100
1605038100000.0,889945860
1605038160000.0,892709440
1605038220000.0,892984640
1605038280000.0,1401259800
1605038340000.0,879389600
1605038460000.0,3985226200
1605038520000.0,3077489200
1605038580000.0,5200214000
1605038640000.0,4557191700
1605038700000.0,4523476500
1605038760000.0,3139183400
1605038820000.0,1828961500
1605038880000.0,1893410000
1605038940000.0,1987986300
1605039000000.0,2136578000
1605039060000.0,2563698700
1605039120000.0,2172180000
1605039180000.0,4044215300
1605039240000.0,3600679400
1605039300000.0,5129330700
1605039360000.0,4551943000
1605039420000.0,3496404000
1605039480000.0,2095834100
1605039540000.0,2449588500
1605039600000.0,2280908300
1605039660000.0,2283312000
1605039720000.0,2156727600
1605039780000.0,2531704000
1605039840000.0,2569601300
1605039900000.0,2564869000
1605039960000.0,2442670800
1605040020000.0,2569299500
1605040080000.0,2565352000
1605040140000.0,2562967600
1605040200000.0,2564000300
1605040260000.0,2440643300
1605040320000.0,2561330200
1605040380000.0,2266075100
1605040440000.0,1815059200
1605040500000.0,2303335200
1605040560000.0,2210357000
1605040620000.0,2040647300
1605040680000.0,1696380500
1605040800000.0,1999692000
1605040860000.0,1928474900
1605040920000.0,1985709600
1605040980000.0,1966015700
1605041040000.0,3244292600
1605041100000.0,2376392000
1605041160000.0,1755201400
1605041220000.0,1826407300
1605041280000.0,243583570
1605041340000.0,136619150
1605041400000.0,442950340
1605041460000.0,331802660
1605041580000.0,492519780
1605041640000.0,654040800
1605041700000.0,599543800
1605041760000.0,889167040
1605041820000.0,563427140
1605041880000.0,15009162
1605041940000.0,406708580
1605042000000.0,114239820
1605042060000.0,3300821000
1605042120000.0,4542082600
1605042180000.0,4214595000
1605042240000.0,5722497500
1605042300000.0,2409425200
1605042360000.0,895754100
1605042420000.0,1161316600
1605042480000.0,892219000
1605042540000.0,894926460
1605042600000.0,902627650
1605042660000.0,944308500
1605042720000.0,928278850
1605042780000.0,1093531900
1605042840000.0,892072200
1605042900000.0,880682430
1605042960000.0,855589200
1605043020000.0,530066020
1605043080000.0,451580130
1605043140000.0,435849060
1605043200000.0,499738080
1605043260000.0,63671650
1605043320000.0,662509000
1605043380000.0,541631500
1605043440000.0,636560060
1605043500000.0,579539600
1605043560000.0,610904000
1605043620000.0,68730670
1605043680000.0,16162296
1605043740000.0,414919500
1605043800000.0,104923530
1605043860000.0,452058600
1605043920000.0,384205400
1605043980000.0,400663230
1605044040000.0,285453340
1605044100000.0,191941280
1605044160000.0,564153860
1605044220000.0,371662850
1605044280000.0,1263376300
1605044340000.0,379253200
1605044400000.0,613736500
1605044460000.0,588498940
1605044520000.0,881948200
1605044580000.0,893172160
1605044640000.0,875703940
1605044700000.0,885030900
