time_index,card.nic.pps.avg.r
1605018000000.0,1127639
1605018060000.0,1117833
1605018120000.0,1051477
1605018180000.0,1015081
1605018240000.0,1053707
1605018300000.0,1025834
1605018360000.0,1055472
1605018420000.0,990123
1605018480000.0,979067
1605018540000.0,1048613
1605018600000.0,1088630
1605018660000.0,1037640
1605018720000.0,1136861
1605018780000.0,1052794
1605018840000.0,1096581
1605018900000.0,1087007
1605018960000.0,1160637
1605019020000.0,1163980
1605019080000.0,1121346
1605019140000.0,1068799
1605019200000.0,1103899
1605019260000.0,1189574
1605019320000.0,1173177
1605019380000.0,1216211
1605019440000.0,1344834
1605019500000.0,1211449
1605019560000.0,1140075
1605019620000.0,1159429
1605019680000.0,1156647
1605019740000.0,1101249
1605019800000.0,1006228
1605019860000.0,982036
1605019920000.0,1006005
1605019980000.0,980684
1605020040000.0,1177910
1605020100000.0,1075652
1605020160000.0,1025194
1605020220000.0,1084016
1605020280000.0,1001267
1605020340000.0,999763
1605020400000.0,928190
1605020460000.0,964450
1605020520000.0,907748
1605020580000.0,1000628
1605020640000.0,1033266
1605020700000.0,1075549
1605020760000.0,1015280
1605020820000.0,1016086
1605020880000.0,1061360
1605020940000.0,924106
1605021000000.0,1026748
1605021060000.0,994778
1605021120000.0,1003414
1605021180000.0,981642
1605021240000.0,923620
1605021300000.0,1040175
1605021360000.0,985847
1605021420000.0,880735
1605021480000.0,859466
1605021540000.0,835705
1605021600000.0,862097
1605021660000.0,882431
1605021720000.0,1038080
1605021780000.0,999030
1605021840000.0,934969
1605021900000.0,853738
1605021960000.0,830619
1605022020000.0,873958
1605022080000.0,957502
1605022140000.0,845454
1605022200000.0,980344
1605022260000.0,946757
1605022320000.0,914097
1605022380000.0,950086
1605022440000.0,1040786
1605022500000.0,946363
1605022560000.0,880281
1605022620000.0,915906
1605022680000.0,932107
1605022740000.0,931883
1605022800000.0,918918
1605022860000.0,783140
1605022920000.0,908898
1605022980000.0,983645
1605023040000.0,938979
1605023100000.0,872276
1605023160000.0,841468
1605023220000.0,802533
1605023280000.0,936860
1605023340000.0,889740
1605023400000.0,803523
1605023460000.0,859674
1605023520000.0,875345
1605023580000.0,725672
1605023640000.0,761779
1605023700000.0,780601
1605023760000.0,710845
1605023820000.0,850462
1605023880000.0,921236
1605023940000.0,841616
1605024000000.0,907919
1605024060000.0,935090
1605024120000.0,911479
1605024180000.0,790030
1605024240000.0,798697
1605024300000.0,855208
1605024360000.0,847907
1605024420000.0,794678
1605024480000.0,1019531
1605024540000.0,1019735
1605024600000.0,1092286
1605024660000.0,1134515
1605024720000.0,1116918
1605024780000.0,1087992
1605024840000.0,940919
1605024900000.0,1083036
1605024960000.0,867520
1605025020000.0,855617
1605025080000.0,857433
1605025140000.0,797430
1605025200000.0,818714
1605025260000.0,831105
1605025320000.0,891350
1605025380000.0,867910
1605025440000.0,850128
1605025500000.0,983245
1605025560000.0,1021666
