time_index,card.nic.pps.avg.r
1605018000000.0,1323015
1605018060000.0,1373459
1605018120000.0,1293043
1605018180000.0,1270136
1605018240000.0,1236456
1605018300000.0,1142975
1605018360000.0,1392109
1605018420000.0,1368306
1605018480000.0,1307894
1605018540000.0,1230449
1605018600000.0,1121838
1605018660000.0,1263507
1605018720000.0,1246602
1605018780000.0,1211875
1605018840000.0,1225401
1605018900000.0,1383714
1605018960000.0,1433148
1605019020000.0,1364993
1605019080000.0,1339714
1605019140000.0,1222896
1605019200000.0,1134800
1605019260000.0,1203043
1605019320000.0,1314946
1605019380000.0,1253734
1605019440000.0,1171351
1605019500000.0,1044239
1605019560000.0,1012550
1605019620000.0,1051073
1605019680000.0,1049936
1605019740000.0,1232670
1605019800000.0,1164997
1605019860000.0,1316281
1605019920000.0,1099529
1605019980000.0,1091482
1605020040000.0,1136326
1605020100000.0,1248169
1605020160000.0,1202179
1605020220000.0,1088274
1605020280000.0,1078656
1605020340000.0,1176736
1605020400000.0,1205074
1605020460000.0,1315061
1605020520000.0,1180537
1605020580000.0,1290551
1605020640000.0,1093779
1605020700000.0,1032432
1605020760000.0,973078
1605020820000.0,1027079
1605020880000.0,911776
1605020940000.0,942568
1605021000000.0,1100397
1605021060000.0,1092129
1605021120000.0,1134584
1605021180000.0,1078150
1605021240000.0,1045486
1605021300000.0,1061389
1605021360000.0,1272627
1605021420000.0,1166677
1605021480000.0,1246867
1605021540000.0,1075466
1605021600000.0,1231051
1605021660000.0,1087937
1605021720000.0,1118237
1605021780000.0,1295933
1605021840000.0,1217125
1605021900000.0,1173618
1605021960000.0,1063318
1605022020000.0,1008018
1605022080000.0,1110008
1605022140000.0,1092982
1605022200000.0,1269056
1605022260000.0,1155398
1605022320000.0,1115535
1605022380000.0,1098749
1605022440000.0,1024544
1605022500000.0,1125673
1605022560000.0,1122406
1605022620000.0,1137673
1605022680000.0,1075423
1605022740000.0,1009124
1605022800000.0,1045732
1605022860000.0,1106286
1605022920000.0,1032930
1605022980000.0,1002688
1605023040000.0,961421
1605023100000.0,1138728
1605023160000.0,1061412
1605023220000.0,1004811
1605023280000.0,1043471
1605023340000.0,1004456
1605023400000.0,1124594
1605023460000.0,1118848
1605023520000.0,1182702
1605023580000.0,1171183
