time_index,card.nic.bps.avg.r
1605018000000.0,28073128000
1605018060000.0,26616529000
1605018120000.0,25418463000
1605018180000.0,26337014000
1605018240000.0,25622434000
1605018300000.0,25499742000
1605018360000.0,24896246000
1605018420000.0,25863131000
1605018480000.0,23596126000
1605018540000.0,25170233000
1605018600000.0,24510480000
1605018660000.0,23503000000
1605018720000.0,26078520000
1605018780000.0,26188882000
1605018840000.0,26142216000
1605018900000.0,24126919000
1605018960000.0,27690324000
1605019020000.0,25713435000
1605019080000.0,24168390000
1605019140000.0,21712314000
1605019200000.0,23870054000
1605019260000.0,27081560000
1605019320000.0,26887303000
1605019380000.0,25661624000
1605019440000.0,24712126000
1605019500000.0,24446010000
1605019560000.0,24938295000
1605019620000.0,24000115000
1605019680000.0,23427815000
1605019740000.0,25255821000
1605019800000.0,25083159000
1605019860000.0,25958547000
1605019920000.0,24550460000
1605019980000.0,24299660000
1605020040000.0,24249252000
1605020100000.0,22190748000
1605020160000.0,23356303000
1605020220000.0,23140092000
1605020280000.0,23879170000
1605020340000.0,24839866000
1605020400000.0,24326607000
1605020460000.0,23195169000
1605020520000.0,23200068000
1605020580000.0,22240391000
1605020640000.0,25984115000
1605020700000.0,23965655000
1605020760000.0,23442575000
1605020820000.0,24514472000
1605020880000.0,23429607000
1605020940000.0,24349266000
1605021000000.0,25708065000
1605021060000.0,23307715000
1605021120000.0,24347722000
1605021180000.0,25831926000
1605021240000.0,26223747000
1605021300000.0,23718803000
1605021360000.0,23546638000
1605021420000.0,24663140000
1605021480000.0,26079482000
1605021540000.0,26525352000
1605021600000.0,24226181000
1605021660000.0,23826740000
1605021720000.0,23827288000
1605021780000.0,22650474000
1605021840000.0,24772227000
1605021900000.0,25693720000
1605021960000.0,22605836000
1605022020000.0,23387052000
1605022080000.0,21767922000
1605022140000.0,21678629000
1605022200000.0,22538852000
1605022260000.0,21334835000
1605022320000.0,22589157000
1605022380000.0,24575690000
1605022440000.0,23636263000
1605022500000.0,20548012000
1605022560000.0,21274610000
1605022620000.0,20535800000
1605022680000.0,21736088000
1605022740000.0,23266540000
1605022800000.0,20127785000
1605022860000.0,20762786000
1605022920000.0,21600897000
1605022980000.0,19919933000
1605023040000.0,19689435000
1605023100000.0,19253432000
1605023160000.0,21869070000
1605023220000.0,21833925000
1605023280000.0,22171277000
1605023340000.0,23810666000
1605023400000.0,21437553000
1605023460000.0,20266002000
1605023520000.0,19088904000
1605023580000.0,17013321000
1605023640000.0,18164713000
1605023700000.0,18170403000
1605023760000.0,18963843000
1605023820000.0,20278747000
1605023880000.0,15590384000
1605023940000.0,18000304000
1605024000000.0,19296210000
1605024060000.0,19223216000
1605024120000.0,21926027000
1605024180000.0,22124462000
1605024240000.0,21175910000
1605024300000.0,21964000000
1605024360000.0,20948173000
1605024420000.0,23030118000
1605024480000.0,22090990000
1605024540000.0,24076329000
1605024600000.0,23227318000
1605024660000.0,22033965000
1605024720000.0,20921123000
1605024780000.0,21831877000
1605024840000.0,22219470000
1605024900000.0,21917802000
1605024960000.0,20286218000
1605025020000.0,19197410000
1605025080000.0,20943426000
1605025140000.0,21654493000
1605025200000.0,21907274000
1605025260000.0,23106062000
1605025320000.0,21537600000
1605025380000.0,19550487000
1605025440000.0,21112418000
1605025500000.0,20819650000
1605025560000.0,18992351000
1605025620000.0,19056579000
1605025680000.0,19154630000
1605025740000.0,19774444000
1605025800000.0,21253698000
1605025860000.0,20519862000
1605025920000.0,20244017000
1605025980000.0,20635945000
1605026040000.0,20508037000
1605026100000.0,20790067000
1605026160000.0,20579133000
1605026220000.0,21172752000
1605026280000.0,18629317000
1605026340000.0,17345067000
1605026400000.0,17523001000
1605026460000.0,17764516000
1605026520000.0,18155882000
1605026580000.0,17567269000
1605026640000.0,15834972000
1605026700000.0,17410845000
1605026760000.0,19337130000
1605026820000.0,18336864000
1605026880000.0,17277317000
1605026940000.0,17676536000
1605027000000.0,17407244000
1605027060000.0,17680267000
1605027120000.0,18214326000
1605027180000.0,18183098000
1605027240000.0,18638152000
1605027300000.0,18178976000
1605027360000.0,16880887000
1605027420000.0,15200973000
1605027480000.0,12950237000
1605027540000.0,13617802000
1605027600000.0,13941752000
1605027660000.0,15802601000
1605027720000.0,16082827000
1605027780000.0,17071579000
1605027840000.0,15491478000
1605027900000.0,15508496000
1605027960000.0,14363299000
1605028020000.0,14450612000
1605028080000.0,15268575000
1605028140000.0,13844724000
1605028200000.0,15077500000
1605028260000.0,15126434000
1605028320000.0,16339528000
1605028380000.0,16926367000
1605028440000.0,14005701000
1605028500000.0,13783637000
1605028560000.0,12484524000
1605028620000.0,13292057000
1605028680000.0,14090753000
1605028740000.0,14667832000
1605028800000.0,12755887000
1605028860000.0,13111382000
1605028920000.0,13595971000
1605028980000.0,14875400000
1605029040000.0,14085763000
1605029100000.0,15121809000
1605029160000.0,15295935000
1605029220000.0,16336985000
1605029280000.0,15381401000
1605029340000.0,14500013000
1605029400000.0,13320198000
1605029460000.0,12786578000
1605029520000.0,11967309000
1605029580000.0,11527001000
1605029640000.0,13008966000
1605029700000.0,12441129000
1605029760000.0,12699279000
1605029820000.0,13288291000
1605029880000.0,15477335000
1605029940000.0,15000943000
1605030000000.0,15860692000
1605030060000.0,13725450000
1605030120000.0,13069638000
1605030180000.0,12789592000
1605030240000.0,15459271000
1605030300000.0,12878523000
1605030360000.0,12939400000
1605030420000.0,13630882000
1605030480000.0,12429863000
1605030540000.0,11773534000
1605030600000.0,13069692000
1605030660000.0,14094575000
1605030720000.0,13018319000
1605030780000.0,13328914000
1605030840000.0,13610741000
1605030900000.0,11994163000
1605030960000.0,10219159000
1605031020000.0,12236710000
1605031080000.0,10218683000
1605031140000.0,11325577000
1605031200000.0,12292967000
1605031260000.0,11155256000
1605031320000.0,10816767000
1605031380000.0,11039058000
1605031440000.0,10646348000
1605031500000.0,11049788000
1605031560000.0,11519408000
1605031620000.0,10628174000
1605031680000.0,9336025000
1605031740000.0,9681725000
1605031800000.0,10023784000
1605031860000.0,9338732000
1605031920000.0,8680400000
1605031980000.0,9187305000
1605032040000.0,11021240000
1605032100000.0,10974464000
1605032160000.0,10881020000
1605032220000.0,11206194000
1605032280000.0,12050225000
1605032340000.0,10966860000
1605032400000.0,10523256000
1605032460000.0,10785302000
1605032520000.0,11986229000
1605032580000.0,12264176000
1605032640000.0,11784967000
1605032700000.0,11086659000
1605032760000.0,9747216000
1605032820000.0,10397626000
1605032880000.0,11570394000
1605032940000.0,10453266000
1605033000000.0,10315327000
1605033060000.0,8384762000
1605033120000.0,9512763000
1605033180000.0,11487558000
1605033240000.0,11871879000
1605033300000.0,12539647000
1605033360000.0,12583471000
1605033420000.0,12994012000
1605033480000.0,13391101000
1605033540000.0,12600721000
1605033600000.0,10688338000
1605033660000.0,10005589000
1605033720000.0,9291379000
1605033780000.0,9541925000
1605033840000.0,8817294000
1605033900000.0,8363072500
1605033960000.0,8352074000
1605034020000.0,7187725300
1605034080000.0,7218589700
1605034140000.0,6987772400
1605034200000.0,6475379700
1605034260000.0,7604020000
1605034320000.0,7878416400
1605034380000.0,7727014000
1605034440000.0,7024282600
1605034500000.0,6515564500
1605034560000.0,6388949500
1605034620000.0,6477077500
1605034680000.0,5906956300
1605034740000.0,4031731000
1605034800000.0,4970025000
1605034860000.0,6375282000
1605034920000.0,6616712000
1605034980000.0,6919318000
1605035040000.0,9556563000
1605035100000.0,8473413600
1605035220000.0,8756682000
1605035280000.0,9084005000
1605035340000.0,9282434000
1605035400000.0,7978103000
1605035460000.0,7253932000
1605035520000.0,7901354500
1605035580000.0,7770772500
1605035640000.0,9033183000
1605035700000.0,8349768000
1605035760000.0,8098600000
1605035820000.0,7961255000
1605035880000.0,8201135000
1605035940000.0,8055625000
1605036000000.0,8795267000
1605036060000.0,7980873700
1605036120000.0,7532969000
1605036180000.0,8093467600
1605036300000.0,6397942300
1605036360000.0,5707031600
1605036420000.0,5021299000
1605036480000.0,5935647000
1605036540000.0,6265988600
1605036600000.0,4770649600
1605036660000.0,4645606400
1605036720000.0,4914840000
1605036780000.0,6447181000
1605036840000.0,5244821500
1605036900000.0,6102050000
1605036960000.0,5694415000
1605037020000.0,5889477000
1605037080000.0,5617522000
