time_index,card.nic.pps.avg.r
1605018000000.0,1019376
1605018060000.0,1065731
1605018120000.0,1098322
1605018180000.0,1054772
1605018240000.0,1066901
1605018300000.0,1062869
1605018360000.0,962375
1605018420000.0,978637
1605018480000.0,954146
1605018540000.0,1013307
1605018600000.0,1073544
1605018660000.0,1140005
1605018720000.0,1186790
1605018780000.0,1171138
1605018840000.0,1154624
1605018900000.0,1097462
1605018960000.0,1054975
1605019020000.0,1036311
1605019080000.0,989928
1605019140000.0,1110588
1605019200000.0,1015837
1605019260000.0,1095226
1605019320000.0,1051497
1605019380000.0,1095181
1605019440000.0,1099984
1605019500000.0,1086454
1605019560000.0,1079848
1605019620000.0,1111441
1605019680000.0,1056229
1605019740000.0,1048746
1605019800000.0,983019
1605019860000.0,1014852
1605019920000.0,886665
1605019980000.0,936756
1605020040000.0,905831
1605020100000.0,1034375
1605020160000.0,902734
1605020220000.0,853857
1605020280000.0,950101
1605020340000.0,1002624
1605020400000.0,942827
1605020460000.0,1026368
1605020520000.0,865846
1605020580000.0,775120
1605020640000.0,897844
1605020700000.0,751489
1605020760000.0,747706
1605020820000.0,821612
1605020880000.0,923913
1605020940000.0,1039389
1605021000000.0,827060
1605021060000.0,910518
1605021120000.0,877388
1605021180000.0,864798
1605021240000.0,765504
1605021300000.0,710187
1605021360000.0,695093
1605021420000.0,740818
1605021480000.0,739022
1605021540000.0,775609
1605021600000.0,877346
1605021660000.0,859712
1605021720000.0,892777
1605021780000.0,856271
1605021840000.0,818322
1605021900000.0,804422
1605021960000.0,911465
1605022020000.0,858637
1605022080000.0,848257
1605022140000.0,779484
1605022200000.0,923949
1605022260000.0,951885
1605022320000.0,915945
1605022380000.0,884418
1605022440000.0,863489
1605022500000.0,914969
1605022560000.0,992700
1605022620000.0,902618
1605022680000.0,891304
1605022740000.0,961686
1605022800000.0,916567
1605022860000.0,813601
1605022920000.0,702064
1605022980000.0,825901
1605023040000.0,700613
1605023100000.0,716449
1605023160000.0,740255
1605023220000.0,734911
1605023280000.0,715189
1605023340000.0,678611
1605023400000.0,769647
1605023460000.0,773481
1605023520000.0,580758
1605023580000.0,577367
1605023640000.0,619892
1605023700000.0,702089
1605023760000.0,623371
1605023820000.0,680510
1605023880000.0,664018
1605023940000.0,752790
1605024000000.0,794848
1605024060000.0,780828
1605024120000.0,831211
1605024180000.0,820314
1605024240000.0,726873
1605024300000.0,716714
1605024360000.0,699565
1605024420000.0,662211
1605024480000.0,753725
1605024540000.0,742237
1605024600000.0,755880
1605024660000.0,896753
1605024720000.0,836151
1605024780000.0,657518
1605024840000.0,781132
1605024900000.0,751895
1605024960000.0,793561
1605025020000.0,843672
1605025080000.0,809639
1605025140000.0,815622
1605025200000.0,709363
1605025260000.0,656237
1605025320000.0,770982
1605025380000.0,870809
1605025440000.0,781939
1605025500000.0,626641
1605025560000.0,732877
1605025620000.0,777443
1605025680000.0,681024
1605025740000.0,721762
1605025800000.0,749802
1605025860000.0,712785
1605025920000.0,695096
1605025980000.0,937833
1605026040000.0,910033
1605026100000.0,717588
1605026160000.0,658161
1605026220000.0,653088
1605026280000.0,742493
1605026340000.0,775046
1605026400000.0,659645
1605026460000.0,626854
1605026520000.0,703462
1605026580000.0,784493
1605026640000.0,828888
1605026700000.0,869069
1605026760000.0,741082
1605026820000.0,682716
1605026880000.0,735263
1605026940000.0,817104
1605027000000.0,836973
1605027060000.0,668938
1605027120000.0,626701
1605027180000.0,669732
1605027240000.0,644897
1605027300000.0,555092
1605027360000.0,538723
1605027420000.0,596829
1605027480000.0,685909
1605027540000.0,793138
1605027600000.0,795421
1605027660000.0,806956
1605027720000.0,840569
1605027780000.0,739098
1605027840000.0,753260
1605027900000.0,756433
1605027960000.0,645550
1605028020000.0,640917
1605028080000.0,614443
1605028140000.0,557332
1605028200000.0,602087
1605028260000.0,629707
1605028320000.0,741475
1605028380000.0,716547
1605028440000.0,725573
1605028500000.0,630316
1605028560000.0,662048
1605028620000.0,663630
1605028680000.0,689374
1605028740000.0,681637
1605028800000.0,614730
1605028860000.0,636333
1605028920000.0,621323
1605028980000.0,712989
1605029040000.0,723764
1605029100000.0,641422
1605029160000.0,491869
1605029220000.0,474263
1605029280000.0,425409
1605029340000.0,452107
1605029400000.0,476876
1605029460000.0,550304
1605029520000.0,499090
1605029580000.0,530937
1605029640000.0,476216
1605029700000.0,532037
1605029760000.0,468285
1605029820000.0,451298
1605029880000.0,491213
1605029940000.0,462830
1605030000000.0,324624
1605030060000.0,416327
1605030120000.0,423900
1605030180000.0,426979
1605030240000.0,418534
1605030300000.0,401161
1605030360000.0,351433
1605030420000.0,401622
1605030480000.0,394671
1605030540000.0,449761
1605030600000.0,433087
1605030660000.0,475172
1605030720000.0,380491
1605030780000.0,416635
1605030840000.0,483598
1605030900000.0,486908
1605030960000.0,487010
1605031020000.0,464463
1605031080000.0,374352
1605031140000.0,373094
1605031200000.0,433355
1605031260000.0,426339
1605031320000.0,408520
1605031380000.0,490664
1605031440000.0,440377
1605031500000.0,439871
1605031560000.0,403097
1605031620000.0,517408
1605031680000.0,505702
1605031740000.0,505959
1605031800000.0,516735
1605031860000.0,498247
1605031920000.0,478122
1605031980000.0,468195
1605032040000.0,441772
1605032100000.0,318015
1605032160000.0,308121
1605032220000.0,274173
1605032280000.0,283627
1605032340000.0,361228
1605032400000.0,382678
1605032460000.0,327619
1605032520000.0,381013
1605032580000.0,448410
1605032640000.0,471706
1605032700000.0,529085
1605032760000.0,458358
1605032820000.0,421289
1605032880000.0,464031
1605032940000.0,488563
1605033000000.0,453301
1605033060000.0,411390
1605033120000.0,422237
1605033180000.0,333798
1605033240000.0,365329
1605033300000.0,385949
1605033360000.0,357361
1605033420000.0,317491
1605033480000.0,346184
1605033540000.0,406320
1605033600000.0,459675
1605033660000.0,393853
1605033720000.0,408474
1605033780000.0,432900
1605033840000.0,360687
1605033900000.0,370490
1605033960000.0,383717
1605034020000.0,377724
1605034080000.0,411648
1605034140000.0,395351
1605034200000.0,415441
1605034260000.0,420611
1605034320000.0,440330
1605034380000.0,393945
1605034440000.0,414287
1605034500000.0,396976
1605034560000.0,413544
1605034620000.0,439907
1605034680000.0,546996
1605034800000.0,451148
1605034860000.0,424884
1605034920000.0,445182
1605034980000.0,413223
1605035040000.0,423184
1605035100000.0,444804
1605035160000.0,385842
1605035220000.0,385248
1605035280000.0,337148
1605035340000.0,280622
1605035400000.0,258404
1605035460000.0,241557
1605035520000.0,260740
1605035640000.0,239502
1605035700000.0,227510
1605035760000.0,209985
1605035820000.0,229965
1605035880000.0,297736
1605035940000.0,264451
1605036000000.0,268472
1605036060000.0,279791
1605036120000.0,287471
1605036180000.0,323769
1605036240000.0,341418
1605036300000.0,324658
1605036360000.0,343457
1605036420000.0,349386
1605036480000.0,300531
1605036540000.0,285945
1605036600000.0,257401
1605036660000.0,265465
1605036720000.0,242716
1605036780000.0,192053
1605036840000.0,166682
1605036900000.0,216786
1605036960000.0,210210
1605037020000.0,225959
1605037080000.0,238644
1605037140000.0,214599
1605037200000.0,216581
1605037260000.0,175728
1605037320000.0,164349
1605037380000.0,194157
1605037440000.0,214378
1605037500000.0,203732
1605037560000.0,158387
1605037620000.0,165345
1605037680000.0,191717
1605037740000.0,141354
1605037800000.0,185405
1605037920000.0,144042
1605037980000.0,185733
1605038040000.0,195436
1605038160000.0,207326
1605038280000.0,199221
1605038340000.0,198878
1605038400000.0,221465
1605038460000.0,237354
1605038520000.0,290204
1605038580000.0,263997
1605038640000.0,298062
1605038700000.0,268222
1605038760000.0,276486
1605038820000.0,244409
1605038880000.0,210700
1605038940000.0,235687
1605039000000.0,226141
1605039060000.0,200380
1605039120000.0,204495
1605039180000.0,189240
1605039240000.0,248000
1605039360000.0,201052
1605039420000.0,209853
1605039480000.0,247727
1605039540000.0,224505
1605039600000.0,142933
1605039660000.0,131668
1605039720000.0,183576
1605039780000.0,162238
1605039840000.0,138175
1605039900000.0,127621
1605039960000.0,152199
1605040020000.0,150258
1605040080000.0,172515
1605040140000.0,173409
1605040200000.0,216846
1605040260000.0,268498
1605040320000.0,287269
1605040380000.0,280702
1605040440000.0,277260
1605040560000.0,245849
1605040620000.0,295437
1605040680000.0,306853
1605040740000.0,328532
1605040800000.0,246666
1605040860000.0,280810
1605040920000.0,295519
1605040980000.0,313467
1605041040000.0,302248
1605041100000.0,397157
1605041220000.0,293016
1605041280000.0,257169
1605041340000.0,237736
1605041400000.0,342783
1605041460000.0,329662
1605041520000.0,289986
1605041580000.0,263912
1605041640000.0,270622
1605041700000.0,224683
1605041760000.0,245102
1605041820000.0,217638
1605041880000.0,213374
1605041940000.0,230165
1605042000000.0,223631
1605042120000.0,165442
1605042180000.0,224058
1605042240000.0,272436
1605042300000.0,218955
1605042360000.0,260914
1605042420000.0,233887
1605042480000.0,263558
1605042540000.0,215750
1605042600000.0,276956
1605042660000.0,263275
1605042720000.0,260113
1605042780000.0,254784
1605042840000.0,281118
1605042900000.0,321621
1605042960000.0,273566
1605043020000.0,328182
1605043080000.0,255569
1605043140000.0,228567
1605043200000.0,206892
1605043260000.0,163725
1605043320000.0,237425
1605043380000.0,207156
1605043440000.0,156583
1605043500000.0,130496
1605043560000.0,123216
1605043620000.0,195850
1605043680000.0,135110
1605043740000.0,82409
1605043800000.0,84955
1605043860000.0,121171
1605043920000.0,113078
1605043980000.0,70158
1605044040000.0,94954
1605044100000.0,113366
1605044160000.0,96205
1605044220000.0,127734
1605044280000.0,233450
1605044340000.0,202646
1605044400000.0,265072
1605044460000.0,255983
1605044520000.0,295182
1605044580000.0,301549
1605044640000.0,296696
1605044700000.0,197497
1605044760000.0,262563
1605044820000.0,276545
1605044880000.0,285373
1605044940000.0,279905
1605045000000.0,306219
1605045060000.0,321659
1605045120000.0,301534
1605045180000.0,292868
1605045240000.0,192209
