time_index,card.nic.bps.avg.t
1605018000000.0,6416932000
1605018060000.0,6633867000
1605018120000.0,6050312700
1605018180000.0,6212820500
1605018240000.0,6176131000
1605018300000.0,5992980500
1605018360000.0,6098093000
1605018420000.0,6439191600
1605018480000.0,6359704600
1605018540000.0,6427062300
1605018600000.0,6314586000
1605018660000.0,5811835000
1605018720000.0,6354797600
1605018780000.0,6162589000
1605018840000.0,5962291000
1605018900000.0,6186233000
1605018960000.0,6240925000
1605019020000.0,6480464000
1605019080000.0,7111772000
1605019140000.0,7084598000
1605019200000.0,6725263400
1605019260000.0,6746972000
1605019320000.0,6212989000
1605019380000.0,7077660700
1605019440000.0,7682110500
1605019500000.0,7191577600
1605019560000.0,6780798000
1605019620000.0,7229920000
1605019680000.0,7320017000
1605019740000.0,7162708500
1605019800000.0,7510816000
1605019860000.0,7355907000
1605019920000.0,7849848300
1605019980000.0,7624139300
1605020040000.0,7153770500
1605020100000.0,7066411000
1605020160000.0,6936007000
1605020220000.0,6858663000
1605020280000.0,6848974300
1605020340000.0,7382841300
1605020400000.0,7518324700
1605020460000.0,7132456400
1605020520000.0,6985245700
1605020580000.0,6976424400
1605020640000.0,7134399500
1605020700000.0,7312197000
1605020760000.0,7576802300
1605020820000.0,7739525000
1605020880000.0,7031889000
1605020940000.0,7326552000
1605021000000.0,7896076300
1605021060000.0,7331255300
1605021120000.0,6550731300
1605021180000.0,6869150700
1605021240000.0,7144772600
1605021300000.0,7610153000
1605021360000.0,6986611700
1605021420000.0,7208168400
1605021480000.0,7353948000
1605021540000.0,7262342000
1605021600000.0,7271742500
1605021660000.0,7189120000
1605021720000.0,7600170000
1605021780000.0,7197849600
1605021840000.0,7313762000
1605021900000.0,7328915000
1605021960000.0,7267718700
1605022020000.0,6866494500
1605022080000.0,7152210000
1605022140000.0,7204108300
1605022200000.0,7223395000
1605022260000.0,7495362600
1605022320000.0,8130006000
1605022380000.0,8183939000
1605022440000.0,8141993000
1605022500000.0,7941195000
1605022560000.0,8024877600
1605022620000.0,8107207700
1605022680000.0,7822178300
1605022740000.0,7678528500
1605022800000.0,8087483400
1605022860000.0,7106462700
1605022920000.0,8264226000
1605022980000.0,7783335000
1605023040000.0,7483667500
1605023100000.0,6761773000
1605023160000.0,6764491300
1605023220000.0,7241441300
1605023280000.0,7510623000
1605023340000.0,7220699000
1605023400000.0,7658099700
1605023460000.0,7145306000
1605023520000.0,7418686500
1605023580000.0,7723845000
1605023640000.0,8164134000
1605023700000.0,7526818000
1605023760000.0,7185080300
1605023820000.0,7457163300
1605023880000.0,7112106500
1605023940000.0,7564266500
1605024000000.0,7467571700
1605024060000.0,7094114000
1605024120000.0,7362511000
1605024180000.0,7367454000
1605024240000.0,7369673700
1605024300000.0,7338653700
1605024360000.0,7741510700
1605024420000.0,7601464300
1605024480000.0,7606281000
1605024540000.0,6920220700
1605024600000.0,6854977000
1605024660000.0,7127310300
1605024720000.0,7521205000
1605024780000.0,7595467300
1605024840000.0,7304456000
1605024900000.0,7011396000
1605024960000.0,6830583000
1605025020000.0,6819538000
1605025080000.0,7085541400
1605025140000.0,7315290600
1605025200000.0,7321841700
1605025260000.0,7187568600
1605025320000.0,6953760300
1605025380000.0,7013673000
1605025440000.0,6992169500
1605025500000.0,7041205000
1605025560000.0,7162361000
1605025620000.0,7307886600
1605025680000.0,7357714400
1605025740000.0,7456777000
1605025800000.0,7364852700
1605025860000.0,7334824400
1605025920000.0,7983316000
1605025980000.0,7445499000
1605026040000.0,7480106000
1605026100000.0,7565184000
1605026160000.0,7411652000
1605026220000.0,8035072000
1605026280000.0,7726191600
1605026340000.0,7924002000
1605026400000.0,7148504000
1605026460000.0,7482459600
1605026520000.0,7841151000
1605026580000.0,7854328300
1605026640000.0,7810900000
1605026700000.0,7524520000
1605026760000.0,7808146000
1605026820000.0,8148752400
1605026880000.0,7323312000
1605026940000.0,7585428500
1605027000000.0,8102827000
1605027060000.0,8197338600
1605027120000.0,8156133400
1605027180000.0,8008332300
1605027240000.0,7993447400
1605027300000.0,7704701000
1605027360000.0,8095255600
1605027420000.0,7642857000
1605027480000.0,7717452000
1605027540000.0,7509713000
1605027600000.0,7896869000
1605027660000.0,7904304000
1605027720000.0,7876048000
1605027780000.0,7728225300
1605027840000.0,7666181000
1605027900000.0,7704491000
1605027960000.0,7732917000
1605028020000.0,7605572000
1605028080000.0,7963481000
1605028140000.0,7215996000
1605028200000.0,6361716000
1605028260000.0,6920676400
1605028320000.0,7069913600
1605028380000.0,7282677000
1605028440000.0,7519407000
1605028500000.0,7620820500
1605028560000.0,7756745700
1605028620000.0,7733430300
1605028680000.0,7738796500
1605028740000.0,7830216700
1605028800000.0,7336608300
1605028860000.0,7936483300
1605028920000.0,7791623000
1605028980000.0,8220682000
1605029040000.0,7874751500
1605029100000.0,7511160000
1605029160000.0,7106920400
1605029220000.0,7917861400
1605029280000.0,7382156300
1605029340000.0,6567186000
1605029400000.0,6300582000
1605029460000.0,6796504000
1605029520000.0,6535178000
1605029580000.0,6786500600
1605029640000.0,6796596000
1605029700000.0,6955749400
1605029760000.0,6663011300
1605029820000.0,7159337500
1605029880000.0,6968190000
1605029940000.0,7331085300
1605030000000.0,7125635600
1605030060000.0,6410754000
1605030120000.0,6449593300
1605030180000.0,7345977300
1605030240000.0,6610684400
1605030300000.0,6814382000
1605030360000.0,6138213400
1605030420000.0,6249437000
1605030480000.0,7236431000
1605030540000.0,6777071600
1605030600000.0,6657497000
1605030660000.0,6689033700
1605030720000.0,6552676000
1605030780000.0,7346045000
1605030840000.0,6474169000
1605030900000.0,6305158000
1605030960000.0,6290543000
1605031020000.0,6287004700
1605031080000.0,5527004700
1605031140000.0,6225123300
1605031200000.0,6245277700
1605031260000.0,5927976000
1605031320000.0,6513795600
1605031380000.0,6818720000
1605031440000.0,6897052000
1605031500000.0,7380269000
1605031560000.0,7652507600
1605031620000.0,6838032000
1605031680000.0,6835539000
1605031740000.0,6748097500
1605031800000.0,7313455000
1605031860000.0,7126883000
1605031920000.0,7059517400
1605031980000.0,7001391000
1605032040000.0,6491564000
1605032100000.0,6733128000
1605032160000.0,6916751400
1605032220000.0,6997929000
1605032280000.0,6510869500
1605032340000.0,6593088500
1605032400000.0,7029819400
1605032460000.0,6565139500
1605032520000.0,6803548700
1605032580000.0,6499169000
1605032640000.0,6642078000
1605032700000.0,6345881600
1605032760000.0,6458571000
1605032820000.0,6689498600
1605032880000.0,6483237400
1605032940000.0,6823631000
1605033000000.0,6351303000
1605033060000.0,6318523400
1605033120000.0,6618039000
1605033180000.0,6442548700
1605033240000.0,6467289600
1605033300000.0,6378314000
1605033360000.0,6278592500
1605033420000.0,5997210600
1605033480000.0,5873816000
1605033540000.0,6169657300
1605033600000.0,5635078700
1605033660000.0,6282839000
1605033720000.0,6566000600
1605033780000.0,6594652000
1605033840000.0,6922609000
1605033900000.0,6012526600
1605033960000.0,6090066000
1605034020000.0,6050059300
1605034080000.0,5797498000
1605034140000.0,5796472000
1605034200000.0,5506657300
1605034260000.0,5749845000
1605034320000.0,5550502400
1605034380000.0,5328294400
1605034440000.0,5485891600
1605034500000.0,5733573000
1605034560000.0,5104959500
1605034620000.0,5559393000
1605034680000.0,6245423000
1605034740000.0,5548610000
1605034800000.0,5970736000
1605034860000.0,6194038000
1605034920000.0,6736240600
1605034980000.0,6215340000
1605035040000.0,6098120700
1605035100000.0,5894136000
1605035160000.0,6293708300
1605035220000.0,6758537700
1605035280000.0,5561953000
1605035340000.0,5261693000
1605035400000.0,5244182500
1605035460000.0,5699621000
1605035520000.0,5477951500
1605035580000.0,5365284000
1605035640000.0,5981366300
1605035700000.0,5472797000
1605035760000.0,5406233600
1605035820000.0,5703186400
1605035880000.0,5589414000
1605035940000.0,5502854700
1605036000000.0,5278099000
1605036060000.0,5105035300
1605036120000.0,5242358300
1605036180000.0,5490612700
1605036240000.0,5676600000
1605036300000.0,4925980700
1605036360000.0,4839278600
1605036420000.0,4982378500
1605036480000.0,4881467000
1605036540000.0,5464774000
1605036600000.0,5220259000
1605036660000.0,5212312600
1605036720000.0,5163710500
1605036780000.0,5470923300
1605036840000.0,5510785000
1605036900000.0,5273769000
1605036960000.0,5272257500
1605037020000.0,6110673000
1605037080000.0,6128244700
1605037140000.0,6347413500
1605037200000.0,6167277600
1605037260000.0,5697651700
1605037320000.0,6099406000
1605037380000.0,5390545000
1605037440000.0,5567875000
1605037500000.0,5624535600
1605037560000.0,5567099000
1605037620000.0,4918464000
1605037680000.0,5290328000
1605037740000.0,5574889500
1605037800000.0,5279340500
1605037860000.0,5349361000
1605037920000.0,5781570600
1605037980000.0,5730838500
1605038040000.0,5611745300
1605038160000.0,5639240700
1605038220000.0,5264880600
1605038280000.0,5465426000
1605038340000.0,5337242600
1605038400000.0,5429395500
1605038460000.0,5773998000
1605038520000.0,5657400000
1605038640000.0,5287743500
1605038700000.0,5568044500
1605038760000.0,5361232000
1605038820000.0,5693458000
1605038880000.0,6053199000
1605038940000.0,5706873000
1605039000000.0,5971522600
1605039060000.0,5640905700
1605039120000.0,5825280000
1605039180000.0,5597933000
1605039240000.0,6202692000
1605039300000.0,5817278500
1605039360000.0,5485886500
1605039420000.0,5501032400
1605039480000.0,5407014000
1605039600000.0,5524762600
1605039660000.0,6098920400
1605039720000.0,5607129000
1605039780000.0,6147947500
1605039840000.0,5788155000
1605039900000.0,5616180700
1605040020000.0,5791842300
1605040080000.0,5973323300
1605040140000.0,5777880000
1605040200000.0,6328053000
1605040260000.0,5955200500
1605040320000.0,5122954000
1605040380000.0,5602458600
1605040440000.0,5515470000
1605040500000.0,6064931000
1605040560000.0,5932155000
1605040620000.0,5689397000
1605040680000.0,5587559000
1605040740000.0,6271749600
1605040800000.0,5852790000
1605040860000.0,5220862000
1605040920000.0,5921719300
1605040980000.0,5928165000
1605041040000.0,6343468000
1605041100000.0,6415331300
1605041160000.0,6134955500
1605041220000.0,5917448700
1605041280000.0,3380936700
1605041340000.0,5571854300
1605041400000.0,5242985000
1605041460000.0,4650066000
1605041520000.0,4856945700
1605041580000.0,5112149500
1605041640000.0,5533405000
1605041700000.0,4740995000
1605041760000.0,4775043600
1605041820000.0,4850661000
1605041880000.0,5057851000
1605041940000.0,4445088000
1605042000000.0,5135630300
1605042060000.0,5192022000
1605042180000.0,4820422700
1605042240000.0,5577473000
1605042300000.0,5176215000
1605042360000.0,5220388000
1605042420000.0,5362630700
1605042480000.0,5742991400
1605042540000.0,5395206700
1605042600000.0,5691799600
1605042660000.0,5979295000
1605042720000.0,5641269000
1605042780000.0,5389558300
1605042840000.0,5904244700
1605042900000.0,5808603000
1605042960000.0,5612761000
1605043020000.0,5439116300
1605043080000.0,5138509000
1605043140000.0,5569838000
1605043200000.0,5409220000
1605043260000.0,5410316000
1605043320000.0,5245723600
1605043380000.0,5672241000
1605043440000.0,5353913000
1605043500000.0,5641681000
1605043560000.0,5607907300
1605043620000.0,5780694500
1605043680000.0,5825545000
1605043740000.0,6011971000
1605043800000.0,5629376500
1605043860000.0,5979910700
1605043920000.0,5725303000
1605043980000.0,5924564000
1605044040000.0,5621178400
1605044100000.0,5325706000
1605044160000.0,5233710600
1605044220000.0,5266466300
1605044280000.0,5219238400
1605044340000.0,5364237300
1605044400000.0,5566536000
1605044460000.0,5203770400
1605044520000.0,5391076400
1605044580000.0,4786958300
1605044640000.0,4884195000
1605044700000.0,5137604600
1605044760000.0,5252241400
1605044820000.0,4938649600
1605044880000.0,4967200000
1605044940000.0,5013171000
1605045000000.0,4747953000
1605045060000.0,5353538600
1605045120000.0,5291982000
1605045180000.0,4975785000
1605045240000.0,5120369700
1605045300000.0,4900749300
1605045360000.0,4703730700
1605045420000.0,4769343500
1605045480000.0,4562483000
1605045540000.0,4541996000
1605045600000.0,4743237600
1605045660000.0,4810583600
1605045720000.0,4338233000
1605045780000.0,4501474300
1605045840000.0,4526193700
1605045900000.0,4903510500
1605045960000.0,4539402000
1605046020000.0,4818696000
1605046080000.0,4872622000
1605046140000.0,4662845000
1605046200000.0,4875984000
1605046260000.0,4823596500
1605046320000.0,4791274000
1605046380000.0,4755666000
1605046440000.0,5117771000
1605046500000.0,4871116000
1605046560000.0,4591288300
1605046620000.0,4078307300
1605046680000.0,4262431200
1605046740000.0,4011311600
1605046800000.0,4385887700
1605046860000.0,4064642600
1605046920000.0,4147716600
1605046980000.0,4028849200
1605047040000.0,4131839700
1605047100000.0,4533539000
1605047160000.0,4922624000
1605047220000.0,4289569800
1605047280000.0,4313517600
1605047340000.0,3983480300
1605047400000.0,4467462700
1605047460000.0,4683409400
1605047520000.0,4258570200
1605047580000.0,4810757000
1605047640000.0,4457514000
1605047700000.0,4770986000
