time_index,card.nic.pps.avg.r
1605018000000.0,1121114
1605018060000.0,1118386
1605018120000.0,1124592
1605018180000.0,1045118
1605018240000.0,1026652
1605018300000.0,1109665
1605018360000.0,1164994
1605018420000.0,1112156
1605018480000.0,1106492
1605018540000.0,1074379
1605018600000.0,983469
1605018660000.0,1038314
1605018720000.0,1012902
1605018780000.0,984567
1605018840000.0,999059
1605018900000.0,996031
1605018960000.0,1024923
1605019020000.0,937380
1605019080000.0,972419
1605019140000.0,879921
1605019200000.0,936054
1605019260000.0,1073665
1605019320000.0,1012808
1605019380000.0,922616
1605019440000.0,926953
1605019500000.0,807772
1605019560000.0,948951
1605019620000.0,1036156
1605019680000.0,1193083
1605019740000.0,1090570
1605019800000.0,1013886
1605019860000.0,1008636
1605019920000.0,957907
1605019980000.0,962444
1605020040000.0,994299
1605020100000.0,1046826
1605020160000.0,927851
1605020220000.0,912980
1605020280000.0,1030538
1605020340000.0,1116929
1605020400000.0,1182662
1605020460000.0,1066176
1605020520000.0,1108771
1605020580000.0,1052331
1605020640000.0,1117032
1605020700000.0,1071691
1605020760000.0,1132316
1605020820000.0,923774
1605020880000.0,887646
1605020940000.0,946570
1605021000000.0,1060507
1605021060000.0,1027237
1605021120000.0,1081564
1605021180000.0,994381
1605021240000.0,1082778
1605021300000.0,976658
1605021360000.0,1074957
1605021420000.0,1011578
1605021480000.0,1074822
1605021540000.0,1204420
1605021600000.0,1105884
1605021660000.0,1170461
1605021720000.0,1080532
1605021780000.0,1086535
1605021840000.0,1207549
1605021900000.0,1165142
1605021960000.0,1031811
1605022020000.0,1050266
1605022080000.0,1142759
1605022140000.0,1109100
1605022200000.0,1041425
1605022260000.0,1092738
1605022320000.0,1091240
1605022380000.0,981307
1605022440000.0,1045596
1605022500000.0,996743
1605022560000.0,1106281
1605022620000.0,956381
1605022680000.0,970313
1605022740000.0,966336
1605022800000.0,817823
1605022860000.0,707375
1605022920000.0,858458
1605022980000.0,876315
1605023040000.0,852354
1605023100000.0,912509
1605023160000.0,939564
1605023220000.0,919484
1605023280000.0,764329
1605023340000.0,820829
1605023400000.0,931546
1605023460000.0,794010
1605023520000.0,708646
1605023580000.0,723230
1605023640000.0,843837
1605023700000.0,816860
1605023760000.0,739282
1605023820000.0,688733
1605023880000.0,811182
1605023940000.0,749031
1605024000000.0,840538
1605024060000.0,985040
1605024120000.0,948023
1605024180000.0,901422
1605024240000.0,920447
1605024300000.0,941711
1605024360000.0,875138
1605024420000.0,996071
1605024480000.0,1148102
1605024540000.0,1118178
1605024600000.0,1036365
1605024660000.0,959275
1605024720000.0,1001490
1605024780000.0,880808
1605024840000.0,864972
1605024900000.0,916326
1605024960000.0,891711
1605025020000.0,885233
1605025080000.0,808017
1605025140000.0,858693
1605025200000.0,924028
1605025260000.0,957682
1605025320000.0,907506
1605025380000.0,1013454
1605025440000.0,1005287
1605025500000.0,835162
