time_index,card.nic.bps.avg.t
1605018000000.0,854006900
1605018060000.0,1378086900
1605018120000.0,1489917700
1605018180000.0,1651584600
1605018240000.0,7165741000
1605018300000.0,970260700
1605018360000.0,1277914100
1605018420000.0,1603404900
1605018480000.0,1395026800
1605018540000.0,6975983000
1605018600000.0,907271300
1605018660000.0,1567915400
1605018720000.0,1476130200
1605018780000.0,1662584200
1605018840000.0,7356689000
1605018900000.0,763889700
1605018960000.0,1299531900
1605019020000.0,1530777000
1605019080000.0,1578240800
1605019140000.0,7255747600
1605019200000.0,739588160
1605019260000.0,1352529800
1605019320000.0,1575499100
1605019380000.0,1662150400
1605019440000.0,6877713400
1605019500000.0,836304450
1605019560000.0,1256328300
1605019620000.0,1550409900
1605019680000.0,1759524600
1605019740000.0,7421005000
1605019800000.0,829417400
1605019860000.0,1371844200
1605019920000.0,1454554200
1605019980000.0,1769988100
1605020040000.0,7443752000
1605020100000.0,752436100
1605020160000.0,1432797200
1605020220000.0,1425106600
1605020280000.0,1508379100
1605020340000.0,5649544700
1605020400000.0,1157922000
1605020460000.0,1395594400
1605020520000.0,1342527700
1605020580000.0,1489252200
1605020640000.0,5365885000
1605020700000.0,1372215300
1605020760000.0,1382063400
1605020820000.0,1384741900
1605020880000.0,1460030500
1605020940000.0,5622438000
1605021000000.0,1328018200
1605021060000.0,1314918800
1605021120000.0,1528966800
1605021180000.0,1535454800
1605021240000.0,4548656000
1605021300000.0,1653887200
1605021360000.0,1482090500
1605021420000.0,1531428400
1605021480000.0,1369688400
1605021540000.0,5005176000
1605021600000.0,1243198200
1605021660000.0,1384425500
1605021720000.0,1743677200
1605021780000.0,1546734200
1605021840000.0,6592417300
1605021900000.0,845770900
1605021960000.0,1438855700
1605022020000.0,1438037800
1605022080000.0,1553676300
1605022140000.0,6186438700
1605022200000.0,937761700
1605022260000.0,1344475500
1605022320000.0,1676116700
1605022380000.0,1536424200
1605022440000.0,5991893000
1605022500000.0,1038357700
1605022560000.0,1368255200
1605022620000.0,1655176200
1605022680000.0,1509582300
1605022740000.0,6360579600
1605022800000.0,1134538900
1605022860000.0,1272881800
1605022920000.0,1602029800
1605022980000.0,1477021300
1605023040000.0,7382122500
1605023100000.0,923781400
1605023160000.0,1553996500
1605023220000.0,1589114500
1605023280000.0,1680416100
1605023340000.0,7351825400
1605023400000.0,867974660
1605023460000.0,1327230100
1605023520000.0,1461771800
1605023580000.0,1740817700
1605023640000.0,7052830700
1605023700000.0,986798850
1605023760000.0,1357828100
1605023820000.0,1551166700
1605023880000.0,1458322700
1605023940000.0,6150716400
1605024000000.0,992540540
1605024060000.0,1262022400
1605024120000.0,1467788300
1605024180000.0,1636467800
1605024240000.0,5389561000
1605024300000.0,1476420100
1605024360000.0,1305869200
1605024420000.0,1491934700
1605024480000.0,1475380200
1605024540000.0,5339433000
1605024600000.0,1276585000
1605024660000.0,1444537000
1605024720000.0,1362773000
1605024780000.0,1214718100
1605024840000.0,6180199400
1605024900000.0,1060676200
1605024960000.0,1407946500
1605025020000.0,1478152700
1605025080000.0,1177036700
1605025140000.0,5393709000
1605025200000.0,1197695700
1605025260000.0,1163965800
1605025320000.0,1192779100
1605025380000.0,1307827600
1605025440000.0,6678493000
1605025500000.0,543374500
1605025560000.0,1182151400
1605025620000.0,1338542300
1605025680000.0,1182396500
1605025740000.0,6302925000
1605025800000.0,741121200
1605025860000.0,1450912800
1605025920000.0,1101757400
1605025980000.0,1186746600
1605026040000.0,5590864000
1605026100000.0,761114940
1605026160000.0,1249436800
