time_index,card.nic.pps.avg.r
1605018000000.0,1131929
1605018060000.0,1136923
1605018120000.0,1220683
1605018180000.0,1155594
1605018240000.0,1247255
1605018300000.0,1134508
1605018360000.0,1143930
1605018420000.0,1121779
1605018480000.0,1083675
1605018540000.0,985423
1605018600000.0,984050
1605018660000.0,871655
1605018720000.0,1004339
1605018780000.0,938666
1605018840000.0,1000017
1605018900000.0,996121
1605018960000.0,1046950
1605019020000.0,1141958
1605019080000.0,1081783
1605019140000.0,1085572
1605019200000.0,1028729
1605019260000.0,973819
1605019320000.0,1062212
1605019380000.0,975003
1605019440000.0,1027718
1605019500000.0,993332
1605019560000.0,959657
1605019620000.0,968512
1605019680000.0,949443
1605019740000.0,935925
1605019800000.0,1111572
1605019860000.0,1222398
1605019920000.0,1160511
1605019980000.0,1117966
1605020040000.0,1127061
1605020100000.0,1052154
1605020160000.0,1010907
1605020220000.0,1072297
1605020280000.0,924278
1605020340000.0,970312
1605020400000.0,998850
1605020460000.0,916343
1605020520000.0,877110
1605020580000.0,808475
1605020640000.0,895948
1605020700000.0,962495
1605020760000.0,992134
1605020820000.0,958855
1605020880000.0,941600
1605020940000.0,920174
1605021000000.0,842755
1605021060000.0,839342
1605021120000.0,796979
1605021180000.0,794548
1605021240000.0,750400
1605021300000.0,882435
1605021360000.0,787275
1605021420000.0,743516
1605021480000.0,836163
1605021540000.0,787651
1605021600000.0,875187
1605021660000.0,939449
1605021720000.0,947913
1605021780000.0,905551
1605021840000.0,798002
1605021900000.0,792448
1605021960000.0,871539
1605022020000.0,867095
1605022080000.0,877835
1605022140000.0,793237
1605022200000.0,853635
1605022260000.0,901983
1605022320000.0,843333
1605022380000.0,850047
1605022440000.0,871262
1605022500000.0,824245
1605022560000.0,744527
1605022620000.0,794454
1605022680000.0,704905
1605022740000.0,770493
1605022800000.0,712808
1605022860000.0,714100
1605022920000.0,729851
1605022980000.0,852411
1605023040000.0,801590
1605023100000.0,748273
1605023160000.0,773787
1605023220000.0,842864
1605023280000.0,723332
1605023340000.0,714347
1605023400000.0,828219
1605023460000.0,970999
1605023520000.0,916158
