time_index,card.nic.pps.avg.r
1605018000000.0,980194
1605018060000.0,982734
1605018120000.0,903689
1605018180000.0,894498
1605018240000.0,1021904
1605018300000.0,1093621
1605018360000.0,1102286
1605018420000.0,1011738
1605018480000.0,1006193
1605018540000.0,970060
1605018600000.0,972122
1605018660000.0,922893
1605018720000.0,821033
1605018780000.0,824638
1605018840000.0,886885
1605018900000.0,906389
1605018960000.0,923090
1605019020000.0,885361
1605019080000.0,921571
1605019140000.0,889493
1605019200000.0,997961
1605019260000.0,988493
1605019320000.0,828178
1605019380000.0,905701
1605019440000.0,909867
1605019500000.0,855228
1605019560000.0,871472
1605019620000.0,849064
1605019680000.0,878049
1605019740000.0,778751
1605019800000.0,793941
1605019860000.0,882810
1605019920000.0,756971
1605019980000.0,860723
1605020040000.0,859525
1605020100000.0,941885
1605020160000.0,918483
1605020220000.0,911728
1605020280000.0,979770
1605020340000.0,873270
1605020400000.0,911025
1605020460000.0,1026035
1605020520000.0,1019265
1605020580000.0,985037
1605020640000.0,1062409
1605020700000.0,947930
1605020760000.0,956395
1605020820000.0,820485
1605020880000.0,841112
1605020940000.0,896810
1605021000000.0,788792
1605021060000.0,781178
1605021120000.0,785127
1605021180000.0,820397
1605021240000.0,828580
1605021300000.0,815800
1605021360000.0,843491
1605021420000.0,926362
1605021480000.0,835476
1605021540000.0,859921
1605021600000.0,877725
1605021660000.0,803288
1605021720000.0,705176
1605021780000.0,776069
1605021840000.0,839970
1605021900000.0,883324
1605021960000.0,831019
1605022020000.0,747726
1605022080000.0,921807
1605022140000.0,828020
1605022200000.0,983898
1605022260000.0,843421
1605022320000.0,826058
1605022380000.0,964222
1605022440000.0,774551
1605022500000.0,798042
1605022560000.0,863559
1605022620000.0,889847
1605022680000.0,881516
1605022740000.0,812256
1605022800000.0,749666
1605022860000.0,765334
1605022920000.0,912413
1605022980000.0,918643
1605023040000.0,884686
1605023100000.0,994431
1605023160000.0,970362
1605023220000.0,903450
1605023280000.0,790491
1605023340000.0,855761
1605023400000.0,913941
1605023460000.0,823186
1605023520000.0,787415
1605023580000.0,711557
1605023640000.0,776936
1605023700000.0,678568
1605023760000.0,754993
1605023820000.0,681570
1605023880000.0,797270
1605023940000.0,675806
1605024000000.0,770546
1605024060000.0,979117
1605024120000.0,925872
1605024180000.0,946954
1605024240000.0,896208
1605024300000.0,909378
1605024360000.0,980070
1605024420000.0,905181
1605024480000.0,940632
1605024540000.0,903822
1605024600000.0,887494
1605024660000.0,832722
1605024720000.0,728752
1605024780000.0,866225
1605024840000.0,1021293
1605024900000.0,836330
1605024960000.0,853259
1605025020000.0,893566
1605025080000.0,961010
1605025140000.0,870128
1605025200000.0,836832
1605025260000.0,969225
1605025320000.0,1007448
1605025380000.0,965426
1605025440000.0,1014668
1605025500000.0,957797
1605025560000.0,893893
1605025620000.0,827811
1605025680000.0,787095
1605025740000.0,790620
1605025800000.0,960011
1605025860000.0,859514
1605025920000.0,747737
1605025980000.0,671528
1605026040000.0,733641
1605026100000.0,815103
1605026160000.0,784853
1605026220000.0,748456
1605026280000.0,844754
1605026340000.0,791609
1605026400000.0,793743
1605026460000.0,907988
1605026520000.0,941287
1605026580000.0,809095
1605026640000.0,815517
1605026700000.0,676793
1605026760000.0,641584
1605026820000.0,544043
1605026880000.0,461734
1605026940000.0,528083
1605027000000.0,650953
1605027060000.0,718160
1605027120000.0,646094
1605027180000.0,624520
1605027240000.0,588837
1605027300000.0,777239
1605027360000.0,808291
1605027420000.0,832564
1605027480000.0,798469
1605027540000.0,786390
1605027600000.0,574453
1605027660000.0,577602
1605027720000.0,528704
1605027780000.0,510389
1605027840000.0,510012
1605027900000.0,484086
1605027960000.0,492774
1605028020000.0,556908
1605028080000.0,486970
1605028140000.0,595196
1605028200000.0,562908
1605028260000.0,478315
1605028320000.0,512567
1605028380000.0,442309
1605028440000.0,366731
1605028500000.0,469834
1605028560000.0,506429
1605028620000.0,588010
1605028680000.0,636335
1605028740000.0,647713
1605028800000.0,650812
1605028860000.0,678393
1605028920000.0,651835
1605028980000.0,606056
1605029040000.0,650997
1605029100000.0,745573
1605029160000.0,740158
1605029220000.0,676767
1605029280000.0,636351
1605029340000.0,623590
1605029400000.0,621302
1605029460000.0,645351
1605029520000.0,667726
1605029580000.0,743973
1605029640000.0,787043
1605029700000.0,620318
1605029760000.0,512175
1605029820000.0,517681
1605029880000.0,428312
1605029940000.0,504524
1605030000000.0,625674
1605030060000.0,554092
1605030120000.0,506185
1605030180000.0,429173
1605030240000.0,410913
1605030300000.0,453543
1605030360000.0,391988
1605030420000.0,416294
1605030480000.0,363952
1605030540000.0,339390
1605030600000.0,335924
1605030660000.0,342153
1605030720000.0,411152
1605030780000.0,435742
1605030840000.0,460090
1605030900000.0,435474
1605030960000.0,429793
1605031020000.0,471221
1605031080000.0,494185
1605031140000.0,473199
1605031200000.0,484820
1605031260000.0,532150
1605031320000.0,594289
1605031380000.0,572501
1605031440000.0,604439
1605031500000.0,633757
1605031560000.0,564977
1605031620000.0,573365
1605031680000.0,577373
1605031740000.0,536623
1605031800000.0,499907
1605031860000.0,480067
1605031920000.0,555108
1605031980000.0,499123
1605032040000.0,464186
1605032100000.0,448983
1605032160000.0,508986
1605032220000.0,430283
1605032280000.0,414433
1605032340000.0,413421
1605032400000.0,392537
1605032460000.0,360875
1605032520000.0,348185
1605032580000.0,405971
1605032640000.0,409991
1605032700000.0,352091
1605032760000.0,317628
1605032820000.0,311763
1605032880000.0,254619
1605032940000.0,351608
1605033000000.0,380161
1605033060000.0,356249
1605033120000.0,371318
1605033180000.0,373976
1605033240000.0,405641
1605033300000.0,338365
1605033360000.0,322442
1605033420000.0,397600
1605033480000.0,420222
1605033540000.0,364986
1605033600000.0,412524
1605033660000.0,405778
1605033720000.0,390168
1605033780000.0,334985
1605033840000.0,375846
1605033900000.0,435938
1605033960000.0,446725
1605034020000.0,404757
1605034080000.0,421515
1605034140000.0,389855
1605034200000.0,474312
1605034260000.0,436153
1605034320000.0,430154
1605034380000.0,433528
1605034440000.0,372251
1605034500000.0,331157
1605034560000.0,324254
1605034620000.0,349784
1605034680000.0,360824
1605034740000.0,367598
1605034800000.0,320083
1605034860000.0,397104
1605034920000.0,333413
1605034980000.0,341546
1605035040000.0,411877
1605035100000.0,400306
1605035160000.0,363278
1605035220000.0,373261
1605035280000.0,411970
1605035340000.0,400970
1605035400000.0,416221
1605035460000.0,418293
1605035520000.0,360843
1605035580000.0,276034
1605035640000.0,326570
1605035700000.0,298680
1605035760000.0,283847
1605035820000.0,339043
1605035880000.0,340958
1605035940000.0,430457
1605036000000.0,443616
1605036060000.0,399786
1605036120000.0,309214
1605036180000.0,370134
1605036240000.0,357634
1605036300000.0,324468
1605036360000.0,311184
1605036420000.0,346554
1605036480000.0,318461
1605036540000.0,307821
1605036600000.0,372107
1605036660000.0,370739
1605036720000.0,391728
1605036780000.0,443749
1605036840000.0,453793
1605036900000.0,405135
1605036960000.0,417128
1605037020000.0,320675
1605037140000.0,413298
1605037200000.0,433145
1605037260000.0,450742
1605037320000.0,455509
1605037380000.0,436970
1605037440000.0,457483
1605037500000.0,411601
1605037560000.0,393243
1605037620000.0,290698
1605037680000.0,332023
1605037740000.0,356897
1605037860000.0,382444
1605037920000.0,367294
1605037980000.0,344234
1605038040000.0,364981
1605038100000.0,368835
1605038160000.0,401462
1605038220000.0,384512
