time_index,card.nic.pps.avg.r
1605018000000.0,1381281
1605018060000.0,1220657
1605018120000.0,1266014
1605018180000.0,1383658
1605018240000.0,1358355
1605018300000.0,1481892
1605018360000.0,1509727
1605018420000.0,1396433
1605018480000.0,1374332
1605018540000.0,1318488
1605018600000.0,1390935
1605018660000.0,1331579
1605018720000.0,1429517
1605018780000.0,1386270
1605018840000.0,1393804
1605018900000.0,1294129
1605018960000.0,1349066
1605019020000.0,1280439
1605019080000.0,1525129
1605019140000.0,1467026
1605019200000.0,1357532
1605019260000.0,1170572
1605019320000.0,1256705
1605019380000.0,1309339
1605019440000.0,1382107
1605019500000.0,1446183
1605019560000.0,1356014
1605019620000.0,1404861
1605019680000.0,1347491
1605019740000.0,1416232
1605019800000.0,1303601
1605019860000.0,1367021
1605019920000.0,1313554
1605019980000.0,1374379
1605020040000.0,1380144
1605020100000.0,1259170
1605020160000.0,1449582
1605020220000.0,1342352
1605020280000.0,1303200
1605020340000.0,1204360
1605020400000.0,1159619
1605020460000.0,1053258
1605020520000.0,1041812
1605020580000.0,1153825
1605020640000.0,1170692
1605020700000.0,1337258
1605020760000.0,1159907
1605020820000.0,1201208
1605020880000.0,1154226
1605020940000.0,1186879
1605021000000.0,1159391
1605021060000.0,1268528
1605021120000.0,1132045
1605021180000.0,1018592
1605021240000.0,1035347
1605021300000.0,1009805
1605021360000.0,1092874
1605021420000.0,1017320
1605021480000.0,989031
1605021540000.0,919001
1605021600000.0,1044678
1605021660000.0,1018792
1605021720000.0,1040533
1605021780000.0,1155566
1605021840000.0,1162633
1605021900000.0,1253894
1605021960000.0,1189568
1605022020000.0,1142084
1605022080000.0,1068412
1605022140000.0,977591
1605022200000.0,920658
1605022260000.0,990403
1605022320000.0,1299565
1605022380000.0,1271676
1605022440000.0,1203444
1605022500000.0,1237310
1605022560000.0,1128045
1605022620000.0,1119990
1605022680000.0,1089626
1605022740000.0,1073669
1605022800000.0,1175590
1605022860000.0,1109427
1605022920000.0,1200485
1605022980000.0,1182831
1605023040000.0,1162226
1605023100000.0,1177121
1605023160000.0,1289374
1605023220000.0,1292053
1605023280000.0,1171448
1605023340000.0,1320691
1605023400000.0,1304962
1605023460000.0,1276149
1605023520000.0,1250479
1605023580000.0,1350239
1605023640000.0,1238811
1605023700000.0,1195482
1605023760000.0,1217547
1605023820000.0,1291605
1605023880000.0,1162978
1605023940000.0,1060649
1605024000000.0,1091564
1605024060000.0,1290600
1605024120000.0,1351582
1605024180000.0,1240845
1605024240000.0,1213267
1605024300000.0,1197427
1605024360000.0,1131555
1605024420000.0,1027690
1605024480000.0,1088801
1605024540000.0,1090329
1605024600000.0,1211188
1605024660000.0,1171593
1605024720000.0,1185139
1605024780000.0,1381351
1605024840000.0,1351764
1605024900000.0,1266973
1605024960000.0,1160239
1605025020000.0,1080225
1605025080000.0,1069407
1605025140000.0,1023107
1605025200000.0,963773
1605025260000.0,1051379
1605025320000.0,1088073
1605025380000.0,1033657
1605025440000.0,1055125
1605025500000.0,965875
1605025560000.0,945665
1605025620000.0,977445
1605025680000.0,958086
1605025740000.0,886742
1605025800000.0,871780
1605025860000.0,808431
1605025920000.0,909530
1605025980000.0,903076
1605026040000.0,970956
1605026100000.0,1043884
1605026160000.0,1067857
1605026220000.0,1024634
1605026280000.0,901943
1605026340000.0,860617
1605026400000.0,908201
1605026460000.0,982790
1605026520000.0,888372
1605026580000.0,941827
1605026640000.0,973495
1605026700000.0,969925
1605026760000.0,878053
1605026820000.0,965831
1605026880000.0,903694
1605026940000.0,979150
1605027000000.0,922015
1605027060000.0,953723
1605027120000.0,917299
1605027180000.0,877052
1605027240000.0,706291
1605027300000.0,870717
1605027360000.0,721220
1605027420000.0,690940
1605027480000.0,699040
1605027540000.0,811788
1605027600000.0,853222
1605027660000.0,880264
1605027720000.0,770692
1605027780000.0,830474
1605027840000.0,783987
1605027900000.0,797573
1605027960000.0,884759
1605028020000.0,825346
1605028080000.0,743779
1605028140000.0,781985
1605028200000.0,696362
1605028260000.0,697193
1605028320000.0,627105
1605028380000.0,678989
1605028440000.0,691245
1605028500000.0,799587
1605028560000.0,662798
1605028620000.0,644500
1605028680000.0,642189
1605028740000.0,742733
1605028800000.0,804526
1605028860000.0,832892
1605028920000.0,680459
1605028980000.0,716483
1605029040000.0,675307
1605029100000.0,576501
1605029160000.0,692915
1605029220000.0,806820
1605029280000.0,775564
1605029340000.0,760695
1605029400000.0,726761
1605029460000.0,658652
1605029520000.0,698329
1605029580000.0,798015
1605029640000.0,772694
1605029700000.0,705163
1605029760000.0,694647
1605029820000.0,742205
1605029880000.0,693474
1605029940000.0,686829
1605030000000.0,677633
1605030060000.0,641179
1605030120000.0,603456
1605030180000.0,635982
1605030240000.0,673321
1605030300000.0,782919
1605030360000.0,734109
1605030420000.0,728076
1605030480000.0,639602
1605030540000.0,685560
1605030600000.0,667513
1605030660000.0,638124
1605030720000.0,686563
1605030780000.0,746116
1605030840000.0,675459
1605030900000.0,694904
1605030960000.0,644096
1605031020000.0,659616
1605031080000.0,714023
1605031140000.0,734709
1605031200000.0,767311
1605031260000.0,671866
1605031320000.0,588206
1605031380000.0,683424
1605031440000.0,737580
1605031500000.0,717943
1605031560000.0,707004
1605031620000.0,756917
1605031680000.0,854138
1605031740000.0,839620
1605031800000.0,789164
1605031860000.0,833781
1605031920000.0,764278
1605031980000.0,769692
1605032040000.0,685762
1605032100000.0,724379
1605032160000.0,681109
1605032220000.0,732642
1605032280000.0,628320
1605032340000.0,565350
1605032400000.0,500343
1605032460000.0,617698
1605032520000.0,593569
1605032580000.0,608376
1605032640000.0,568224
1605032700000.0,525351
1605032760000.0,558172
1605032820000.0,430908
1605032880000.0,406778
1605032940000.0,449089
1605033000000.0,483808
1605033060000.0,434458
1605033120000.0,354846
1605033180000.0,436798
1605033240000.0,401677
1605033300000.0,384766
1605033360000.0,453310
1605033420000.0,472518
1605033480000.0,479650
1605033540000.0,482238
1605033600000.0,420648
1605033660000.0,472586
1605033720000.0,485314
1605033780000.0,441421
1605033840000.0,482052
1605033900000.0,497684
1605033960000.0,587055
1605034020000.0,521844
1605034080000.0,479632
1605034140000.0,419009
1605034200000.0,414809
1605034260000.0,438758
1605034320000.0,416960
1605034380000.0,534724
1605034440000.0,509540
1605034500000.0,529420
1605034560000.0,533552
1605034620000.0,471476
1605034680000.0,463720
1605034740000.0,425533
1605034800000.0,388733
1605034860000.0,394830
1605034920000.0,316165
1605035040000.0,388697
1605035100000.0,416789
1605035160000.0,443430
1605035220000.0,452681
1605035340000.0,415226
1605035400000.0,476391
1605035460000.0,501326
1605035520000.0,573737
1605035640000.0,597979
1605035700000.0,594821
1605035760000.0,607648
1605035820000.0,641417
1605035880000.0,581375
1605035940000.0,554420
1605036000000.0,502214
1605036060000.0,452973
1605036120000.0,393848
1605036240000.0,372418
1605036300000.0,379387
1605036360000.0,359529
1605036420000.0,343572
1605036480000.0,355896
1605036540000.0,345998
1605036600000.0,373338
1605036720000.0,474219
1605036780000.0,440118
1605036840000.0,363878
1605036900000.0,388255
1605036960000.0,513285
1605037020000.0,517822
1605037080000.0,537971
1605037140000.0,518305
1605037200000.0,465493
1605037260000.0,489994
1605037380000.0,446530
1605037440000.0,412209
1605037500000.0,375169
1605037560000.0,414555
1605037620000.0,385466
1605037680000.0,358920
1605037740000.0,373713
1605037800000.0,402390
1605037860000.0,396162
1605037920000.0,397708
1605037980000.0,387295
1605038040000.0,460601
1605038100000.0,481357
1605038160000.0,460280
1605038220000.0,387691
1605038280000.0,424273
1605038340000.0,468143
1605038400000.0,406118
1605038460000.0,429337
1605038520000.0,468464
1605038580000.0,393736
1605038640000.0,348167
1605038760000.0,394998
1605038820000.0,422335
1605038880000.0,475153
1605038940000.0,456898
1605039000000.0,425697
1605039060000.0,436788
1605039120000.0,418356
1605039180000.0,451440
1605039240000.0,476793
1605039300000.0,379638
1605039360000.0,352069
1605039420000.0,340084
1605039480000.0,349449
1605039540000.0,385852
1605039600000.0,407346
1605039660000.0,380656
1605039720000.0,420302
1605039780000.0,430519
1605039840000.0,370309
1605039960000.0,422982
1605040020000.0,317151
1605040080000.0,309031
1605040140000.0,333088
1605040200000.0,289022
1605040260000.0,373227
1605040380000.0,238073
1605040440000.0,225667
1605040500000.0,281664
1605040560000.0,263689
1605040620000.0,249206
1605040680000.0,254903
1605040740000.0,242574
1605040800000.0,187415
1605040860000.0,190067
1605040920000.0,189608
1605040980000.0,172649
1605041040000.0,228266
1605041100000.0,234899
1605041160000.0,244446
1605041220000.0,262649
1605041280000.0,276775
1605041340000.0,254958
1605041400000.0,223093
1605041460000.0,259538
1605041520000.0,320078
1605041580000.0,305885
1605041640000.0,330283
1605041700000.0,377371
1605041760000.0,412590
1605041820000.0,409016
1605041880000.0,365356
1605041940000.0,383582
1605042000000.0,354340
1605042060000.0,340493
1605042120000.0,353329
1605042180000.0,373388
1605042240000.0,385096
1605042300000.0,365610
1605042360000.0,419561
1605042420000.0,385761
1605042480000.0,396718
1605042540000.0,346418
1605042600000.0,322851
1605042660000.0,240230
1605042720000.0,238268
1605042780000.0,218475
1605042840000.0,249174
1605042900000.0,270808
1605042960000.0,314610
1605043020000.0,289580
1605043080000.0,236567
1605043140000.0,186415
1605043200000.0,191053
1605043260000.0,192665
1605043320000.0,174199
1605043380000.0,211111
1605043440000.0,218825
1605043500000.0,270623
1605043560000.0,332802
1605043620000.0,316422
1605043680000.0,293187
1605043740000.0,316985
1605043800000.0,354931
1605043860000.0,334209
1605043920000.0,364758
1605043980000.0,361191
1605044040000.0,292487
1605044100000.0,317751
1605044160000.0,325989
1605044220000.0,379010
1605044280000.0,383113
1605044340000.0,385002
1605044400000.0,352754
1605044460000.0,330024
1605044520000.0,272977
1605044580000.0,257617
1605044640000.0,271317
1605044700000.0,280737
1605044760000.0,298423
1605044820000.0,278506
1605044880000.0,253174
1605044940000.0,221324
1605045000000.0,238686
1605045060000.0,248458
1605045120000.0,264328
1605045180000.0,301580
1605045240000.0,309652
1605045300000.0,311441
1605045360000.0,303813
1605045420000.0,341447
1605045480000.0,322768
1605045540000.0,334672
1605045600000.0,316947
1605045660000.0,356123
1605045720000.0,347921
1605045780000.0,305384
1605045840000.0,290747
1605045900000.0,258870
1605045960000.0,212103
1605046020000.0,152087
1605046080000.0,130873
1605046140000.0,196694
1605046200000.0,245649
1605046260000.0,309619
1605046320000.0,323074
1605046380000.0,316626
1605046440000.0,344735
1605046500000.0,216471
1605046560000.0,293961
1605046620000.0,267566
1605046680000.0,325025
1605046740000.0,361163
1605046800000.0,398228
1605046860000.0,404692
1605046920000.0,471812
1605046980000.0,426822
1605047040000.0,400742
1605047100000.0,390624
1605047160000.0,372631
1605047220000.0,398397
1605047280000.0,387402
1605047340000.0,492625
1605047400000.0,524264
1605047460000.0,499621
1605047520000.0,596147
1605047580000.0,500087
1605047640000.0,564563
1605047700000.0,559743
1605047760000.0,451864
1605047820000.0,471326
1605047880000.0,514930
1605047940000.0,543778
1605048000000.0,584232
1605048060000.0,551064
1605048120000.0,587196
1605048180000.0,560171
1605048240000.0,578631
1605048300000.0,583266
1605048360000.0,624588
1605048420000.0,718600
1605048480000.0,653206
1605048540000.0,575844
1605048600000.0,523385
1605048660000.0,525171
1605048720000.0,581389
1605048780000.0,473267
1605048840000.0,426089
1605048900000.0,488684
1605048960000.0,596698
1605049020000.0,590349
1605049080000.0,604278
1605049140000.0,640666
1605049200000.0,579554
1605049260000.0,681576
1605049320000.0,726245
1605049380000.0,622923
1605049440000.0,645727
1605049500000.0,673737
1605049560000.0,575592
1605049620000.0,596646
