time_index,card.nic.pps.avg.r
1605018000000.0,264860
1605018060000.0,120643
1605018120000.0,101996
1605018180000.0,369751
1605018240000.0,649258
1605018300000.0,460759
1605018360000.0,437565
1605018420000.0,103902
1605018480000.0,100894
1605018540000.0,113911
1605018600000.0,132958
1605018660000.0,219052
1605018720000.0,316140
1605018780000.0,129240
1605018840000.0,122125
1605018900000.0,96358
1605018960000.0,41655
1605019020000.0,204957
1605019080000.0,357883
1605019140000.0,201289
1605019200000.0,472820
1605019260000.0,408409
1605019320000.0,336450
1605019380000.0,130460
1605019440000.0,129343
1605019500000.0,120113
1605019560000.0,114725
1605019620000.0,106639
1605019680000.0,236287
1605019740000.0,555609
1605019800000.0,409604
1605019860000.0,436651
1605019920000.0,112121
1605019980000.0,115652
1605020040000.0,122557
1605020100000.0,122510
1605020160000.0,125791
1605020220000.0,88901
1605020280000.0,67771
1605020340000.0,642789
1605020400000.0,282645
1605020460000.0,419336
1605020520000.0,190495
1605020580000.0,105250
1605020640000.0,85252
1605020700000.0,78938
1605020760000.0,79254
1605020820000.0,86946
1605020880000.0,577602
1605020940000.0,264004
1605021000000.0,213647
1605021060000.0,431823
1605021120000.0,90024
1605021180000.0,60718
1605021240000.0,72763
1605021300000.0,84232
1605021360000.0,100217
1605021420000.0,96724
1605021480000.0,166252
1605021540000.0,456731
1605021600000.0,259525
1605021660000.0,426003
1605021720000.0,124844
1605021780000.0,59771
1605021840000.0,89402
1605021900000.0,110796
1605021960000.0,118278
1605022020000.0,363487
1605022080000.0,386138
1605022140000.0,98139
1605022200000.0,139774
1605022260000.0,146198
1605022320000.0,56786
1605022380000.0,302046
1605022440000.0,375542
1605022500000.0,159239
1605022560000.0,197087
1605022620000.0,155557
1605022680000.0,79863
1605022740000.0,412026
1605022800000.0,517928
1605022860000.0,453406
1605022920000.0,274994
1605022980000.0,109315
1605023040000.0,97287
1605023100000.0,287553
1605023160000.0,454742
1605023220000.0,119739
1605023280000.0,120847
1605023340000.0,110657
1605023400000.0,126336
1605023460000.0,234477
1605023520000.0,122225
1605023580000.0,52657
1605023640000.0,175352
1605023700000.0,297567
1605023760000.0,642711
1605023820000.0,604385
1605023880000.0,429571
1605023940000.0,260871
1605024000000.0,101984
1605024060000.0,96887
1605024120000.0,98772
1605024180000.0,87932
1605024240000.0,395849
1605024300000.0,335006
1605024360000.0,130813
1605024420000.0,119276
1605024480000.0,107439
1605024540000.0,103159
1605024600000.0,139845
1605024660000.0,64831
1605024720000.0,96212
1605024780000.0,219878
1605024840000.0,660518
1605024900000.0,388061
1605024960000.0,425439
1605025020000.0,79570
1605025080000.0,61881
1605025140000.0,91769
1605025200000.0,110050
1605025260000.0,118036
1605025320000.0,115277
1605025380000.0,155605
1605025440000.0,629898
1605025500000.0,393328
1605025560000.0,336728
1605025620000.0,122630
1605025680000.0,119188
1605025740000.0,107026
1605025800000.0,99777
1605025860000.0,161761
1605025920000.0,235138
1605025980000.0,278470
1605026040000.0,62354
1605026100000.0,72463
1605026160000.0,407085
1605026220000.0,366693
1605026280000.0,226955
1605026340000.0,103981
1605026400000.0,102973
1605026460000.0,373390
1605026520000.0,402634
1605026580000.0,79658
1605026640000.0,81111
