time_index,card.nic.bps.avg.t
1605018000000.0,5873649700
1605018060000.0,6001553400
1605018120000.0,6118796300
1605018180000.0,5785717000
1605018240000.0,7762375700
1605018300000.0,7915704300
1605018360000.0,6736601600
1605018420000.0,6127851000
1605018480000.0,7118818300
1605018540000.0,6114966500
1605018600000.0,5345387500
1605018660000.0,6640885000
1605018720000.0,6841402000
1605018780000.0,6308799500
1605018840000.0,6892111400
1605018900000.0,6456898600
1605018960000.0,5861146600
1605019020000.0,6880991000
1605019080000.0,8601407000
1605019140000.0,7674084400
1605019200000.0,7936017000
1605019260000.0,8194131000
1605019320000.0,6288522000
1605019380000.0,5471218000
1605019440000.0,8553832400
1605019500000.0,5091952000
1605019560000.0,6061948000
1605019620000.0,4977903000
1605019680000.0,6856380000
1605019740000.0,5779346400
1605019800000.0,6344501000
1605019860000.0,6328707000
1605019920000.0,7056394000
1605019980000.0,6552471600
1605020040000.0,4805833000
1605020100000.0,6328795000
1605020160000.0,4965461000
1605020220000.0,5263570000
1605020280000.0,5152947700
1605020340000.0,6382804000
1605020400000.0,5854258000
1605020460000.0,6127300600
1605020520000.0,6983937000
1605020580000.0,6647112000
1605020640000.0,5935791000
1605020700000.0,7256560600
1605020760000.0,5885340700
1605020820000.0,4694934500
1605020880000.0,6844221000
1605020940000.0,7287632000
1605021000000.0,5657660400
1605021060000.0,5622179000
1605021120000.0,5859042000
1605021180000.0,6252027400
1605021240000.0,6939791000
1605021300000.0,6787930000
1605021360000.0,5759411700
1605021420000.0,6823902700
1605021480000.0,3896103400
1605021540000.0,6965323300
1605021600000.0,5584246000
1605021660000.0,7794401000
1605021720000.0,6885696500
1605021780000.0,5661091000
1605021840000.0,6350211000
1605021900000.0,4797345000
1605021960000.0,5103864000
1605022020000.0,5835988000
1605022080000.0,5536887300
1605022140000.0,5790525400
1605022200000.0,6225544700
1605022260000.0,5552564700
1605022320000.0,5659515000
1605022380000.0,6796224000
1605022440000.0,5119766500
1605022500000.0,6293708000
1605022560000.0,5561659400
1605022620000.0,5592194000
1605022680000.0,5150308000
1605022740000.0,4763452000
1605022800000.0,4914305000
1605022860000.0,5185339000
1605022920000.0,6475741000
1605022980000.0,5538340400
1605023040000.0,5508247600
1605023100000.0,6545192000
1605023160000.0,6406397400
1605023220000.0,6596218000
1605023280000.0,5920687600
1605023340000.0,5164497000
1605023400000.0,5895950000
1605023460000.0,5831975400
1605023520000.0,5826124000
1605023580000.0,5968243700
1605023640000.0,5942894000
1605023700000.0,4661128000
1605023760000.0,6011255000
1605023820000.0,5132692500
1605023880000.0,5598178300
1605023940000.0,5332014000
1605024000000.0,4705133600
1605024060000.0,6391561000
1605024120000.0,5398651400
1605024180000.0,5653233700
1605024240000.0,5349825500
1605024300000.0,6007821300
1605024360000.0,5809640400
1605024420000.0,5496955000
1605024480000.0,4581869600
1605024540000.0,3563560000
1605024600000.0,4934555000
1605024660000.0,4669636600
1605024720000.0,5219684400
1605024780000.0,4951457000
1605024840000.0,5614961700
1605024900000.0,4664464000
1605024960000.0,4836670500
1605025020000.0,5493337600
1605025080000.0,5756258300
1605025140000.0,5248876000
1605025200000.0,3309922000
1605025260000.0,4308492000
1605025320000.0,4576924000
1605025380000.0,4789100500
1605025440000.0,4297542700
1605025500000.0,4040946000
1605025560000.0,4596290600
1605025620000.0,6811261400
1605025680000.0,5521971000
1605025740000.0,3718668300
1605025800000.0,4436276000
1605025860000.0,4625527000
1605025920000.0,6062684700
1605025980000.0,2490437000
1605026040000.0,4770392000
1605026100000.0,3753846300
1605026160000.0,4896857000
1605026220000.0,4631322600
1605026280000.0,5176836600
1605026340000.0,4296986600
1605026400000.0,4568249000
1605026460000.0,5083435000
1605026520000.0,4151033900
1605026580000.0,4735871000
1605026640000.0,3177992700
1605026700000.0,4601933300
1605026760000.0,2958325200
1605026820000.0,2770771000
1605026880000.0,3335465000
1605026940000.0,4892936000
1605027000000.0,4737947600
1605027060000.0,4252183600
