time_index,card.nic.bps.avg.t
1605018000000.0,2574129700
1605018060000.0,1180352000
1605018120000.0,869998000
1605018180000.0,1295908000
1605018240000.0,909709300
1605018300000.0,894661600
1605018360000.0,897097000
1605018420000.0,882875140
1605018480000.0,888989000
1605018540000.0,1107681200
1605018600000.0,880275600
1605018660000.0,888029630
1605018720000.0,895154940
1605018780000.0,880031170
1605018840000.0,893408260
1605018900000.0,895289340
1605018960000.0,894556400
1605019020000.0,891547460
1605019080000.0,887528200
1605019140000.0,1385827600
1605019200000.0,884796200
1605019260000.0,873792900
1605019320000.0,932111360
1605019380000.0,885405400
1605019440000.0,893499100
1605019500000.0,889821500
1605019560000.0,899780000
1605019620000.0,1836204700
1605019680000.0,893230500
1605019740000.0,882437250
1605019800000.0,895019700
1605019860000.0,897584800
1605019920000.0,878871230
1605019980000.0,890658750
1605020040000.0,875924540
1605020100000.0,877742660
1605020160000.0,889908200
1605020220000.0,879297800
1605020280000.0,893012030
1605020340000.0,877118660
1605020400000.0,978463100
1605020460000.0,2987849200
1605020520000.0,3770948900
1605020580000.0,4310688000
1605020640000.0,5517976600
1605020700000.0,2496900000
1605020760000.0,5084781600
1605020820000.0,5668680700
1605020880000.0,5953331000
1605020940000.0,5942854700
1605021000000.0,5936054300
1605021060000.0,5919092700
1605021120000.0,5883841000
1605021180000.0,5910418400
1605021240000.0,5904697000
1605021300000.0,5906294000
1605021360000.0,5881423400
1605021420000.0,5892913000
1605021480000.0,5896814600
1605021540000.0,5827188000
1605021600000.0,5758827500
1605021660000.0,5760736000
1605021720000.0,5723200500
1605021780000.0,5754387500
1605021840000.0,5879362600
1605021900000.0,5924692000
1605021960000.0,5105878000
1605022020000.0,4245900500
1605022080000.0,1206355500
1605022140000.0,888459970
1605022200000.0,885206340
1605022260000.0,891540700
1605022320000.0,886898100
1605022380000.0,894073000
1605022440000.0,1652088700
1605022500000.0,888117700
1605022560000.0,885168900
1605022620000.0,891203650
1605022680000.0,1640297200
1605022740000.0,876773570
1605022800000.0,890566300
1605022860000.0,1454607000
1605022920000.0,983091460
1605022980000.0,877477570
1605023040000.0,887409400
1605023100000.0,891403900
1605023160000.0,881833000
1605023220000.0,889149250
1605023280000.0,2777711000
1605023340000.0,893758460
1605023400000.0,905242000
1605023460000.0,979227100
1605023520000.0,888920060
1605023580000.0,887327900
1605023640000.0,887620030
1605023700000.0,879460860
1605023760000.0,1505956600
1605023820000.0,880837900
1605023880000.0,898379700
1605023940000.0,941434560
1605024000000.0,1215723100
1605024060000.0,3803290000
1605024120000.0,5411167000
1605024180000.0,5502891500
1605024240000.0,5939686400
1605024300000.0,5694174000
1605024360000.0,4905345000
1605024420000.0,3212680000
1605024480000.0,4237532200
1605024540000.0,3970948600
1605024600000.0,2952037600
1605024660000.0,2821890800
1605024720000.0,2901650000
1605024780000.0,2598414600
1605024840000.0,2765244400
1605024900000.0,2631671600
1605024960000.0,2573648400
1605025020000.0,2568587000
1605025080000.0,2554997800
1605025140000.0,2561931300
1605025200000.0,2565667600
1605025260000.0,2520690400
1605025320000.0,2574959600
1605025380000.0,2597187600
1605025440000.0,1631270000
1605025500000.0,876409400
1605025560000.0,883189100
1605025620000.0,878336960
1605025680000.0,884271550
1605025740000.0,885201860
1605025800000.0,898720960
1605025860000.0,879327100
1605025920000.0,983834500
1605025980000.0,1202686000
1605026040000.0,885221760
1605026100000.0,886392770
1605026160000.0,894483460
1605026220000.0,890676540
1605026280000.0,879719100
1605026340000.0,882734460
1605026400000.0,892956200
1605026460000.0,896119100
1605026520000.0,885326500
1605026580000.0,888865500
1605026640000.0,881033860
1605026700000.0,1405582600
1605026760000.0,949639600
1605026820000.0,1050632800
1605026880000.0,1767672700
1605026940000.0,876495740
1605027000000.0,899754600
1605027060000.0,889484700
1605027120000.0,880281200
1605027180000.0,1063335550
1605027240000.0,888281000
1605027300000.0,892667700
1605027360000.0,892870300
1605027420000.0,881997300
1605027480000.0,891099700
1605027540000.0,961625340
1605027600000.0,1150929800
1605027660000.0,5128401000
1605027720000.0,3676100900
1605027780000.0,5088096000
1605027840000.0,5360175600
1605027900000.0,4508738000
1605027960000.0,3315984400
1605028020000.0,2853609200
1605028080000.0,1247166200
1605028140000.0,2122360200
1605028200000.0,2627373600
1605028260000.0,2576954400
1605028320000.0,2608674800
1605028380000.0,2568843000
1605028440000.0,2505166000
1605028500000.0,2572211500
1605028560000.0,2560812300
1605028620000.0,2575122000
1605028680000.0,2558017500
1605028740000.0,2563391200
1605028800000.0,2555487200
1605028860000.0,2560450600
1605028920000.0,1669337900
1605028980000.0,804809600
1605029040000.0,847973500
1605029100000.0,881434050
1605029160000.0,887787500
1605029220000.0,895859840
1605029280000.0,892861060
1605029340000.0,876989100
1605029400000.0,892174100
1605029460000.0,889346600
1605029520000.0,882647000
1605029580000.0,984955900
1605029640000.0,885925570
1605029700000.0,880613250
1605029760000.0,892422660
1605029820000.0,884717700
1605029880000.0,881269000
1605029940000.0,883688450
1605030000000.0,891672300
1605030060000.0,879884000
1605030120000.0,882941900
1605030180000.0,881733950
1605030240000.0,889119940
1605030300000.0,912541250
1605030360000.0,920235200
1605030420000.0,954616060
1605030480000.0,1092876900
1605030540000.0,893146200
1605030600000.0,891252000
1605030660000.0,886597760
1605030720000.0,882923000
1605030780000.0,930536450
1605030840000.0,880624260
1605030900000.0,893775100
1605030960000.0,884079740
1605031020000.0,876177500
1605031080000.0,885345200
1605031140000.0,886049400
1605031200000.0,1547437600
1605031260000.0,4897421000
1605031320000.0,1537192200
1605031380000.0,4774958000
1605031440000.0,5885900000
1605031500000.0,4518769700
1605031560000.0,2049595400
1605031620000.0,903260400
1605031680000.0,891652740
1605031740000.0,972184960
1605031800000.0,907288640
1605031860000.0,901295360
1605031920000.0,887028540
1605031980000.0,865523000
1605032040000.0,889114750
1605032100000.0,894899000
1605032160000.0,884463550
1605032220000.0,1753845200
1605032280000.0,1004311230
1605032340000.0,887415360
1605032400000.0,783321200
1605032460000.0,416980500
1605032520000.0,414925860
1605032580000.0,787526200
1605032640000.0,876503300
1605032700000.0,787743360
1605032760000.0,422615800
1605032820000.0,1950529000
1605032880000.0,1681661000
1605032940000.0,812173800
1605033000000.0,649631600
1605033060000.0,564682940
1605033120000.0,581673900
1605033180000.0,565213300
1605033240000.0,543004000
1605033300000.0,643626240
1605033360000.0,1049273200
1605033420000.0,2098899200
1605033480000.0,892298700
1605033540000.0,880476700
1605033600000.0,885809660
1605033660000.0,877519700
1605033720000.0,398466270
1605033780000.0,432557860
1605033840000.0,665239700
1605033900000.0,738872500
1605033960000.0,253551920
1605034020000.0,693812300
1605034080000.0,376180130
1605034140000.0,371074430
1605034200000.0,826703700
1605034260000.0,645593600
1605034320000.0,570937860
1605034380000.0,509056740
1605034440000.0,593192260
1605034500000.0,771266700
1605034560000.0,884095360
1605034620000.0,875362200
1605034680000.0,891036800
1605034800000.0,912551740
1605034860000.0,3940147500
1605034920000.0,4701430000
1605034980000.0,5670942000
1605035100000.0,2824527600
1605035160000.0,3886874600
1605035220000.0,4245492700
1605035280000.0,4274428400
1605035340000.0,4247369200
1605035400000.0,4237692000
1605035460000.0,4262100000
1605035520000.0,4245996300
1605035580000.0,4234461200
1605035640000.0,4248526800
1605035700000.0,4233227500
1605035760000.0,3112181200
1605035820000.0,2554628000
1605035880000.0,2581774300
1605035940000.0,2541386800
1605036000000.0,2332023800
1605036060000.0,1695855000
1605036120000.0,2225523500
1605036180000.0,2440339700
1605036240000.0,2069393400
1605036300000.0,2050416100
1605036360000.0,1988781600
1605036420000.0,1952072100
1605036480000.0,1999786200
1605036540000.0,2397558300
1605036600000.0,2411431000
1605036660000.0,1896598500
1605036720000.0,2205777400
1605036780000.0,2090316000
1605036840000.0,2131058300
1605036900000.0,1823267000
1605036960000.0,2046087400
1605037020000.0,2135329300
1605037080000.0,2193574000
1605037140000.0,2269203000
1605037200000.0,2342543000
1605037260000.0,2119322400
1605037320000.0,1530849000
1605037380000.0,888435400
1605037440000.0,883211800
1605037500000.0,891880500
1605037560000.0,1293269200
1605037620000.0,2571147800
1605037680000.0,2567454200
1605037740000.0,1102140800
1605037800000.0,882484500
1605037860000.0,894300300
1605037920000.0,1579210500
1605037980000.0,889117060
1605038040000.0,879363650
1605038100000.0,887446100
1605038160000.0,892334340
1605038220000.0,886267970
1605038280000.0,886857100
1605038340000.0,890183000
1605038400000.0,978306800
1605038520000.0,4127773000
1605038580000.0,3081086200
1605038640000.0,3618794000
1605038700000.0,2971938800
1605038940000.0,5663578000
1605039000000.0,4777258000
1605039060000.0,3431766500
1605039120000.0,5754020400
1605039180000.0,3095742200
1605039240000.0,2967968000
1605039300000.0,3514195700
1605039360000.0,2780596200
1605039420000.0,4119116000
1605039480000.0,1394451500
1605039540000.0,872470300
1605039600000.0,893953860
1605039660000.0,898755300
1605039720000.0,888828300
1605039780000.0,889889400
1605039900000.0,879898700
1605039960000.0,901344640
1605040020000.0,882490200
1605040080000.0,979371650
1605040140000.0,885810500
1605040200000.0,895722500
1605040260000.0,886005100
1605040380000.0,877263400
1605040440000.0,336215170
1605040500000.0,395386430
1605040560000.0,311283940
1605040680000.0,352097540
1605040740000.0,377493660
1605040800000.0,793589250
1605040860000.0,822022800
1605040980000.0,877964300
1605041040000.0,2039673300
1605041100000.0,628772800
1605041160000.0,598206000
1605041220000.0,591558000
1605041280000.0,434521120
1605041340000.0,731156700
1605041400000.0,709004350
1605041460000.0,574503550
1605041520000.0,858776600
1605041580000.0,886169540
1605041640000.0,890046500
1605041700000.0,905388100
1605041760000.0,899325250
1605041820000.0,887902800
1605041880000.0,627786940
1605041940000.0,504999800
1605042060000.0,2690481200
1605042120000.0,2547127600
1605042180000.0,5287325700
1605042240000.0,5091467300
1605042300000.0,1741489300
1605042360000.0,898060800
1605042420000.0,1585925900
1605042480000.0,909232700
1605042540000.0,993043300
1605042600000.0,912466900
1605042660000.0,893250900
1605042720000.0,893502000
1605042780000.0,901903940
1605042840000.0,898190700
1605042900000.0,897495740
1605042960000.0,879187100
1605043020000.0,890714500
1605043080000.0,896070700
1605043140000.0,897677900
1605043200000.0,887664830
1605043260000.0,879680000
1605043320000.0,893035400
1605043380000.0,888359040
1605043440000.0,892326700
1605043500000.0,367575680
1605043560000.0,865033860
1605043620000.0,680121600
1605043680000.0,1317569300
1605043740000.0,524447300
1605043800000.0,220699260
1605043860000.0,192569260
1605043920000.0,432659500
1605043980000.0,544986430
1605044040000.0,560366500
1605044100000.0,544593800
1605044160000.0,824848450
1605044220000.0,880260100
1605044280000.0,152890000
1605044340000.0,615644400
1605044400000.0,1551559700
1605044460000.0,750436860
1605044520000.0,887604900
1605044580000.0,873982500
1605044640000.0,882098800
1605044700000.0,894326850
1605044760000.0,881178900
1605044820000.0,783550100
1605044880000.0,704000600
1605044940000.0,720635700
1605045000000.0,791292600
1605045060000.0,881160770
1605045120000.0,889991600
1605045180000.0,898805800
1605045240000.0,901791600
