time_index,card.nic.bps.avg.t
1605018000000.0,9815877000
1605018060000.0,8452489700
1605018120000.0,10135358000
1605018180000.0,8807715000
1605018240000.0,9204529000
1605018300000.0,8725028000
1605018360000.0,11449424000
1605018420000.0,8846629000
1605018480000.0,8700420000
1605018540000.0,7931528000
1605018600000.0,8384264000
1605018660000.0,7840380000
1605018720000.0,8578407000
1605018780000.0,8851893000
1605018840000.0,7727735000
1605018900000.0,7201443300
1605018960000.0,9422385000
1605019020000.0,9579473000
1605019080000.0,8631462000
1605019140000.0,8162515000
1605019200000.0,7842831000
1605019260000.0,9196958000
1605019320000.0,8886550000
1605019380000.0,8675110000
1605019440000.0,8521265000
1605019500000.0,9715245000
1605019560000.0,8825230000
1605019620000.0,9408259000
1605019680000.0,10189785000
1605019740000.0,9451405000
1605019800000.0,7639900000
1605019860000.0,7444436000
1605019920000.0,9467720000
1605019980000.0,8097543000
1605020040000.0,8413006000
1605020100000.0,9034425000
1605020160000.0,9950719000
1605020220000.0,6166563000
1605020280000.0,8891709000
1605020340000.0,8606590000
1605020400000.0,7687207400
1605020460000.0,9898555000
1605020520000.0,7839390700
1605020580000.0,7488166000
1605020640000.0,9411024000
1605020700000.0,9378221000
1605020760000.0,9636084000
1605020820000.0,9309251000
1605020880000.0,8945112000
1605020940000.0,7812203500
1605021000000.0,8208331000
1605021060000.0,7315011600
1605021120000.0,7761572000
1605021180000.0,8308337700
1605021240000.0,7419086000
1605021300000.0,6987899000
1605021360000.0,6069295600
1605021420000.0,9360702000
1605021480000.0,7165213000
1605021540000.0,8053940000
1605021600000.0,8389493000
1605021660000.0,7972903400
1605021720000.0,8528959000
1605021780000.0,9550507000
1605021840000.0,7667823600
1605021900000.0,7771618000
1605021960000.0,5440494600
1605022020000.0,8559041500
1605022080000.0,8641909000
1605022140000.0,7589704700
1605022200000.0,8031672300
1605022260000.0,7481446400
1605022320000.0,7928020000
1605022380000.0,7671896000
1605022440000.0,6836901000
1605022500000.0,7962700000
1605022560000.0,7963353000
1605022620000.0,9294686000
1605022680000.0,7486104600
1605022740000.0,7148045300
1605022800000.0,5978078700
1605022860000.0,6909669400
1605022920000.0,6192384000
1605022980000.0,4316484000
1605023040000.0,5928270000
1605023100000.0,8353091000
1605023160000.0,7165747000
1605023220000.0,8664326000
1605023280000.0,8957946000
1605023340000.0,5810992600
1605023400000.0,8036008000
1605023460000.0,8209810400
1605023520000.0,7815876600
1605023580000.0,7794938000
1605023640000.0,5994294300
1605023700000.0,6779136000
1605023760000.0,7619222000
1605023820000.0,7477280300
1605023880000.0,8591042000
1605023940000.0,7514340000
1605024000000.0,6444293000
1605024060000.0,5918576000
1605024120000.0,6505158700
1605024180000.0,6882182000
1605024240000.0,6694612500
1605024300000.0,5692798000
1605024360000.0,5924008000
1605024420000.0,5925874700
1605024480000.0,6309656600
1605024540000.0,5449361400
1605024600000.0,5381508600
1605024660000.0,4755774000
1605024720000.0,4937083000
1605024780000.0,6544816000
1605024840000.0,5772834000
1605024900000.0,6292975600
1605024960000.0,7138049500
1605025020000.0,7686394000
1605025080000.0,8339799000
1605025140000.0,6169338000
1605025200000.0,6826160600
1605025260000.0,7384153000
1605025320000.0,6173837000
