time_index,card.nic.bps.avg.t
1605018000000.0,4877670000
1605018060000.0,5231821000
1605018120000.0,4887776000
1605018180000.0,4127835000
1605018240000.0,4340648000
1605018300000.0,3200432400
1605018360000.0,4507801600
1605018420000.0,5125285000
1605018480000.0,3619052000
1605018540000.0,3932228600
1605018600000.0,4986854400
1605018660000.0,4209378300
1605018720000.0,4312400400
1605018780000.0,4662794000
1605018840000.0,3995191300
1605018900000.0,3840870000
1605018960000.0,3150061800
1605019020000.0,4821575700
1605019080000.0,4093906000
1605019140000.0,4460280300
1605019200000.0,4460151300
1605019260000.0,4077579300
1605019320000.0,5117888500
1605019380000.0,3939055600
1605019440000.0,4208870100
1605019500000.0,4533735400
1605019560000.0,5338380300
1605019620000.0,4946414600
1605019680000.0,5205491700
1605019740000.0,4842533000
1605019800000.0,3960113200
1605019860000.0,3949331000
1605019920000.0,4157526800
1605019980000.0,3892264700
1605020040000.0,4133399000
1605020100000.0,4997732400
1605020160000.0,3858494000
1605020220000.0,4591153000
1605020280000.0,4635502000
1605020340000.0,4297262000
1605020400000.0,4192586800
1605020460000.0,3719891000
1605020520000.0,3618506500
1605020580000.0,3318453200
1605020640000.0,3609226800
1605020700000.0,5320280600
1605020760000.0,3831440600
1605020820000.0,3309273600
1605020880000.0,5029170000
1605020940000.0,5615216600
1605021000000.0,5344961500
1605021060000.0,4594980400
1605021120000.0,4189558000
1605021180000.0,3954296300
1605021240000.0,4199159600
1605021300000.0,3844533500
1605021360000.0,4656468500
1605021420000.0,4346215400
1605021480000.0,4477392400
1605021540000.0,3638973400
1605021600000.0,4670411000
1605021660000.0,4081937400
1605021720000.0,3601126700
1605021780000.0,3374726400
1605021840000.0,4908930000
1605021900000.0,3235575800
1605021960000.0,3537127200
1605022020000.0,4063956000
1605022080000.0,3898429000
1605022140000.0,3503702500
1605022200000.0,3791763000
1605022260000.0,2546463700
1605022320000.0,5110824400
1605022380000.0,4581826600
1605022440000.0,4093856500
1605022500000.0,3864160300
1605022560000.0,3825907000
1605022620000.0,3716542000
1605022680000.0,4498778000
1605022740000.0,3117657000
1605022800000.0,3373568800
1605022860000.0,3863753700
1605022920000.0,3878373000
1605022980000.0,4274380800
1605023040000.0,4020176100
1605023100000.0,4105261600
1605023160000.0,3822000000
1605023220000.0,3742560500
1605023280000.0,5109380600
1605023340000.0,5139417000
1605023400000.0,4113845000
1605023460000.0,5045448700
1605023520000.0,4669944300
1605023580000.0,4396787700
1605023640000.0,3434686000
1605023700000.0,3248731600
1605023760000.0,3699027000
1605023820000.0,3003318800
1605023880000.0,3467075000
1605023940000.0,4430197000
1605024000000.0,3685133300
1605024060000.0,3781619200
1605024120000.0,4104561400
1605024180000.0,2896063000
1605024240000.0,3249197000
1605024300000.0,3533927400
1605024360000.0,2550332700
1605024420000.0,3034899700
1605024480000.0,3212857600
1605024540000.0,3234454800
1605024600000.0,3504753000
1605024660000.0,2737877000
1605024720000.0,3211892200
1605024780000.0,3202858500
1605024840000.0,2465275600
1605024900000.0,2657971000
1605024960000.0,3560333000
1605025020000.0,2368942300
1605025080000.0,4294524000
1605025140000.0,3535251000
1605025200000.0,4390244000
1605025260000.0,5090380000
1605025320000.0,4098085400
1605025380000.0,4051463700
1605025440000.0,2337102300
1605025500000.0,2781709300
1605025560000.0,3226187800
1605025620000.0,3508025000
1605025680000.0,2292196400
1605025740000.0,2560773000
1605025800000.0,2971703800
1605025860000.0,3338385000
1605025920000.0,2600315000
1605025980000.0,3213298200
1605026040000.0,3306866700
1605026100000.0,1992486400
1605026160000.0,1936236500
1605026220000.0,2537151700
1605026280000.0,3627295700
1605026340000.0,2783816200
1605026400000.0,2610474500
1605026460000.0,1779395600
1605026520000.0,3077253000
