time_index,card.nic.pps.avg.r
1605018000000.0,2246949
1605018060000.0,2132121
1605018120000.0,2037426
1605018180000.0,2109747
1605018240000.0,2051597
1605018300000.0,2040716
1605018360000.0,1996409
1605018420000.0,2072765
1605018480000.0,1889364
1605018540000.0,2017400
1605018600000.0,1962491
1605018660000.0,1882589
1605018720000.0,2087732
1605018780000.0,2096359
1605018840000.0,2091420
1605018900000.0,1932581
1605018960000.0,2214510
1605019020000.0,2057146
1605019080000.0,1934832
1605019140000.0,1739541
1605019200000.0,1910781
1605019260000.0,2168608
1605019320000.0,2151647
1605019380000.0,2053935
1605019440000.0,1977616
1605019500000.0,1957227
1605019560000.0,1996881
1605019620000.0,1922526
1605019680000.0,1875488
1605019740000.0,2021261
1605019800000.0,2007879
1605019860000.0,2076366
1605019920000.0,1967540
1605019980000.0,1944511
1605020040000.0,1941727
1605020100000.0,1776857
1605020160000.0,1870162
1605020220000.0,1852950
1605020280000.0,1910614
1605020340000.0,1987565
1605020400000.0,1947421
1605020460000.0,1857533
1605020520000.0,1857743
1605020580000.0,1779556
1605020640000.0,2079374
1605020700000.0,1919986
1605020760000.0,1875195
1605020820000.0,1962348
1605020880000.0,1874596
1605020940000.0,1947118
1605021000000.0,2060356
1605021060000.0,1866875
1605021120000.0,1948535
1605021180000.0,2068168
1605021240000.0,2098961
1605021300000.0,1897963
1605021360000.0,1882304
1605021420000.0,1973249
1605021480000.0,2085580
1605021540000.0,2122819
1605021600000.0,1939431
1605021660000.0,1905337
1605021720000.0,1909441
1605021780000.0,1812014
1605021840000.0,1981249
1605021900000.0,2056248
1605021960000.0,1810819
1605022020000.0,1872662
1605022080000.0,1742829
1605022140000.0,1736559
1605022200000.0,1803833
1605022260000.0,1708692
1605022320000.0,1810870
1605022380000.0,1966519
1605022440000.0,1890778
1605022500000.0,1643940
1605022560000.0,1703543
1605022620000.0,1645227
1605022680000.0,1739231
1605022740000.0,1861089
1605022800000.0,1610668
1605022860000.0,1662106
1605022920000.0,1728632
1605022980000.0,1595337
1605023040000.0,1579317
1605023100000.0,1541982
1605023160000.0,1750635
1605023220000.0,1746414
1605023280000.0,1773308
1605023340000.0,1907552
1605023400000.0,1717521
1605023460000.0,1621796
1605023520000.0,1529963
1605023580000.0,1362444
1605023640000.0,1457425
1605023700000.0,1455883
1605023760000.0,1517336
1605023820000.0,1624022
1605023880000.0,1248441
1605023940000.0,1442845
1605024000000.0,1544804
1605024060000.0,1538795
1605024120000.0,1754927
1605024180000.0,1772650
1605024240000.0,1694410
1605024300000.0,1758812
1605024360000.0,1677597
1605024420000.0,1843891
1605024480000.0,1767858
1605024540000.0,1927070
1605024600000.0,1859299
1605024660000.0,1762421
1605024720000.0,1676171
1605024780000.0,1746717
1605024840000.0,1779821
1605024900000.0,1753397
1605024960000.0,1623693
1605025020000.0,1537209
1605025080000.0,1676608
1605025140000.0,1733176
1605025200000.0,1753201
1605025260000.0,1849662
1605025320000.0,1723780
1605025380000.0,1565440
1605025440000.0,1689264
1605025500000.0,1668780
1605025560000.0,1521354
1605025620000.0,1525744
1605025680000.0,1539116
1605025740000.0,1584891
1605025800000.0,1701796
1605025860000.0,1642427
1605025920000.0,1624055
1605025980000.0,1652536
1605026040000.0,1641189
1605026100000.0,1664087
1605026160000.0,1647488
1605026220000.0,1695197
1605026280000.0,1493087
1605026340000.0,1389371
1605026400000.0,1406236
1605026460000.0,1422017
1605026520000.0,1455433
1605026580000.0,1406146
1605026640000.0,1269514
1605026700000.0,1397598
1605026760000.0,1549463
1605026820000.0,1467840
1605026880000.0,1384577
1605026940000.0,1417792
1605027000000.0,1394261
1605027060000.0,1417278
1605027120000.0,1459244
1605027180000.0,1455434
1605027240000.0,1492505
1605027300000.0,1457821
1605027360000.0,1353927
1605027420000.0,1218753
1605027480000.0,1040527
1605027540000.0,1092202
1605027600000.0,1119278
1605027660000.0,1267383
1605027720000.0,1287734
1605027780000.0,1366684
1605027840000.0,1241556
1605027900000.0,1242809
1605027960000.0,1152342
1605028020000.0,1159558
1605028080000.0,1223575
1605028140000.0,1112127
1605028200000.0,1208698
1605028260000.0,1212398
1605028320000.0,1309015
1605028380000.0,1355272
1605028440000.0,1124841
1605028500000.0,1105138
1605028560000.0,1001769
1605028620000.0,1068971
1605028680000.0,1130677
1605028740000.0,1177145
1605028800000.0,1024982
1605028860000.0,1051857
1605028920000.0,1089679
1605028980000.0,1192138
1605029040000.0,1128682
1605029100000.0,1211772
1605029160000.0,1226861
1605029220000.0,1310302
1605029280000.0,1232756
