time_index,card.nic.pps.avg.r
1605018000000.0,195246
1605018060000.0,83770
1605018120000.0,100822
1605018180000.0,519113
1605018240000.0,678765
1605018300000.0,476679
1605018360000.0,432511
1605018420000.0,128846
1605018480000.0,115589
1605018540000.0,112583
1605018600000.0,110305
1605018660000.0,309603
1605018720000.0,241906
1605018780000.0,112139
1605018840000.0,76458
1605018900000.0,85141
1605018960000.0,87143
1605019020000.0,196273
1605019080000.0,223800
1605019140000.0,203949
1605019200000.0,350131
1605019260000.0,426674
1605019320000.0,232678
1605019380000.0,110185
1605019440000.0,117036
1605019500000.0,97117
1605019560000.0,90180
1605019620000.0,72463
1605019680000.0,363218
1605019740000.0,428766
1605019800000.0,431505
1605019860000.0,466112
1605019920000.0,121927
1605019980000.0,116651
1605020040000.0,112968
1605020100000.0,108174
1605020160000.0,107081
1605020220000.0,110744
1605020280000.0,178294
1605020340000.0,699392
1605020400000.0,339755
1605020460000.0,420670
1605020520000.0,91158
1605020580000.0,62894
1605020640000.0,76337
1605020700000.0,83447
1605020760000.0,117585
1605020820000.0,98607
1605020880000.0,659778
1605020940000.0,280585
1605021000000.0,303626
1605021060000.0,448714
1605021120000.0,68092
1605021180000.0,77419
1605021240000.0,116764
1605021300000.0,131386
1605021360000.0,128781
1605021420000.0,137701
1605021480000.0,260418
1605021540000.0,509570
1605021600000.0,286515
1605021660000.0,371408
1605021720000.0,121241
1605021780000.0,97793
1605021840000.0,120620
1605021900000.0,126870
1605021960000.0,133829
1605022020000.0,297448
1605022080000.0,376310
1605022140000.0,138504
1605022200000.0,140904
1605022260000.0,137976
1605022320000.0,164928
1605022380000.0,227360
1605022440000.0,315128
1605022500000.0,137823
1605022560000.0,311307
1605022620000.0,149051
1605022680000.0,132778
1605022740000.0,475371
1605022800000.0,572946
1605022860000.0,477093
1605022920000.0,195719
1605022980000.0,96806
1605023040000.0,99821
1605023100000.0,384723
1605023160000.0,359230
1605023220000.0,117866
1605023280000.0,108577
1605023340000.0,107076
1605023400000.0,159976
1605023460000.0,113157
1605023520000.0,226321
1605023580000.0,5885
1605023640000.0,168217
1605023700000.0,432413
1605023760000.0,681359
1605023820000.0,570141
1605023880000.0,452518
1605023940000.0,165139
1605024000000.0,93338
1605024060000.0,89165
1605024120000.0,100364
1605024180000.0,122579
1605024240000.0,434848
1605024300000.0,220673
1605024360000.0,123289
1605024420000.0,101377
1605024480000.0,84647
1605024540000.0,99410
1605024600000.0,182195
1605024660000.0,131497
1605024720000.0,142120
1605024780000.0,277068
1605024840000.0,511555
1605024900000.0,404915
1605024960000.0,423451
1605025020000.0,85516
1605025080000.0,93057
1605025140000.0,132285
1605025200000.0,121239
1605025260000.0,113114
1605025320000.0,128348
1605025380000.0,194173
1605025440000.0,552074
1605025500000.0,403914
1605025560000.0,235467
1605025620000.0,118648
1605025680000.0,97450
1605025740000.0,74609
1605025800000.0,96763
1605025860000.0,108758
1605025920000.0,334829
1605025980000.0,346373
1605026040000.0,104074
1605026100000.0,60766
1605026160000.0,499317
1605026220000.0,357120
1605026280000.0,157755
1605026340000.0,81317
1605026400000.0,79015
1605026460000.0,289945
1605026520000.0,408974
1605026580000.0,104445
