time_index,card.nic.bps.avg.t
1605018000000.0,5923441000
1605018060000.0,6054676500
1605018120000.0,5964048000
1605018180000.0,5829166000
1605018240000.0,6089783000
1605018300000.0,5966820400
1605018360000.0,6174938600
1605018420000.0,6089221000
1605018480000.0,5606332400
1605018540000.0,6165199000
1605018600000.0,5692264400
1605018660000.0,6253871000
1605018720000.0,6433044500
1605018780000.0,6762480600
1605018840000.0,6242417700
1605018900000.0,6071842000
1605018960000.0,6761862700
1605019020000.0,6451789000
1605019080000.0,6232904700
1605019140000.0,6206234000
1605019200000.0,6468671500
1605019260000.0,6890035700
1605019320000.0,6452445000
1605019380000.0,6296316000
1605019440000.0,6243785000
1605019500000.0,6209231000
1605019560000.0,6099417000
1605019620000.0,6261078500
1605019680000.0,6079762400
1605019740000.0,5843271700
1605019800000.0,6359649300
1605019860000.0,6149226500
1605019920000.0,6061895000
1605019980000.0,6436118000
1605020040000.0,6244733400
1605020100000.0,6378389500
1605020160000.0,6833924000
1605020220000.0,5803738600
1605020280000.0,5983791600
1605020340000.0,6302683000
1605020400000.0,6695472000
1605020460000.0,6817841000
1605020520000.0,7051745000
1605020580000.0,7200651300
1605020640000.0,6612265500
1605020700000.0,6228792000
1605020760000.0,6446770000
1605020820000.0,6209532000
1605020880000.0,6563455000
1605020940000.0,6512696300
1605021000000.0,6287405000
1605021060000.0,7065904000
1605021120000.0,6724984000
1605021180000.0,7248683000
1605021240000.0,7121183000
1605021300000.0,6286454000
1605021360000.0,6764365300
1605021420000.0,6945836000
1605021480000.0,6709959700
1605021540000.0,6919533000
1605021600000.0,6681509000
1605021660000.0,6442427000
1605021720000.0,7390648300
1605021780000.0,6755328000
1605021840000.0,6851251700
1605021900000.0,7262680000
1605021960000.0,6600072000
1605022020000.0,6734801000
1605022080000.0,7208948700
1605022140000.0,7278182400
1605022200000.0,7023164400
1605022260000.0,7166700500
1605022320000.0,6567018000
1605022380000.0,6904075300
1605022440000.0,7008177000
1605022500000.0,6239140400
1605022560000.0,6588109300
1605022620000.0,7280952300
1605022680000.0,6543854600
1605022740000.0,6396865000
1605022800000.0,6614943000
1605022860000.0,6625863700
1605022920000.0,6542730000
1605022980000.0,6227314700
1605023040000.0,6968058000
1605023100000.0,6837869600
1605023160000.0,6737890300
1605023220000.0,6453435400
1605023280000.0,6662551600
1605023340000.0,6413403000
1605023400000.0,6246619000
1605023460000.0,6377348600
1605023520000.0,6480098000
1605023580000.0,6574567400
1605023640000.0,6127088600
1605023700000.0,6653721600
1605023760000.0,6347843600
1605023820000.0,6812882000
1605023880000.0,6859082000
1605023940000.0,6930897000
1605024000000.0,6869874700
1605024060000.0,6819602000
1605024120000.0,6424830000
1605024180000.0,6212257000
1605024240000.0,6217670700
1605024300000.0,7206023700
1605024360000.0,6872819700
1605024420000.0,6586048500
1605024480000.0,6650166300
1605024540000.0,6604368000
1605024600000.0,6579574000
1605024660000.0,6476684000
1605024720000.0,6617676300
1605024780000.0,6560926700
1605024840000.0,6674790000
1605024900000.0,7129686000
1605024960000.0,7002787000
1605025020000.0,6975482000
1605025080000.0,6175375400
1605025140000.0,6425752600
1605025200000.0,6503021600
1605025260000.0,6587599000
1605025320000.0,6245747700
1605025380000.0,6463893500
1605025440000.0,6662275000
1605025500000.0,6139483000
1605025560000.0,6133016600
1605025620000.0,6651444700
1605025680000.0,6379204600
1605025740000.0,6061320000
1605025800000.0,6435289600
1605025860000.0,6133936600
1605025920000.0,6312970000
1605025980000.0,6319336000
1605026040000.0,6445287000
1605026100000.0,7446749700
1605026160000.0,6769886000
1605026220000.0,6816041000
1605026280000.0,6749520000
1605026340000.0,7106301000
1605026400000.0,6521121300
1605026460000.0,6203535400
1605026520000.0,6475681300
1605026580000.0,7180267500
1605026640000.0,6893722600
1605026700000.0,6605999000
1605026760000.0,6634362000
1605026820000.0,6520114000
1605026880000.0,6580402000
1605026940000.0,6651918300
1605027000000.0,6719052000
1605027060000.0,7202115600
1605027120000.0,6667402000
1605027180000.0,6617560000
1605027240000.0,6750832600
1605027300000.0,6461718000
1605027360000.0,6699243500
1605027420000.0,6546946000
1605027480000.0,6767573000
1605027540000.0,7136663000
1605027600000.0,6925146000
1605027660000.0,6766702600
1605027720000.0,6591567000
1605027780000.0,7436517400
1605027840000.0,6936074000
1605027900000.0,7275874300
1605027960000.0,6465835000
1605028020000.0,6295734300
1605028080000.0,6716412000
1605028140000.0,7034733600
1605028200000.0,6850111500
1605028260000.0,6672901600
1605028320000.0,6518959000
1605028380000.0,6369042400
1605028440000.0,6668520000
1605028500000.0,6456336400
1605028560000.0,6999127000
1605028620000.0,6417263600
1605028680000.0,6614134000
1605028740000.0,6686496000
1605028800000.0,6538552000
1605028860000.0,6246299000
1605028920000.0,6600948700
1605028980000.0,7186082000
1605029040000.0,7567640600
1605029100000.0,7468928000
1605029160000.0,6369663000
1605029220000.0,6368461000
1605029280000.0,7085761000
1605029340000.0,6833630000
1605029400000.0,6860347000
1605029460000.0,6402178000
1605029520000.0,6878145500
1605029580000.0,6774963000
1605029640000.0,6958030000
1605029700000.0,6546444300
1605029760000.0,6634219500
1605029820000.0,7063726000
1605029880000.0,7176341000
1605029940000.0,6841024500
1605030000000.0,7039134700
1605030060000.0,6728393000
1605030120000.0,6840060000
1605030180000.0,6550514000
1605030240000.0,7065499000
1605030300000.0,7364281300
1605030360000.0,6695387000
1605030420000.0,6608524300
1605030480000.0,6575959600
1605030540000.0,6833814000
1605030600000.0,6760871000
1605030660000.0,6735836000
1605030720000.0,6699248600
1605030780000.0,7311379500
1605030840000.0,6988355600
1605030900000.0,6849328000
1605030960000.0,5972752400
1605031020000.0,6290596400
1605031080000.0,6555697000
1605031140000.0,6340525000
1605031200000.0,6013120500
1605031260000.0,5857468400
1605031320000.0,6438492700
1605031380000.0,5694205400
1605031440000.0,6431221000
1605031500000.0,6346507000
1605031560000.0,6144796000
1605031620000.0,6088947000
1605031680000.0,5996138500
1605031740000.0,6477548500
1605031800000.0,5964728300
1605031860000.0,5759670300
1605031920000.0,6233457700
1605031980000.0,6246087700
1605032040000.0,6051568600
1605032100000.0,5720027000
1605032160000.0,5718712300
1605032220000.0,6154326500
1605032280000.0,5757189000
1605032340000.0,5543273500
1605032400000.0,5862771700
1605032460000.0,6483477500
1605032520000.0,6146186000
1605032580000.0,5704483300
1605032640000.0,5645264000
1605032700000.0,5815580700
1605032760000.0,5890364000
1605032820000.0,5951976400
1605032880000.0,5709992400
1605032940000.0,5695053300
1605033000000.0,5265506300
1605033060000.0,5600113700
1605033120000.0,5612340700
1605033180000.0,5861854000
1605033240000.0,5734665700
1605033300000.0,5285179400
1605033360000.0,5771266000
