time_index,card.nic.pps.avg.r
1605018000000.0,1117537
1605018060000.0,1152795
1605018120000.0,1118306
1605018180000.0,1056231
1605018240000.0,1103297
1605018300000.0,1077092
1605018360000.0,1136784
1605018420000.0,1180051
1605018480000.0,1198660
1605018540000.0,1208551
1605018600000.0,1085953
1605018660000.0,1184708
1605018720000.0,1221150
1605018780000.0,1168908
1605018840000.0,1196911
1605018900000.0,1113221
1605018960000.0,1146243
1605019020000.0,1076876
1605019080000.0,990476
1605019140000.0,988590
1605019200000.0,918169
1605019260000.0,914293
1605019320000.0,935633
1605019380000.0,930850
1605019440000.0,918732
1605019500000.0,1009555
1605019560000.0,898897
1605019620000.0,934156
1605019680000.0,1024072
1605019740000.0,1066172
1605019800000.0,1073547
1605019860000.0,1103318
1605019920000.0,1083868
1605019980000.0,1081646
1605020040000.0,1114791
1605020100000.0,968227
1605020160000.0,943878
1605020220000.0,959406
1605020280000.0,1007228
1605020340000.0,995296
1605020400000.0,1031635
1605020460000.0,980204
1605020520000.0,970703
1605020580000.0,947332
1605020640000.0,938774
1605020700000.0,881220
1605020760000.0,926766
1605020820000.0,896863
1605020880000.0,771212
1605020940000.0,802181
1605021000000.0,891758
1605021060000.0,955580
1605021120000.0,994333
1605021180000.0,1056603
1605021240000.0,1063146
1605021300000.0,1041938
1605021360000.0,1114377
1605021420000.0,1033889
1605021480000.0,890267
1605021540000.0,837416
1605021600000.0,884866
1605021660000.0,1008684
1605021720000.0,915534
1605021780000.0,821531
1605021840000.0,890520
1605021900000.0,914195
1605021960000.0,920290
1605022020000.0,1002564
1605022080000.0,994256
1605022140000.0,1047269
1605022200000.0,1012295
1605022260000.0,1091449
1605022320000.0,974392
1605022380000.0,939009
1605022440000.0,952157
1605022500000.0,930731
1605022560000.0,874974
1605022620000.0,929831
1605022680000.0,919893
1605022740000.0,952898
1605022800000.0,806048
1605022860000.0,856466
1605022920000.0,935471
1605022980000.0,799445
1605023040000.0,923730
1605023100000.0,969009
1605023160000.0,897367
1605023220000.0,1074319
1605023280000.0,1066212
1605023340000.0,952896
1605023400000.0,873988
1605023460000.0,924237
1605023520000.0,1003996
1605023580000.0,1014641
1605023640000.0,970961
1605023700000.0,997640
1605023760000.0,1023471
1605023820000.0,999587
1605023880000.0,1030636
1605023940000.0,1060411
1605024000000.0,992200
1605024060000.0,1034166
1605024120000.0,1025507
1605024180000.0,940930
1605024240000.0,900774
1605024300000.0,883701
1605024360000.0,898652
1605024420000.0,1024384
1605024480000.0,976006
1605024540000.0,944284
1605024600000.0,916651
1605024660000.0,1005098
1605024720000.0,974756
1605024780000.0,909402
1605024840000.0,968380
1605024900000.0,989786
1605024960000.0,993661
1605025020000.0,882983
1605025080000.0,823691
1605025140000.0,742126
1605025200000.0,824550
1605025260000.0,1003540
1605025320000.0,950565
1605025380000.0,833747
1605025440000.0,835782
1605025500000.0,835668
1605025560000.0,788008
1605025620000.0,759957
1605025680000.0,745273
1605025740000.0,781354
1605025800000.0,813609
1605025860000.0,940061
1605025920000.0,856899
1605025980000.0,834695
1605026040000.0,841718
1605026100000.0,881099
1605026160000.0,794755
1605026220000.0,903783
1605026280000.0,963127
1605026340000.0,843623
1605026400000.0,898004
1605026460000.0,817206
1605026520000.0,755598
1605026580000.0,693415
1605026640000.0,816919
1605026700000.0,861250
1605026760000.0,800151
1605026820000.0,775771
1605026880000.0,840040
1605026940000.0,815763
1605027000000.0,811587
1605027060000.0,757636
1605027120000.0,758739
1605027180000.0,819963
1605027240000.0,877775
1605027300000.0,883368
1605027360000.0,896331
1605027420000.0,790257
1605027480000.0,747873
1605027540000.0,788456
1605027600000.0,765602
1605027660000.0,796645
1605027720000.0,885655
1605027780000.0,852417
1605027840000.0,789238
1605027900000.0,709020
1605027960000.0,773637
1605028020000.0,723298
1605028080000.0,626665
1605028140000.0,669163
1605028200000.0,628688
1605028260000.0,648572
1605028320000.0,611384
1605028380000.0,604302
1605028440000.0,538136
1605028500000.0,549042
1605028560000.0,635521
1605028620000.0,685522
1605028680000.0,752807
