time_index,card.nic.pps.avg.r
1605018000000.0,1439136
1605018060000.0,1459910
1605018120000.0,1572682
1605018180000.0,1537398
1605018240000.0,1472085
1605018300000.0,1534262
1605018360000.0,1519962
1605018420000.0,1569802
1605018480000.0,1600058
1605018540000.0,1513139
1605018600000.0,1389424
1605018660000.0,1626363
1605018720000.0,1481971
1605018780000.0,1472518
1605018840000.0,1475142
1605018900000.0,1540766
1605018960000.0,1523861
1605019020000.0,1482790
1605019080000.0,1636032
1605019140000.0,1579321
1605019200000.0,1573060
1605019260000.0,1575748
1605019320000.0,1518914
1605019380000.0,1445162
1605019440000.0,1447275
1605019500000.0,1382421
1605019560000.0,1500020
1605019620000.0,1408748
1605019680000.0,1399985
1605019740000.0,1410047
1605019800000.0,1346493
1605019860000.0,1448015
1605019920000.0,1341939
1605019980000.0,1390786
1605020040000.0,1447573
1605020100000.0,1333687
1605020160000.0,1272694
1605020220000.0,1326058
1605020280000.0,1224837
1605020340000.0,1335727
1605020400000.0,1156661
1605020460000.0,1262211
1605020520000.0,1212502
1605020580000.0,1143595
1605020640000.0,1116002
1605020700000.0,1230706
1605020760000.0,1205993
1605020820000.0,1273576
1605020880000.0,1391558
1605020940000.0,1425264
1605021000000.0,1397217
1605021060000.0,1241691
1605021120000.0,1344483
1605021180000.0,1338374
1605021240000.0,1379831
1605021300000.0,1359335
1605021360000.0,1193999
1605021420000.0,1193922
1605021480000.0,1132367
1605021540000.0,1253568
1605021600000.0,1281249
1605021660000.0,1212429
1605021720000.0,1159311
1605021780000.0,1086122
1605021840000.0,1152908
1605021900000.0,1165923
1605021960000.0,1319623
1605022020000.0,1275696
1605022080000.0,1112639
1605022140000.0,1085496
1605022200000.0,1232080
1605022260000.0,1229108
1605022320000.0,1242225
1605022380000.0,1110493
1605022440000.0,1015104
1605022500000.0,1222711
1605022560000.0,1134007
1605022620000.0,1076102
1605022680000.0,1090934
1605022740000.0,1257912
1605022800000.0,1118400
1605022860000.0,1118178
1605022920000.0,1100789
1605022980000.0,1119710
1605023040000.0,951355
1605023100000.0,1139211
1605023160000.0,1189594
1605023220000.0,1055805
1605023280000.0,1120947
1605023340000.0,1227939
1605023400000.0,1163773
1605023460000.0,1139814
1605023520000.0,1226358
1605023580000.0,1314314
1605023640000.0,1228625
1605023700000.0,1264150
1605023760000.0,1151424
1605023820000.0,1173621
1605023880000.0,1142034
1605023940000.0,1180837
1605024000000.0,1168081
1605024060000.0,1339295
1605024120000.0,1255722
1605024180000.0,1170834
1605024240000.0,1277664
1605024300000.0,1302482
1605024360000.0,1213537
1605024420000.0,1263921
