time_index,card.nic.pps.avg.r
1605018000000.0,1237931
1605018060000.0,1081989
1605018120000.0,1076876
1605018180000.0,1103762
1605018240000.0,1121013
1605018300000.0,1079563
1605018360000.0,1035486
1605018420000.0,980761
1605018480000.0,1077352
1605018540000.0,1113552
1605018600000.0,1105120
1605018660000.0,1131038
1605018720000.0,1056703
1605018780000.0,1142330
1605018840000.0,1081254
1605018900000.0,1180363
1605018960000.0,1129050
1605019020000.0,1063597
1605019080000.0,1197326
1605019140000.0,1256765
1605019200000.0,1249620
1605019260000.0,1229613
1605019320000.0,1262119
1605019380000.0,1116721
1605019440000.0,1194230
1605019500000.0,1108776
1605019560000.0,1159467
1605019620000.0,1094151
1605019680000.0,1048728
1605019740000.0,962987
1605019800000.0,1070481
1605019860000.0,931789
1605019920000.0,1087987
1605019980000.0,1142897
1605020040000.0,1146117
1605020100000.0,1084265
1605020160000.0,1136163
1605020220000.0,1098203
1605020280000.0,1046728
1605020340000.0,925771
1605020400000.0,1046813
1605020460000.0,1011881
1605020520000.0,952904
1605020580000.0,997761
1605020640000.0,974860
1605020700000.0,932700
1605020760000.0,1052891
1605020820000.0,1071657
1605020880000.0,1079630
1605020940000.0,1116969
1605021000000.0,1166891
1605021060000.0,1135472
1605021120000.0,1268334
1605021180000.0,1186686
1605021240000.0,1068769
1605021300000.0,1062529
1605021360000.0,1054565
1605021420000.0,1001288
1605021480000.0,972897
1605021540000.0,885873
1605021600000.0,871139
1605021660000.0,1083290
1605021720000.0,948765
1605021780000.0,917933
1605021840000.0,923566
1605021900000.0,964740
1605021960000.0,960169
1605022020000.0,1001852
1605022080000.0,921337
1605022140000.0,1063015
1605022200000.0,987988
1605022260000.0,1036286
1605022320000.0,895201
1605022380000.0,922140
1605022440000.0,929031
1605022500000.0,1015047
1605022560000.0,962906
1605022620000.0,787905
1605022680000.0,862969
1605022740000.0,859705
1605022800000.0,855196
1605022860000.0,950551
1605022920000.0,1027962
1605022980000.0,977772
1605023040000.0,938302
1605023100000.0,918175
1605023160000.0,883218
1605023220000.0,891592
1605023280000.0,996297
1605023340000.0,930435
1605023400000.0,984448
1605023460000.0,926029
1605023520000.0,1118910
1605023580000.0,1030783
1605023640000.0,991913
1605023700000.0,926328
1605023760000.0,1065012
1605023820000.0,929681
1605023880000.0,894755
1605023940000.0,1034740
1605024000000.0,949626
1605024060000.0,975277
1605024120000.0,833882
1605024180000.0,943315
1605024240000.0,1032372
1605024300000.0,967302
1605024360000.0,882061
1605024420000.0,933319
1605024480000.0,894300
1605024540000.0,905258
1605024600000.0,903286
1605024660000.0,934257
1605024720000.0,1093083
1605024780000.0,912162
1605024840000.0,977285
1605024900000.0,1060525
1605024960000.0,921440
1605025020000.0,763984
1605025080000.0,757399
1605025140000.0,886989
1605025200000.0,877540
1605025260000.0,745541
1605025320000.0,799705
1605025380000.0,884990
1605025440000.0,798450
1605025500000.0,731784
1605025560000.0,769961
1605025620000.0,688081
1605025680000.0,651396
1605025740000.0,718265
1605025800000.0,745797
1605025860000.0,731028
1605025920000.0,697878
1605025980000.0,689102
1605026040000.0,772965
1605026100000.0,734982
1605026160000.0,588722
1605026220000.0,602206
1605026280000.0,695856
1605026340000.0,784683
1605026400000.0,761686
1605026460000.0,770833
1605026520000.0,762364
1605026580000.0,763973
1605026640000.0,746448
1605026700000.0,733480
1605026760000.0,716440
1605026820000.0,784044
1605026880000.0,788343
1605026940000.0,777571
1605027000000.0,807328
1605027060000.0,762473
1605027120000.0,705955
1605027180000.0,672519
1605027240000.0,622246
1605027300000.0,741617
1605027360000.0,732084
1605027420000.0,705778
1605027480000.0,661303
1605027540000.0,624031
1605027600000.0,528286
1605027660000.0,614176
1605027720000.0,643203
1605027780000.0,617672
1605027840000.0,650632
1605027900000.0,707677
1605027960000.0,750868
1605028020000.0,816227
1605028080000.0,811358
1605028140000.0,770008
1605028200000.0,766522
1605028260000.0,769450
1605028320000.0,712720
1605028380000.0,688388
1605028440000.0,694150
1605028500000.0,753633
1605028560000.0,676840
1605028620000.0,606330
1605028680000.0,644572
1605028740000.0,589653
1605028800000.0,544934
1605028860000.0,585616
1605028920000.0,615330
1605028980000.0,612563
1605029040000.0,610829
1605029100000.0,560625
1605029160000.0,498360
1605029220000.0,590851
1605029280000.0,642623
1605029340000.0,567078
1605029400000.0,563954
1605029460000.0,619592
