time_index,card.nic.bps.avg.r
1605018000000.0,14017591000
1605018060000.0,13978111000
1605018120000.0,14062090000
1605018180000.0,13063986000
1605018240000.0,12839007000
1605018300000.0,13879765000
1605018360000.0,14522601000
1605018420000.0,13864722000
1605018480000.0,13825454000
1605018540000.0,13432820000
1605018600000.0,12290950000
1605018660000.0,12978679000
1605018720000.0,12633399000
1605018780000.0,12285181000
1605018840000.0,12472179000
1605018900000.0,12449601000
1605018960000.0,12809507000
1605019020000.0,11710042000
1605019080000.0,12152799000
1605019140000.0,10991030000
1605019200000.0,11695325000
1605019260000.0,13418741000
1605019320000.0,12652637000
1605019380000.0,11515261000
1605019440000.0,11572992000
1605019500000.0,10081274000
1605019560000.0,11852507000
1605019620000.0,12945938000
1605019680000.0,14917130000
1605019740000.0,13637772000
1605019800000.0,12670368000
1605019860000.0,12602064000
1605019920000.0,11961161000
1605019980000.0,12025588000
1605020040000.0,12421549000
1605020100000.0,13085665000
1605020160000.0,11586121000
1605020220000.0,11404867000
1605020280000.0,12883345000
1605020340000.0,13965142000
1605020400000.0,14783159000
1605020460000.0,13337372000
1605020520000.0,13862371000
1605020580000.0,13151362000
1605020640000.0,13961422000
1605020700000.0,13398428000
1605020760000.0,14157568000
1605020820000.0,11542775000
1605020880000.0,11089427000
1605020940000.0,11832233000
1605021000000.0,13260413000
1605021060000.0,12842853000
1605021120000.0,13520187000
1605021180000.0,12430908000
1605021240000.0,13539644000
1605021300000.0,12209101000
1605021360000.0,13443192000
1605021420000.0,12650549000
1605021480000.0,13436258000
1605021540000.0,15064506000
1605021600000.0,13827189000
1605021660000.0,14634101000
1605021720000.0,13502206000
1605021780000.0,13585382000
1605021840000.0,15101968000
1605021900000.0,14571635000
1605021960000.0,12902721000
1605022020000.0,13141925000
1605022080000.0,14298842000
1605022140000.0,13883511000
1605022200000.0,13024430000
1605022260000.0,13670799000
1605022320000.0,13647730000
1605022380000.0,12261595000
1605022440000.0,13080393000
1605022500000.0,12464093000
1605022560000.0,13838005000
1605022620000.0,11955256000
1605022680000.0,12137996000
1605022740000.0,12082895000
1605022800000.0,10224867000
1605022860000.0,8837015000
1605022920000.0,10732240000
1605022980000.0,10957188000
1605023040000.0,10653084000
1605023100000.0,11411151000
1605023160000.0,11752783000
1605023220000.0,11496571000
1605023280000.0,9552365000
1605023340000.0,10261209000
1605023400000.0,11652936000
1605023460000.0,9923977000
1605023520000.0,8853318000
1605023580000.0,9038273000
1605023640000.0,10553759000
1605023700000.0,10217159000
1605023760000.0,9245546000
1605023820000.0,8609640000
1605023880000.0,10145788000
1605023940000.0,9367187000
1605024000000.0,10516147000
1605024060000.0,12327623000
1605024120000.0,11862774000
1605024180000.0,11268185000
1605024240000.0,11511508000
1605024300000.0,11780804000
1605024360000.0,10938544000
1605024420000.0,12453032000
1605024480000.0,14366441000
1605024540000.0,13989855000
1605024600000.0,12967891000
1605024660000.0,12000967000
1605024720000.0,12533121000
1605024780000.0,11014766000
1605024840000.0,10821470000
1605024900000.0,11463424000
1605024960000.0,11155203000
1605025020000.0,11071031000
1605025080000.0,10101507000
1605025140000.0,10739070000
1605025200000.0,11559866000
1605025260000.0,11977449000
1605025320000.0,11340391000
1605025380000.0,12679223000
1605025440000.0,12573768000
1605025500000.0,10442082000
1605025560000.0,10597399000
1605025620000.0,9997586000
1605025680000.0,9845346000
1605025740000.0,12203882000
1605025800000.0,11548209000
1605025860000.0,10913452000
1605025920000.0,12310595000
1605025980000.0,13429316000
1605026040000.0,11887729000
1605026100000.0,9828663000
1605026160000.0,10357114000
1605026220000.0,11398717000
1605026280000.0,10999765000
1605026340000.0,10264998000
1605026400000.0,10448323000
1605026460000.0,10780609000
1605026520000.0,10212020000
1605026580000.0,10069323000
1605026640000.0,9779155000
1605026700000.0,9240125000
