time_index,card.nic.bps.avg.r
1605018000000.0,13998783000
1605018060000.0,14440432000
1605018120000.0,14007953000
1605018180000.0,13229971000
1605018240000.0,13819319000
1605018300000.0,13491286000
1605018360000.0,14240010000
1605018420000.0,14780645000
1605018480000.0,15014603000
1605018540000.0,15140012000
1605018600000.0,13604941000
1605018660000.0,14839046000
1605018720000.0,15297085000
1605018780000.0,14641611000
1605018840000.0,14995327000
1605018900000.0,13945851000
1605018960000.0,14360854000
1605019020000.0,13490984000
1605019080000.0,12406107000
1605019140000.0,12377369000
1605019200000.0,11494892000
1605019260000.0,11446274000
1605019320000.0,11713413000
1605019380000.0,11654266000
1605019440000.0,11500580000
1605019500000.0,12640300000
1605019560000.0,11253194000
1605019620000.0,11694658000
1605019680000.0,12825201000
1605019740000.0,13354224000
1605019800000.0,13447547000
1605019860000.0,13817941000
1605019920000.0,13572637000
1605019980000.0,13544447000
1605020040000.0,13963827000
1605020100000.0,12125799000
1605020160000.0,11818974000
1605020220000.0,12016031000
1605020280000.0,12615175000
1605020340000.0,12466552000
1605020400000.0,12923997000
1605020460000.0,12278228000
1605020520000.0,12157528000
1605020580000.0,11862889000
1605020640000.0,11757597000
1605020700000.0,11035161000
1605020760000.0,11606449000
1605020820000.0,11232408000
1605020880000.0,9656318000
1605020940000.0,10044289000
1605021000000.0,11169248000
1605021060000.0,11969407000
1605021120000.0,12453540000
1605021180000.0,13230471000
1605021240000.0,13314086000
1605021300000.0,13045207000
1605021360000.0,13952962000
1605021420000.0,12945719000
1605021480000.0,11144922000
1605021540000.0,10482508000
1605021600000.0,11079009000
1605021660000.0,12632359000
1605021720000.0,11465476000
1605021780000.0,10286209000
1605021840000.0,11152305000
1605021900000.0,11449784000
1605021960000.0,11523782000
1605022020000.0,12554671000
1605022080000.0,12450809000
1605022140000.0,13119746000
1605022200000.0,12677920000
1605022260000.0,13669892000
1605022320000.0,12205322000
1605022380000.0,11759120000
1605022440000.0,11924348000
1605022500000.0,11657698000
1605022560000.0,10956514000
1605022620000.0,11643520000
1605022680000.0,11520522000
1605022740000.0,11933073000
1605022800000.0,10091495000
1605022860000.0,10724463000
1605022920000.0,11715574000
1605022980000.0,10009849000
1605023040000.0,11569113000
1605023100000.0,12135664000
1605023160000.0,11234376000
1605023220000.0,13453476000
1605023280000.0,13351668000
1605023340000.0,11926465000
1605023400000.0,10942087000
