time_index,card.nic.pps.avg.r
1605018000000.0,88120
1605018060000.0,101233
1605018120000.0,31628
1605018180000.0,632939
1605018240000.0,661648
1605018300000.0,420911
1605018360000.0,291963
1605018420000.0,105758
1605018480000.0,113748
1605018540000.0,94302
1605018600000.0,97640
1605018660000.0,396825
1605018720000.0,75138
1605018780000.0,109913
1605018840000.0,118288
1605018900000.0,99264
1605018960000.0,183217
1605019020000.0,295790
1605019080000.0,136392
1605019140000.0,427699
1605019200000.0,291892
1605019260000.0,424022
1605019320000.0,84023
1605019380000.0,70295
1605019440000.0,100148
1605019500000.0,110379
1605019560000.0,128559
1605019620000.0,22591
1605019680000.0,587390
1605019740000.0,344534
1605019800000.0,431823
1605019860000.0,292975
1605019920000.0,111563
1605019980000.0,99824
1605020040000.0,97069
1605020100000.0,88407
1605020160000.0,105428
1605020220000.0,193087
1605020280000.0,390192
1605020340000.0,465516
1605020400000.0,359978
1605020460000.0,370894
1605020520000.0,77562
1605020580000.0,115379
1605020640000.0,120614
1605020700000.0,123538
1605020760000.0,123584
1605020820000.0,219475
1605020880000.0,683971
1605020940000.0,220223
1605021000000.0,380452
1605021060000.0,377680
1605021120000.0,123247
1605021180000.0,129137
1605021240000.0,120501
1605021300000.0,114526
1605021360000.0,113209
1605021420000.0,106705
1605021480000.0,369634
1605021540000.0,457508
1605021600000.0,350438
1605021660000.0,447796
1605021720000.0,123349
1605021780000.0,110493
1605021840000.0,117295
1605021900000.0,94390
1605021960000.0,274912
1605022020000.0,342813
1605022080000.0,213927
1605022140000.0,114670
1605022200000.0,102729
1605022260000.0,136702
1605022320000.0,236479
1605022380000.0,249170
1605022440000.0,125812
1605022500000.0,111726
1605022560000.0,282528
1605022620000.0,103328
1605022680000.0,216577
1605022740000.0,295855
1605022800000.0,661772
1605022860000.0,430283
1605022920000.0,120149
1605022980000.0,122255
1605023040000.0,140913
1605023100000.0,407439
1605023160000.0,144236
1605023220000.0,75131
1605023280000.0,102160
1605023340000.0,104568
1605023400000.0,332812
1605023460000.0,96748
1605023520000.0,184298
1605023580000.0,72238
1605023640000.0,126864
1605023700000.0,598837
1605023760000.0,666738
1605023820000.0,465006
1605023880000.0,432356
1605023940000.0,98800
1605024000000.0,117634
1605024060000.0,124184
1605024120000.0,123332
1605024180000.0,190301
1605024240000.0,427896
1605024300000.0,86318
1605024360000.0,60676
1605024420000.0,88916
1605024480000.0,104139
1605024540000.0,91307
1605024600000.0,174471
1605024660000.0,97197
1605024720000.0,135946
1605024780000.0,507238
1605024840000.0,310306
1605024900000.0,425426
1605024960000.0,353845
1605025020000.0,129225
1605025080000.0,122832
1605025140000.0,116046
1605025200000.0,112055
1605025260000.0,107636
1605025320000.0,101343
1605025380000.0,405581
1605025440000.0,284219
1605025500000.0,432859
1605025560000.0,75151
1605025620000.0,73381
1605025680000.0,98309
1605025740000.0,121670
1605025800000.0,88412
1605025860000.0,148485
1605025920000.0,256952
1605025980000.0,228943
1605026040000.0,133950
1605026100000.0,16091
1605026160000.0,297760
1605026220000.0,480107
1605026280000.0,109222
1605026340000.0,117259
1605026400000.0,162401
1605026460000.0,288482
1605026520000.0,362682
1605026580000.0,131560
1605026640000.0,124448
1605026700000.0,124080
1605026760000.0,317359
1605026820000.0,310107
1605026880000.0,87587
1605026940000.0,111387
1605027000000.0,71842
1605027060000.0,304529
1605027120000.0,321481
1605027180000.0,191587
1605027240000.0,113990
1605027300000.0,95914
1605027360000.0,47364
1605027420000.0,426832
1605027480000.0,313943
1605027540000.0,452821
1605027600000.0,116637
1605027660000.0,118106
1605027720000.0,115146
1605027780000.0,246077
1605027840000.0,84920
1605027900000.0,96833
1605027960000.0,198271
1605028020000.0,90252
1605028080000.0,18065
1605028140000.0,420911
1605028200000.0,409920
1605028260000.0,64211
1605028320000.0,64455
1605028380000.0,73195
1605028440000.0,84430
1605028500000.0,224903
1605028560000.0,121425
1605028620000.0,99835
1605028680000.0,179329
1605028740000.0,87809
1605028800000.0,313636
1605028860000.0,433947
1605028920000.0,119604
1605028980000.0,135448
1605029040000.0,205072
1605029100000.0,68699
1605029160000.0,67832
1605029220000.0,129520
1605029280000.0,44172
1605029340000.0,85490
1605029400000.0,201088
1605029460000.0,359269
1605029520000.0,86116
1605029580000.0,340895
1605029640000.0,84077
1605029700000.0,100455
1605029760000.0,113397
1605029820000.0,130248
1605029880000.0,43263
1605029940000.0,139667
1605030000000.0,94877
1605030060000.0,289323
1605030120000.0,107280
1605030180000.0,88292
1605030240000.0,15016
1605030300000.0,1603
1605030360000.0,129129
1605030420000.0,77247
1605030480000.0,22923
1605030540000.0,58599
1605030600000.0,154711
1605030660000.0,259692
1605030720000.0,48904
1605030780000.0,74475
1605030840000.0,2832
1605030900000.0,76934
1605030960000.0,70006
1605031020000.0,70359
1605031080000.0,1561
1605031140000.0,44652
1605031200000.0,257841
1605031260000.0,263972
1605031320000.0,125627
1605031380000.0,36644
1605031440000.0,1576
1605031500000.0,73626
1605031560000.0,74331
1605031620000.0,25465
1605031680000.0,1520
1605031740000.0,35750
1605031800000.0,165839
1605031860000.0,73350
1605031920000.0,2420
1605031980000.0,83854
1605032040000.0,45604
1605032100000.0,29645
1605032160000.0,87894
1605032220000.0,28314
1605032280000.0,1521
1605032340000.0,17136
1605032400000.0,229167
1605032460000.0,160458
1605032520000.0,39979
1605032580000.0,34016
1605032640000.0,32324
1605032700000.0,95739
1605032760000.0,30807
1605032820000.0,1528
1605032880000.0,1545
1605032940000.0,13161
1605033000000.0,202709
1605033060000.0,136552
1605033120000.0,9619
1605033180000.0,34487
1605033240000.0,38456
1605033300000.0,91874
1605033360000.0,28582
1605033420000.0,1528
1605033480000.0,1526
1605033540000.0,10107
1605033600000.0,191821
1605033660000.0,53161
1605033720000.0,7819
1605033780000.0,29478
1605033840000.0,53934
1605033900000.0,136626
1605033960000.0,2143
1605034020000.0,1522
1605034080000.0,1524
1605034140000.0,10326
1605034200000.0,169602
1605034260000.0,50745
1605034320000.0,6877
1605034380000.0,36323
1605034440000.0,75636
1605034500000.0,31804
1605034560000.0,1516
1605034620000.0,1528
1605034680000.0,1533
1605034740000.0,7389
1605034800000.0,152167
1605034860000.0,52828
1605034980000.0,20500
1605035040000.0,57853
1605035100000.0,110303
1605035160000.0,1543
1605035220000.0,1534
1605035280000.0,1533
1605035340000.0,1558
1605035460000.0,9068
1605035520000.0,72035
1605035580000.0,20514
1605035640000.0,12829
1605035700000.0,57306
1605035760000.0,94674
1605035820000.0,1535
1605035880000.0,1940
1605035940000.0,137752
1605036060000.0,2470
1605036120000.0,23927
1605036180000.0,48111
1605036240000.0,73069
1605036300000.0,73754
1605036360000.0,1546
1605036420000.0,1542
1605036480000.0,1537
1605036540000.0,119730
1605036600000.0,43648
1605036660000.0,4781
1605036720000.0,46504
1605036780000.0,46002
