time_index,card.nic.bps.avg.t
1605018000000.0,4604824600
1605018060000.0,4606680600
1605018120000.0,4602482700
1605018180000.0,4607243000
1605018240000.0,4604264400
1605018300000.0,4618663400
1605018360000.0,4606191000
1605018420000.0,4615898600
1605018480000.0,4598951000
1605018540000.0,4608251000
1605018600000.0,4597650000
1605018660000.0,4606183000
1605018720000.0,4600464400
1605018780000.0,4605106700
1605018840000.0,4600324000
1605018900000.0,4605677000
1605018960000.0,4598605000
1605019020000.0,4608634400
1605019080000.0,4597918000
1605019140000.0,4618586000
1605019200000.0,4629234000
1605019260000.0,4607098000
1605019320000.0,4598234600
1605019380000.0,4609901600
1605019440000.0,4603737600
1605019500000.0,4607153700
1605019560000.0,4600536000
1605019620000.0,4604905000
1605019680000.0,4613583400
1605019740000.0,4607630000
1605019800000.0,4598659600
1605019860000.0,4599775700
1605019920000.0,4613566000
1605019980000.0,4606360600
1605020040000.0,4599949300
1605020100000.0,4610730000
1605020160000.0,4607457000
1605020220000.0,4605459500
1605020280000.0,5573243000
1605020340000.0,5443269600
1605020400000.0,5071167500
1605020460000.0,4659574300
1605020520000.0,4866044000
1605020580000.0,5504213000
1605020640000.0,4757954600
1605020700000.0,4974249500
1605020760000.0,5291665400
1605020820000.0,4863052000
1605020880000.0,4635513000
1605020940000.0,4614359600
1605021000000.0,4608354300
1605021060000.0,4616102400
1605021120000.0,5223206000
1605021180000.0,4719033300
1605021240000.0,5036909000
1605021300000.0,4790797000
1605021360000.0,4617927000
1605021420000.0,4622590000
1605021480000.0,4608872400
1605021540000.0,4610236000
1605021600000.0,4609279500
1605021660000.0,5317242000
1605021720000.0,5383175700
1605021780000.0,4937479000
1605021840000.0,4712880600
1605021900000.0,5059489000
1605021960000.0,4802368500
1605022020000.0,4826641400
1605022080000.0,4791247000
1605022260000.0,5885698000
1605022440000.0,5039252500
1605022500000.0,5263408000
1605022680000.0,4679427600
1605022740000.0,4649089500
1605022800000.0,5041001500
1605022860000.0,4617595000
1605022920000.0,5059023000
1605022980000.0,5247003600
1605023040000.0,5455349000
1605023100000.0,5419934700
1605023160000.0,5141674500
1605023220000.0,5028404700
1605023280000.0,4753211000
1605023340000.0,5095758000
1605023400000.0,4967486500
1605023460000.0,4739773400
1605023520000.0,4829674000
1605023580000.0,4750343700
1605023640000.0,4848941000
1605023700000.0,5216499700
1605023820000.0,5324604400
1605023880000.0,5021486600
1605023940000.0,4718175000
1605024000000.0,4834103300
1605024060000.0,4745747500
1605024120000.0,4746733600
1605024180000.0,4758223000
1605024240000.0,4712014300
1605024300000.0,4720875000
1605024360000.0,4923434000
1605024420000.0,5365057500
1605024480000.0,5146174500
1605024540000.0,5242727400
1605024600000.0,5163090000
1605024660000.0,4794926000
1605024720000.0,4716641300
1605024780000.0,4715435000
1605024840000.0,4816204000
1605024900000.0,4796579000
1605024960000.0,4806368000
1605025020000.0,4725435400
1605025080000.0,4771283500
1605025140000.0,4712709000
1605025200000.0,4801237500
1605025260000.0,4925347300
1605025320000.0,5248016000
1605025380000.0,4878255000
1605025440000.0,4777918500
1605025500000.0,4722630000
1605025560000.0,4806103000
1605025620000.0,4826468000
1605025680000.0,4839917600
1605025740000.0,4819191000
1605025800000.0,4769803300
1605025860000.0,4764769000
1605025920000.0,4848753000
1605025980000.0,5027513000
1605026040000.0,5082521600
1605026100000.0,4883780600
1605026160000.0,4766617600
1605026220000.0,4666100700
1605026280000.0,4678360000
1605026340000.0,4707872000
1605026400000.0,4711273000
1605026460000.0,4705759000
1605026520000.0,4709864000
