time_index,card.nic.bps.avg.r
1605018000000.0,14860289000
1605018060000.0,15357405000
1605018120000.0,13747554000
1605018180000.0,15382054000
1605018240000.0,15275020000
1605018300000.0,14085832000
1605018360000.0,13395292000
1605018420000.0,13501617000
1605018480000.0,13289985000
1605018540000.0,13234973000
1605018600000.0,13680441000
1605018660000.0,13542970000
1605018720000.0,14070433000
1605018780000.0,13262309000
1605018840000.0,14164553000
1605018900000.0,13641511000
1605018960000.0,14042341000
1605019020000.0,13865212000
1605019080000.0,13652421000
1605019140000.0,13128947000
1605019200000.0,12763634000
1605019260000.0,11386010000
1605019320000.0,12117631000
1605019380000.0,13089989000
1605019440000.0,12987872000
1605019500000.0,10853976000
1605019560000.0,10325068000
1605019620000.0,10390061000
1605019680000.0,11545969000
1605019740000.0,11698935000
1605019800000.0,10780686000
1605019860000.0,11850471000
1605019920000.0,11572566000
1605019980000.0,11846200000
1605020040000.0,12203586000
1605020100000.0,10474779000
1605020160000.0,10581393000
1605020220000.0,10262538000
1605020280000.0,9745753000
1605020340000.0,11727534000
1605020400000.0,11269042000
1605020460000.0,10335166000
1605020520000.0,11634054000
1605020580000.0,10373876000
1605020640000.0,9810954000
1605020700000.0,11856871000
1605020760000.0,11552142000
1605020820000.0,9802838000
1605020880000.0,10356215000
1605020940000.0,12359511000
1605021000000.0,11478272000
1605021060000.0,10359064000
1605021120000.0,11001983000
1605021180000.0,11701915000
1605021240000.0,13283417000
1605021300000.0,11628638000
1605021360000.0,11301787000
1605021420000.0,12098529000
1605021480000.0,11442478000
1605021540000.0,12446931000
1605021600000.0,11431013000
1605021660000.0,10965387000
1605021720000.0,11593527000
1605021780000.0,11439236000
1605021840000.0,12391844000
1605021900000.0,13098983000
1605021960000.0,13182462000
1605022020000.0,12411906000
1605022080000.0,12674976000
1605022140000.0,12405756000
1605022200000.0,11621277000
1605022260000.0,11549203000
1605022320000.0,11089363000
1605022380000.0,11086420000
1605022440000.0,11879036000
1605022500000.0,12133182000
1605022560000.0,12094870000
1605022620000.0,11596796000
1605022680000.0,11377815000
1605022740000.0,12365654000
1605022800000.0,12212307000
1605022860000.0,9939938000
1605022920000.0,11597751000
1605022980000.0,11020196000
1605023040000.0,13352591000
1605023100000.0,13520206000
1605023160000.0,13003554000
1605023220000.0,12091210000
1605023280000.0,12842062000
1605023340000.0,12939123000
1605023400000.0,12080091000
1605023460000.0,13253852000
1605023520000.0,12065890000
1605023580000.0,12655076000
1605023640000.0,13140302000
1605023700000.0,11943718000
1605023760000.0,10540017000
1605023820000.0,10456502000
1605023880000.0,10999869000
1605023940000.0,11903959000
1605024000000.0,12093884000
1605024060000.0,12149859000
1605024120000.0,10618712000
1605024180000.0,11100406000
1605024240000.0,11074634000
1605024300000.0,12245328000
1605024360000.0,11624797000
1605024420000.0,10654712000
1605024480000.0,11094571000
1605024540000.0,12539009000
1605024600000.0,12009900000
1605024660000.0,11027317000
1605024720000.0,12464915000
1605024780000.0,11014295000
1605024840000.0,11192447000
1605024900000.0,10955640000
1605024960000.0,11301684000
1605025020000.0,11549006000
1605025080000.0,11694973000
1605025140000.0,11494269000
1605025200000.0,11237800000
1605025260000.0,9945661000
1605025320000.0,10931657000
1605025380000.0,11373191000
1605025440000.0,10300559000
1605025500000.0,8929498000
1605025560000.0,9414048000
1605025620000.0,9515343000
1605025680000.0,10656532000
1605025740000.0,10576280000
1605025800000.0,11947075000
1605025860000.0,10648317000
1605025920000.0,11571484000
1605025980000.0,12250606000
1605026040000.0,11785239000
1605026100000.0,10494558000
1605026160000.0,10982282000
1605026220000.0,11242476000
1605026280000.0,11710902000
1605026340000.0,12928582000
1605026400000.0,13032866000
1605026460000.0,12099534000
1605026520000.0,12491658000
1605026580000.0,11506094000
1605026640000.0,10730075000
1605026700000.0,10412486000
1605026760000.0,10689208000
1605026820000.0,9889583000
1605026880000.0,8690846000
1605026940000.0,9255432000
1605027000000.0,9019247000
1605027060000.0,9167860000
1605027120000.0,9295242000
1605027180000.0,9512080000
1605027240000.0,9166200000
1605027300000.0,9330751000
1605027360000.0,9625445000
1605027420000.0,10146842000
1605027480000.0,10191844000
1605027540000.0,10686984000
1605027600000.0,10732616000
1605027660000.0,9832864000
1605027720000.0,9110903000
1605027780000.0,9567530000
1605027840000.0,8989791000
1605027900000.0,8664279000
1605027960000.0,7847753000
1605028020000.0,7704643000
1605028080000.0,7037079600
1605028140000.0,9276983000
1605028200000.0,9860098000
1605028260000.0,10189580000
1605028320000.0,8729954000
1605028380000.0,8341722600
1605028440000.0,9863227000
1605028500000.0,9206377000
1605028560000.0,10038666000
1605028620000.0,10005663000
1605028680000.0,9367021000
1605028740000.0,9070197000
1605028800000.0,8923536000
1605028860000.0,8627116000
1605028920000.0,8512955000
1605028980000.0,9037120000
1605029040000.0,8862380000
1605029100000.0,8373007000
1605029160000.0,8198217700
1605029220000.0,8488118000
1605029280000.0,9045444000
1605029340000.0,8220197400
1605029400000.0,8120528000
1605029460000.0,6985445400
1605029520000.0,7563529000
1605029580000.0,6987920400
1605029640000.0,6686537000
1605029700000.0,7557146600
1605029760000.0,8316411000
1605029820000.0,7209437000
1605029880000.0,8164791000
1605029940000.0,7561476600
1605030000000.0,8461457400
1605030060000.0,9194512000
1605030120000.0,8751276000
1605030180000.0,7849011000
1605030240000.0,7700540400
1605030300000.0,7602605600
1605030360000.0,7802881000
1605030420000.0,8421301000
1605030480000.0,8473266700
1605030540000.0,7860582400
1605030600000.0,6037609500
1605030660000.0,6878640000
1605030720000.0,6664530400
1605030780000.0,7567941600
1605030900000.0,7596758500
1605030960000.0,7577373000
1605031020000.0,6941962000
1605031080000.0,6132332500
1605031140000.0,5734345000
1605031200000.0,6562618400
1605031260000.0,6148124700
1605031320000.0,6736182300
1605031380000.0,6054406700
1605031440000.0,6361296000
1605031500000.0,5700009500
1605031560000.0,6049152500
1605031620000.0,5486460000
1605031680000.0,5260573700
1605031740000.0,5198415000
1605031800000.0,5513402000
1605031860000.0,4797078500
1605031920000.0,5132551000
1605031980000.0,5662874000
1605032040000.0,5017856000
1605032100000.0,5520578000
1605032220000.0,5623361000
1605032280000.0,5747721700
1605032340000.0,5471308300
1605032400000.0,5400141300
1605032460000.0,5403429400
1605032520000.0,4927401500
1605032580000.0,4557253600
1605032640000.0,4658403000
1605032700000.0,4824381000
1605032760000.0,5196566000
1605032820000.0,5294991000
1605032880000.0,5751317000
1605032940000.0,5747348000
1605033000000.0,4386654000
1605033060000.0,4937442000
1605033120000.0,5038591500
1605033180000.0,4783453000
1605033240000.0,4624725000
1605033300000.0,4803875300
1605033360000.0,4736633000
1605033420000.0,5490116000
1605033480000.0,5751431000
1605033540000.0,5534927400
1605033600000.0,6030532600
1605033660000.0,5429227500
1605033720000.0,5312997000
1605033780000.0,5223121000
1605033840000.0,5455494000
1605033900000.0,4873809000
1605033960000.0,5169719300
1605034020000.0,5391178000
1605034080000.0,5448875000
1605034140000.0,5678010400
1605034200000.0,6255849500
1605034260000.0,5976909000
1605034320000.0,6310367000
1605034380000.0,7146641400
1605034440000.0,7269558000
1605034500000.0,5717252000
1605034560000.0,5624168400
1605034620000.0,4630739000
1605034680000.0,3088045600
1605034740000.0,3262823400
1605034800000.0,3487750700
1605034920000.0,3598059000
1605034980000.0,3236156400
1605035040000.0,2620762600
1605035100000.0,2653101600
1605035160000.0,3201736200
1605035220000.0,3958622000
1605035280000.0,3092398600
1605035340000.0,2938754000
1605035400000.0,3569849900
1605035460000.0,3786465300
1605035520000.0,3510621400
1605035580000.0,3984663300
1605035640000.0,3509265400
1605035700000.0,3222733000
1605035820000.0,3162049300
1605035880000.0,3255063300
1605035940000.0,3541745700
1605036000000.0,3205072400
1605036060000.0,3292336000
1605036120000.0,4429572000
1605036180000.0,3788157000
1605036240000.0,3372537300
1605036300000.0,3026666000
1605036360000.0,3131751400
1605036420000.0,3358690000
1605036480000.0,3840238800
1605036540000.0,2872885200
1605036600000.0,3590078200
1605036660000.0,4177399600
1605036720000.0,3258699500
1605036780000.0,2805993700
1605036840000.0,2415584000
1605036900000.0,2705468700
1605036960000.0,2918676700
1605037020000.0,2052071000
1605037080000.0,2246432800
1605037140000.0,2804651500
1605037200000.0,2640497200
1605037260000.0,3368558000
1605037320000.0,1807969000
1605037380000.0,2029343200
1605037500000.0,1545822700
1605037560000.0,1151535400
1605037620000.0,2021975900
1605037680000.0,2126690800
1605037740000.0,2243551000
1605037800000.0,2956957700
1605037860000.0,2834735400
1605037920000.0,2677729800
1605038040000.0,2989992200
1605038100000.0,3327679000
1605038160000.0,2933283600
1605038220000.0,3802654500
1605038280000.0,4172144000
1605038340000.0,2241839000
1605038400000.0,2063702000
1605038460000.0,2022463400
1605038520000.0,1985909000
1605038580000.0,1922327200
1605038640000.0,3041759500
1605038700000.0,3056895700
1605038760000.0,2527539700
1605038820000.0,2030140700
1605038880000.0,1978676600
1605038940000.0,1865002800
1605039000000.0,1240356900
1605039060000.0,1325026300
1605039120000.0,1081195600
1605039180000.0,971708200
1605039240000.0,1862309400
1605039360000.0,2280686600
1605039420000.0,1704388500
1605039480000.0,2470822700
1605039540000.0,2207462100
1605039600000.0,1899518000
